4.9164312419650525E-11 1.149419518164706E-12 0.08913974954141247 1.0322747224359201E-12 2.0374629883133616E-5 2.628505020266926E-12 1.0307131348177018E-12 7.401706851633911E-11 1.9395653189501308E-12 3.9342151721450806E-7 2.327717283777999E-12 
1.2804341322048744E-11 1.1198726252903588E-12 0.9999999999773317 8.194119605733955E-13 0.9999999846758151 5.615366542129178E-13 3.990696053457357E-14 1.1234304003478895E-11 2.1610450407380007E-11 0.3847415135290325 3.5419735803730156E-14 
4.772166113460008E-11 2.515081000072797E-13 0.9493425178893375 3.542822191548372E-13 9.040254773054907E-6 3.4474189864247978E-12 3.1240640949319805E-13 8.413671636086654E-9 1.2081117311737513E-14 1.6120574957644976E-10 1.5633113553616481E-12 
9.38528197823933E-12 3.0419719735991353E-13 0.10804331072056174 1.8561124422727106E-12 0.004418275121760416 4.796048907348059E-13 5.910235585956817E-14 3.120517548347009E-7 1.2081117311737513E-14 7.476003571930508E-11 2.4591815898428806E-12 
5.165358977220304E-12 3.0315554319045254E-14 0.9999999990636829 2.5636421258945055E-15 0.8544355300374966 2.571419934718274E-13 1.2875008328463833E-13 5.6129709121053615E-12 1.4792028792268513E-13 2.161591454653334E-11 2.5940587118561066E-12 
2.6590291860783303E-12 1.0564960892751784E-13 0.8031638990077595 7.388407991257462E-13 4.3702001056374886E-4 2.668854928892635E-13 4.070762982819586E-13 1.2860605559220108E-11 1.0565162625754813E-12 2.464664904790926E-12 9.4704688262529E-13 
3.81698687747463E-7 2.8517330037200633E-13 0.9999999998273191 1.103629489872279E-12 0.9999992733831199 3.4076608336742696E-12 1.1902824060207123E-13 6.614556404737473E-7 5.0606777895374E-12 0.03362524934768518 4.987962510876191E-12 
8.304012345578531E-11 2.784183853161489E-13 0.9999999999977148 1.7328177858925306E-12 0.2476467515815669 1.3339271953706875E-12 1.5334110279496055E-13 5.782468561625749E-12 4.788065729334353E-13 4.922210709929742E-11 1.4933069532717452E-12 
1.3002355467969516E-11 9.455022618146605E-13 0.5757997859378222 7.408174600013441E-13 3.4862298144036646E-5 7.437083018257209E-13 5.485127850219528E-13 8.508791783610002E-5 1.7719168686378482E-10 1.5735116143825548E-11 4.934458333852157E-13 
1.2986011477559014E-10 1.9704534091426446E-12 0.16039017056679175 9.310423145915646E-12 0.004425532895902059 3.3613673535925362E-12 5.090234435838786E-14 6.031613384199464E-9 4.6118061570870035E-14 2.5829139798332217E-11 5.285334131109599E-13 
2.3602965944662635E-12 1.2147369868917258E-12 0.999999999938689 6.637293243433778E-15 0.7029244507789592 6.825605958484336E-13 1.0364815138011194E-14 5.574688169202526E-9 2.448470683841031E-12 1.4583999515199888E-11 8.371509083083743E-13 
3.45141237681366E-13 7.421877286909116E-13 0.713089841458491 1.0355242116043432E-12 2.010782735767727E-5 3.3477877743131438E-12 3.261333939327144E-13 6.0924867059926064E-9 2.2035733784627178E-12 1.3253039770574517E-10 1.5663143286437032E-12 
1.2973337499891803E-11 1.1448802375969241E-12 0.9999999999730785 7.593525266789059E-13 0.8832835163787612 7.360639297684196E-13 5.484430846015006E-13 1.8788139671569824E-12 3.067905234056716E-12 5.559670465321802E-12 3.7137339313347075E-13 
3.1763034554908476E-12 3.8255881229160325E-13 4.24173621227375E-8 3.246139097751165E-13 2.0654811199153595E-5 4.721880593174752E-13 5.465884630121077E-13 1.1265006683354058E-9 1.7258815967408608E-12 1.5297060418185468E-10 4.382471639663421E-13 
3.163342278613392E-12 1.1659747259238513E-12 0.2568976074278745 7.353104286794012E-13 2.1852115749308677E-7 9.838520923785772E-13 1.0279390360967986E-12 7.539564617341985E-14 2.017909424177969E-12 1.5771523761044984E-11 5.074675734641912E-13 
0.9999448235785671 1.7085748798447658E-11 0.999999999912637 5.3275075560741E-14 0.999999998603935 4.193049998506338E-14 6.923220220030508E-12 0.7904006650777606 1.641396679174405E-9 0.999986229947857 1.0551774608812898E-12 
0.9999847678745439 6.524397972425E-14 0.9999999999391413 1.7285187852101225E-13 0.9999769704016718 2.904322846063339E-13 7.1095181839430235E-12 0.5924112855848593 3.552270445891986E-12 0.9999994819503119 3.1741372314999384E-14 
0.99997102177356 1.7694934981635E-13 0.9999999997264163 3.2655297602945244E-12 0.8323784153779098 9.248024275952489E-14 8.166162118747751E-14 3.098106051923548E-8 2.162097497360102E-11 0.9264874398738998 1.9161931994371932E-12 
4.587880681809369E-12 2.8553332038124106E-13 0.9999999999937261 2.0753766244785426E-13 0.9999998764931544 2.315297838701609E-12 4.3628812123590057E-13 8.622200790770266E-12 9.146542203815234E-13 0.280359513560934 2.387025772551683E-12 
8.632988503642409E-13 2.390498069893275E-13 0.9999999999984507 1.0080088880401936E-12 0.5507496412884035 1.2983490415510785E-12 3.107251686265494E-13 2.365600985318339E-11 2.7153983953343986E-12 5.438267056518354E-12 4.983761887882393E-13 
3.7456597224226307E-7 2.871975149956519E-13 0.9999999998273191 1.103629489872279E-12 0.9999992733831199 3.0974932023119955E-13 2.113101616976737E-13 7.520197675448698E-7 4.808103731327584E-12 0.007296681500750191 4.987962510876191E-12 
1.3547854580370374E-12 1.2007582705961704E-12 0.9999999994414837 2.6977871971072314E-12 0.5901736772800423 3.019575598533786E-13 3.0394989497817254E-13 3.559819028626253E-11 2.2919213202764795E-11 6.5522848579537285E-12 7.350797809773101E-13 
0.9999569285364521 4.59670105228783E-14 0.9999999573828096 3.347463685456601E-12 0.9556514849774512 1.0863592351335891E-12 5.272380072988311E-12 1.604265225809667E-11 3.4327661657729997E-12 0.9999945239731393 9.470778940588001E-13 
6.7825933231956396E-12 6.580951242894133E-13 0.4945954540118579 3.820141557250244E-13 9.214626591606624E-6 7.366739421546327E-13 5.573560601663996E-14 1.5016642087953565E-10 5.196866389163859E-13 5.680292953640622E-13 3.416994459465033E-13 
3.157895512497376E-12 3.021034826393471E-13 0.9994505789905022 7.431522443806665E-13 1.6789408198478563E-8 2.698740031873841E-13 3.313137177362354E-13 3.511672047394772E-7 2.0112899525783686E-13 2.7224481239896523E-12 1.5530869025935808E-12 
1.7928287361266274E-12 1.0038831893969903E-12 0.9999999999834548 1.0294973213349122E-12 0.999999528892069 1.735647805236771E-12 3.70356015939507E-13 7.824750079751411E-12 1.1181666336166215E-11 0.12326801994495123 2.3356169939607652E-12 
1.329150526377617E-11 2.2070990306388246E-13 0.5366910649032184 9.199446358994565E-13 3.150720982771629E-8 1.2874647304558044E-14 1.7040003235557554E-14 1.481164536010856E-11 5.076542869086414E-12 3.571267340060066E-11 8.347355011697527E-13 
0.9999657252151979 1.2275333346186146E-11 0.9999999997790744 9.76436622357498E-13 0.9999995773967578 2.3790386061863125E-11 1.3116982260290037E-12 0.8917304583609901 5.8986660503813915E-8 0.9999883414320156 8.272983183857663E-12 
0.9999657905209242 2.830089099890861E-13 0.9999999999921356 2.4922233588213917E-12 0.8647776001981271 4.123684979609289E-12 5.121388468203944E-12 4.987195567310543E-9 1.4291565271452926E-6 0.9942880922528882 2.436347743948425E-12 
0.9999942426245522 1.7978555770416608E-11 0.999999999969526 3.539182527786919E-13 0.9999999928306883 4.0895168614639465E-12 5.19985232126178E-12 0.14300110535630361 2.8859405865514363E-10 0.9999990374673894 4.663496544652394E-13 
3.111817456541553E-12 2.4829367813160013E-13 0.999999999993111 3.9166688973504677E-13 0.9999999958751891 1.9791383303589254E-13 1.4887165657933218E-14 6.559231546663414E-11 2.0467662018314146E-12 0.162376160202852 2.337435508783602E-12 
