0.9999999995752148 1.0049162425029188E-13 0.999999999899881 8.433030716855862E-12 0.999999999735117 2.4969929124461976E-12 2.523321113083015E-12 0.7424980117134464 6.1827084154795715E-12 0.9999999996914845 4.408967060747281E-11 
8.439153085652996E-12 6.363743638937309E-13 0.999999999968001 1.5247420735677503E-12 0.9999999938708698 1.7465922218476278E-12 2.5371213327963073E-12 8.060946061769479E-13 1.219612231336052E-12 0.0019670662289946184 1.4114067175608853E-12 
0.9999999995593065 3.4193827318125814E-12 0.9999999995123902 6.939066562751903E-13 0.9514564447221239 3.1155079068046324E-12 1.3194511505214213E-10 1.55910185451639E-11 2.6083543619597026E-11 0.9999999999187779 5.5211925719402614E-12 
4.744340113729803E-11 9.214063906265793E-13 0.9999999999976655 2.8893159159953306E-12 0.9272827171232989 3.2459960667995946E-12 1.485797923479708E-13 3.3113582041938674E-12 5.5346217458863E-12 8.072110631820591E-10 4.876481246641694E-13 
1.8540122350355787E-13 6.926909898703193E-13 0.9999994961257894 2.6535117194104113E-12 0.14932604729158117 7.05688673626768E-11 2.5768032207927614E-12 3.1030156284284873E-12 1.296871032372755E-14 3.9814107101127103E-11 1.761334876829216E-13 
0.9999999995768784 1.2127262768111087E-11 0.9999999978878901 3.808382935354833E-12 0.9999999974066482 6.705161844139172E-13 8.871390122862066E-13 0.8315316462096973 1.2116379132817858E-10 0.999999999865118 4.241355185529546E-12 
2.6469050188337427E-11 5.374294301664151E-12 0.9999513035702295 1.9176741822303363E-12 6.588298949261202E-8 1.536863228270058E-12 3.4633658731462063E-13 1.1637980532421655E-12 4.496485531272582E-12 6.807333281047322E-11 1.7424295105775192E-13 
3.671634317341521E-4 1.7445046992380964E-12 0.3161051537109697 4.4126845139222627E-13 0.009150302308556069 3.57431987729337E-13 2.9389463724336027E-13 6.435183981202942E-13 2.9398447754957455E-11 1.780966494466E-10 7.811029925573274E-13 
4.6540451562403223E-11 5.432141573259041E-12 0.21664187456034323 1.930757170399487E-12 2.149637769382601E-9 7.716334185878856E-13 5.690467084844721E-13 3.792481898203708E-12 3.11044848995788E-13 1.487491884438266E-10 8.395830179288771E-13 
1.2697555910162261E-10 3.6097838449559825E-13 0.9999999999616825 3.442021663471152E-13 0.9975000313446566 2.9859600599177073E-12 3.102292830553563E-14 2.567928873824014E-11 7.322475563145738E-12 0.694823075904803 2.457341235773922E-12 
0.9999999994202148 1.7407801480319447E-12 0.9999999999157649 5.604593621867529E-13 0.8326528623828396 6.2059030038538665E-12 1.966772709256788E-12 1.8018754936373165E-11 5.376969263213178E-12 0.9017754462063996 4.200375176993993E-12 
6.349955026380829E-10 5.376572033318197E-12 0.9999999999764759 1.920341727622032E-12 0.6794917319831364 3.6031140064680866E-12 1.2498829549281099E-12 6.828226591659296E-12 7.43138542232756E-12 4.866799916513767E-11 3.4924562885234364E-13 
9.723343355518374E-11 1.840088891220949E-12 0.9999999999633966 3.197261177116168E-13 0.9566175891753285 6.623061836251017E-12 5.958651985860835E-13 1.0520420066466284E-11 8.909887157418753E-12 7.220763348717477E-11 1.0710630150578495E-10 
0.9999999999285067 1.4819926780198353E-11 0.9999999999771231 4.506871024388091E-12 0.9999999980337191 5.860525754708806E-11 9.071460645508744E-11 0.9999998860002342 1.5542496462831249E-13 0.9999999999173356 1.7921060252861959E-13 
6.349955026380829E-10 3.57407234190616E-12 0.9999999999764759 7.53064495724676E-13 0.7453804522730372 3.6031140064680866E-12 6.300153430381454E-13 6.828226591659296E-12 1.8141656010691823E-12 1.4401779306920738E-10 2.8430248472596004E-12 
5.28422452601492E-12 3.469570363277507E-12 0.9999999995793235 2.2642101494190197E-12 0.5227732404351363 4.848284850724841E-12 3.322290161291226E-13 1.227369487491158E-12 1.3170523797960693E-11 6.941209791078413E-11 1.6085426001352818E-12 
1.342843058998299E-10 7.04460422064411E-13 0.3819036402677489 1.930332129557483E-12 4.308856418282353E-4 1.5237807371859947E-12 5.690467084844721E-13 6.71752483684127E-13 8.092205258385653E-12 3.998026019690212E-11 7.319779628900731E-13 
1.5057165684987576E-11 4.077764876688381E-12 0.9999999999041018 5.170445283742917E-12 0.7036626537614601 3.568870062329862E-12 6.286314120549164E-13 4.7481167148463005E-11 1.0863329073735556E-11 1.4489935607443708E-10 6.529726688819817E-14 
7.2890478577473764E-9 8.134286850301659E-12 0.5397365084100951 2.40857378510554E-12 4.98781364728857E-8 4.518596744447453E-12 3.1001031241284116E-11 1.16211812069582E-11 4.506248668758617E-12 3.978210330623238E-10 4.6605181346850395E-14 
4.058223408718391E-11 4.2169416513885856E-12 0.7823693839796343 2.431984802416245E-12 2.355809797511874E-6 2.847007833881499E-12 5.287870766829143E-13 1.2263442661507107E-11 2.3258841225371522E-11 1.7412315807726466E-10 1.028423566568375E-13 
2.7149594274585893E-11 1.303287315904887E-12 0.15844812729238794 2.438673759681196E-12 5.140248737884627E-6 4.957133298835583E-12 2.9563646558838153E-13 6.795439471079968E-12 3.354447851808009E-11 1.7555554479301262E-10 5.624218246891367E-12 
4.5493822786828886E-11 5.933836556981105E-13 0.7447405646091746 2.3863908313668196E-12 2.0514574123482142E-8 2.1353667814122235E-12 2.52277511628972E-12 4.256287863019148E-12 1.193574185691919E-11 1.5717602970570337E-10 1.5104122488094483E-12 
3.2979510974607605E-11 2.598481786666819E-12 0.9990537769795867 4.0305429432316984E-12 0.30681465328427165 4.837844201901316E-12 4.986933028833168E-12 1.2506207560925358E-11 5.648922992909078E-12 5.006590113698484E-11 1.2775173246422493E-12 
5.82538160247831E-11 8.36307184036742E-13 0.9986027306914862 2.402630099870644E-12 0.025560629006452396 5.30232747463659E-12 2.5512945515387457E-12 1.0261077731633689E-13 3.719924229525025E-11 1.2641004324948166E-4 8.991238166651817E-13 
0.999999999618941 1.4819926780198353E-11 0.9999999999771231 4.506871024388091E-12 0.9999999980337191 5.97979187459583E-11 9.071460645508744E-11 0.3180525757873198 4.1582658505677374E-11 0.9999999999173356 1.3039768798605848E-13 
0.9999999995773057 1.7487819968896452E-11 0.999999999923641 3.1414002204894516E-12 0.9972218800708808 2.060313009812837E-12 7.849702261303546E-14 3.3741321959868834E-11 2.7885408058451525E-12 0.9999982073594729 4.50616049918794E-11 
6.3984445659977835E-12 7.926628107429104E-12 0.9999999999716702 3.855287051163373E-12 0.4067698509080089 2.6083277118091034E-12 6.648187188455219E-13 3.140134865728837E-12 1.5894304087955678E-11 7.264054696731102E-11 1.2768782770439757E-12 
4.530910335604261E-11 4.2879742911472E-12 0.02362605413744856 5.155201299479163E-12 7.148288257507348E-11 5.135952859683386E-12 1.2324484679534826E-12 1.5887096671175296E-11 2.93685231409723E-11 2.5857568614839866E-11 3.5853736831875547E-13 
3.3116174805129754E-11 4.139560059348887E-12 0.9999999420394436 4.458088491150758E-13 0.23755862545384965 2.867454073865146E-12 4.993341798795241E-12 1.218864394818524E-11 5.194235660244427E-12 7.299602384970275E-11 8.874769666546156E-14 
0.9999999996248048 1.6257397475153964E-11 0.9999999999944055 2.2116494344101196E-13 0.999999999382634 3.3808847626660225E-12 1.4642685927527372E-12 0.42854200458202335 4.1547884135941487E-11 0.999999999980311 4.401092344871439E-11 
1.6792018984866534E-11 2.3239095256586617E-13 0.9999999999732507 1.8790687560259927E-12 0.9999999737326776 6.100850156586566E-12 3.266443088546247E-13 1.594784802314367E-11 4.954702679511871E-12 0.4240896365869074 1.1990145697535479E-11 
0.9999999993534022 1.6371603634229628E-11 0.9999999999286108 7.811890407442057E-13 0.9999999998958273 1.4793093465757406E-13 1.899714005906883E-12 0.49723382449678094 4.489894826590275E-11 0.9999999997113195 3.395033463585012E-12 
4.0782870898800944E-11 1.6097096102735775E-12 0.5788371690148477 3.033625344165726E-12 9.273583614788621E-6 3.63726398731176E-12 6.915018024638295E-14 7.987690006990258E-13 2.340471948333645E-11 5.277755935021247E-11 3.611249549851242E-12 
4.4731330997395444E-11 6.928297903369826E-13 0.9999999999969695 3.05173757357226E-12 0.9999999826582314 3.0265794603773963E-12 2.458925432474845E-12 1.8503328711210953E-11 3.754136784155735E-11 0.3889142502976057 1.3057790791665314E-12 
0.9999999993779969 1.7480661911160954E-12 0.999999999933076 5.012674483373626E-13 0.8307794236338037 2.0275116612470244E-12 1.1138710933001422E-12 1.55657977779109E-11 3.536972255320747E-11 0.9981641342882601 1.3120754024749615E-12 
6.349955026380829E-10 1.5561320404038485E-11 0.9999999999764759 5.1702878657777185E-15 0.4480009631573411 3.6031140064680866E-12 1.253499407436524E-12 6.850312539948937E-12 8.661504044410658E-13 4.866799916513767E-11 2.6253288629252504E-11 
6.191130787075506E-11 6.451873419335676E-13 0.9999999999125313 1.7276686570071892E-13 0.18646010460695395 5.0830534119773606E-12 1.967277900680654E-12 2.7229207511965175E-12 2.9502778227730425E-11 2.929685120681551E-11 2.760439453002473E-11 
0.9999999995758819 1.4469465872111828E-11 0.9999999999765632 4.4554448879411145E-12 0.9999999999157917 5.8191091459880637E-11 9.082318348932586E-11 0.9615274229150427 3.4733760354906945E-11 0.9999999999181847 1.2015965699691242E-11 
4.4980262878595134E-11 4.326144631671413E-12 2.497874220655505E-5 5.1383052452999996E-12 1.000966059902824E-10 1.1946386125213317E-12 1.7428832342750896E-12 1.588523110920263E-11 2.963415632416323E-11 1.7534750105682534E-10 7.818092218909995E-13 
0.9999999999728556 7.017396322530427E-13 0.9999999999817046 3.2733875657196025E-13 0.9999999989421713 3.0142470886216613E-12 1.2337197281938473E-12 0.6922111436096399 1.6350561878267653E-11 0.999999998297267 4.4123774504013697E-11 
4.64025929607864E-11 1.8159084997216889E-12 0.9999999999633844 4.44321666889003E-13 0.10293956809780058 2.9199906557184183E-12 3.857327012211879E-12 3.3076157958211296E-12 8.839385961218165E-12 7.274794856977512E-11 7.90479889419921E-14 
0.9999999994167863 1.932184032699303E-12 0.9999999996460961 5.374661634796784E-13 0.8222720933115604 1.6857561874606355E-12 1.4881805944999341E-12 2.549034838128231E-11 2.8993584698237064E-11 0.9726286086737082 1.9484055126534846E-13 
3.3670656159446626E-11 4.487964251027641E-13 0.8199812811629421 4.623670492813494E-13 5.116306084983181E-6 2.4861937971870857E-11 5.451571204637855E-12 1.547183522126678E-11 4.434419358555538E-12 3.9169137252080425E-10 4.588600369874441E-12 
6.083651341985262E-11 1.6700627409426322E-12 0.9999999999965273 4.4320741047782755E-13 0.9985077745542722 4.5735862459118835E-12 3.142713156441721E-11 1.9445021626120887E-12 9.961019173069061E-13 0.16464297316746312 2.9762450403906516E-12 
5.38277916440716E-10 4.196523193894299E-12 0.9999999999852448 2.408304566793953E-12 0.6012987338628869 1.4151647090613114E-11 1.9599844112200067E-12 2.6911253206584258E-11 2.251598608140625E-11 5.851188117674687E-11 8.787606300564571E-13 
8.263835800625998E-11 6.39132042452806E-13 0.4579398789855617 2.654528283533926E-12 0.014356189448466894 2.0939787767522493E-12 5.4836194754162065E-12 7.264842425280468E-14 1.0211052812174719E-11 3.9814107101127103E-11 1.0019699167450004E-13 
1.33687869839962E-10 5.600033102638303E-12 0.9999999999976655 2.409292725907061E-12 0.8957067768320112 6.706593169562319E-13 1.5833683274498123E-13 3.439907376228792E-12 5.069612383645648E-12 4.0642765522184334E-10 8.305828177875298E-13 
0.9999999998162468 4.386563446926313E-12 0.9999999999010308 5.213844936175347E-12 0.9999999999865915 7.320024453767163E-12 3.2968791075430364E-12 0.0974169087254439 3.546622306667254E-11 0.9999999999095373 1.0234091500504987E-11 
