8.378105035529463E-12 4.0149258137143683E-13 0.781416058543087 2.4155589910947816E-13 8.776275619784427E-8 9.940473901655119E-13 5.141842757827011E-12 9.892805443283985E-14 1.9451001774959705E-13 2.8684744193759964E-9 5.464216408775165E-13 
1.0326723177140277E-11 1.4191731124905345E-14 0.9999999999969846 1.4323637883577217E-14 0.962514006836521 5.240281055044724E-15 1.0347713276603607E-12 9.484264229793895E-14 6.820335767151773E-14 2.2820291566858986E-12 3.307632929117504E-14 
1.4859546528873382E-12 1.537055388222769E-14 0.9999999999949629 8.361174754244507E-15 0.9856257422907893 2.466039798109027E-14 6.634988164539844E-14 4.382805602920107E-11 1.174279433833227E-13 0.0025559335279690676 2.319171532456897E-15 
2.9860413190985963E-12 3.56112745284045E-13 0.723808880327139 7.371414971063774E-14 2.030150982896867E-6 9.629762582454614E-15 1.3785184796573992E-12 1.3912412623580407E-13 4.643235796835411E-14 1.5847046068456863E-12 8.34409593343333E-15 
1.448749921797404E-13 3.6374742433322525E-14 0.9999999999978384 1.7577226099796162E-14 0.8973846990291393 4.3430460571417307E-16 1.0352660091828181E-12 1.416150633756203E-12 1.8053527805541425E-13 6.360979072361387E-12 9.781851211148635E-14 
9.786813950518315E-12 4.754425881483076E-13 0.99999999967532 3.4631966708847475E-15 0.9999989216860424 5.580527814592713E-13 7.337688968072264E-13 3.3355255577510293E-11 6.821857039088144E-14 0.2810108846028465 6.78524698854134E-15 
1.3330484649358976E-12 2.490622637760578E-14 0.24049345902406388 3.627041267317142E-14 2.852633822108819E-4 3.614119255117671E-14 1.2031459729846363E-12 1.295883187022148E-12 7.019981761036122E-14 6.132654321391579E-12 3.7458133065835075E-15 
3.0910469407721832E-12 1.3800682038344448E-14 0.9999999963008397 1.762362641623797E-14 0.06684480742471072 2.9092381625177947E-14 7.282211834175052E-14 6.096358463902135E-12 1.416589546217522E-14 1.03208592641525E-10 7.64530089428487E-14 
2.646324511718187E-12 1.4047051343549374E-14 0.9999999992821825 2.0982863867098215E-13 0.2839407664503923 8.633798745113013E-13 7.282211834175052E-14 9.083400176800911E-14 1.9852382421034093E-13 2.071631576748856E-10 1.0295171760433896E-13 
1.3330484649358976E-12 3.56112745284045E-13 0.12862678171811348 7.63875198135455E-14 2.8289403991993336E-4 3.614119255117671E-14 1.2081042802318294E-12 1.2840549757656274E-12 3.882796427302103E-15 9.915201825907541E-11 2.910324796207729E-14 
