5.747971067621663E-12 2.872535054307676E-14 0.8131992874012609 4.992290658160137E-16 9.189941332137276E-5 2.593842355541826E-16 7.867031689256188E-14 1.2649358385564685E-12 3.227822113927298E-13 2.3882657091371086E-13 1.9177622423013684E-12 
5.68255378918931E-12 2.9033539050708286E-14 0.9999999999991638 1.1202493572727297E-15 0.8322422419198333 1.5043491997707973E-13 2.2097090389941022E-14 2.3421163808337933E-14 6.4285525363378326E-15 7.295336538231609E-12 1.675342507369442E-15 
5.631079448358359E-12 3.4318970852945184E-14 0.9999999999998143 4.5693933554325715E-14 0.9999999939473486 7.357062759482468E-15 6.489079847013854E-14 1.8915667792372076E-12 1.5789444672774457E-15 0.008770741545088834 7.992494624143414E-15 
5.755300859696659E-12 4.360545446972653E-14 0.14210236730066816 1.819600721551666E-14 3.313368949142848E-10 1.2729518560422474E-14 5.826481698924875E-15 1.489718617195522E-13 2.0031333135404238E-13 1.1053622607236568E-13 9.734777117424379E-14 
1.8487938283757189E-9 1.429595730078979E-13 0.9999999999977631 2.2594038450977498E-14 0.27705569927025314 7.692624939469534E-15 1.4004200459293643E-14 7.34314875028738E-14 8.5373667733539525E-16 8.961444205703137E-13 1.2094739897547227E-14 
1.537498183101741E-13 1.2195440436255562E-13 0.014518871541387424 1.8290568725228427E-14 1.518492984863182E-8 2.984319469478027E-13 2.3032563455855956E-14 7.519879491918898E-14 1.2287387162126233E-15 2.0389955043912485E-13 1.0119682962375767E-13 
7.900825391297764E-13 1.1987409540081937E-13 0.7365843913517189 1.819600721551666E-14 3.8163970314367577E-10 4.1001491510476453E-14 1.587453791013086E-13 3.7643304706987104E-14 4.6974502350939066E-15 2.0146284574957013E-8 9.762679400360409E-14 
6.131822070243831E-13 4.110583089743318E-14 0.9977129858847031 1.9821128574799078E-15 2.864089290696886E-9 2.405341210103969E-15 8.001596181101159E-14 5.30369846128321E-15 2.6625048239243076E-14 1.1373697238686412E-13 7.972905213945809E-15 
2.3315381999364304E-12 1.2827408667688047E-13 0.9999999999997661 5.278058352852018E-16 0.9999999999999942 7.815419913159203E-16 4.3237262964434924E-13 1.4612640352248752E-13 2.806222592383773E-15 0.8180163932561763 2.2041038860754333E-15 
5.847463868707541E-12 4.195295884968039E-14 0.9999999999998217 2.0157221931698474E-16 0.41069943100478573 1.240890693660577E-14 4.892898179247818E-14 9.936731301398414E-13 5.899196445786205E-16 2.3697219409161116E-13 5.775158586504111E-14 
5.591092568869462E-12 1.0403184157367428E-12 0.9999986673015263 3.546118537178058E-14 0.9503016318121762 1.090155747347222E-14 3.573206409873E-13 3.4069587191603666E-14 2.1142569006263344E-14 1.5209649258720338E-12 5.808647615240647E-13 
1.7698902106328963E-11 9.352768801885977E-13 0.5084036647423679 5.863516539316254E-17 5.787941897888511E-9 1.2229060072069077E-14 1.5580017549254766E-13 1.1969180184248429E-12 4.683400146792113E-14 3.0512325040507583E-14 3.537914550023071E-15 
8.590229588418073E-13 7.909123343529595E-15 0.9999999999992346 5.3479049917076605E-15 0.9999999939060502 3.007052036871124E-15 5.713355511963913E-14 4.210530800423435E-14 3.4892199298750282E-15 0.7850890528445793 1.544161709787386E-14 
5.144409593461084E-11 1.9230436127966777E-14 0.4040776171691075 0.0 2.4144205885455272E-8 1.5075871618640246E-13 2.8474786124339045E-14 1.845667722024497E-12 6.0705594481792095E-15 1.5284446730608598E-12 3.9845175534325393E-13 
1.086281444315509E-11 1.3481882232227156E-13 0.3691211382687092 1.24447221608924E-15 2.01480442268399E-8 8.241991257257455E-15 2.4873115766308034E-14 1.841074483340185E-12 8.643741683685684E-14 5.853561492813738E-14 2.1971007960799875E-14 
5.607632506521176E-14 3.4318970852945184E-14 0.9999999999991752 1.3800636709319973E-15 0.9999999999999981 8.097144946052545E-14 7.063059747045888E-14 9.5623625573527E-15 1.9731871220705212E-14 0.5202420964283754 9.599841488980773E-15 
3.6052050149446046E-13 7.453473387158746E-14 0.9999999999992012 3.5846620061457486E-14 0.04720555198745763 3.7065003301359946E-14 1.196276151873459E-13 2.830505568701426E-13 3.562714076737465E-15 3.5200240004739616E-13 3.4997806619432465E-14 
5.847422578641389E-12 1.2200649124708494E-14 0.9999999999998178 4.992290658160137E-16 0.4258342832945847 1.312761053335532E-13 5.705342484972488E-15 9.936731301398414E-13 3.350417162969018E-14 7.1008158366145335E-12 1.3657417910840113E-15 
3.9142932531718815E-7 1.9060331921392878E-13 0.9999999999994914 2.1994765368310911E-16 0.9999999998932283 2.3826788677889515E-14 4.892898179247818E-14 0.2945337823043607 2.8044486382011907E-15 0.9999969824800867 7.04510454430617E-14 
1.3015208921799698E-13 1.2212734872685417E-13 0.9999992397388577 1.791396856371667E-13 0.6908379950021515 8.266279018940494E-15 3.57943159889765E-14 8.348045888428947E-11 6.879176020490954E-15 3.439973156396138E-13 7.48966795916934E-14 
5.773862983339473E-12 4.360545446972653E-14 0.605245524405584 5.030535765193131E-14 3.8163970314367577E-10 8.266279018940494E-15 9.712262285112923E-15 1.4910608155196845E-13 6.000047643062191E-16 2.394504130697866E-13 1.7934284765906112E-13 
2.1463604391413226E-12 1.1929161418491624E-14 0.9999999999988136 3.579641677677185E-14 0.19092207950203227 7.357062759482468E-15 2.1992402540329643E-13 7.530682840157347E-15 4.398690192534409E-14 6.68444269126037E-13 8.912413411939977E-14 
