1.4955227473418387E-11 2.8200490040761814E-12 0.9999999999789296 9.746251388686643E-13 0.7502664981151563 1.6810250006558586E-13 1.5774418221291625E-12 5.657609169584067E-13 6.325554106253583E-14 5.0876655753163555E-12 1.3937209397210934E-15 
8.589571698187448E-12 1.0034812463392169E-14 0.9999999970758262 2.7865937422484295E-14 0.9999999788847056 1.9533009823666964E-14 1.2715759547403742E-14 3.8384926339013185E-12 2.4772600964991256E-13 0.9999999745625493 4.7508645434196914E-14 
2.97849381031328E-12 2.795962299241876E-12 0.9999996895826105 1.699448940773868E-14 0.13653311885839542 6.655615647660881E-15 1.7090454143453065E-12 2.0832123377872624E-13 8.225698079741853E-14 1.6575567173132707E-10 3.441055840485564E-14 
2.2968786193776907E-11 2.4649479823160975E-15 0.9999999999998623 3.282102918307457E-13 0.31561319986690356 1.0354445333039463E-14 8.249069866002527E-13 2.421793000945787E-13 8.337125254145685E-14 1.3490829970128864E-11 4.147781926973657E-14 
1.4855212263839738E-11 4.245407900090455E-15 0.9999994793576337 4.514415116698223E-14 0.13688465466320215 5.604759734196108E-15 4.920859733452069E-15 2.138285524580077E-12 2.4808160196381887E-14 5.325006873107449E-13 2.3387153749691267E-14 
1.1608962627064614E-12 8.208937405892142E-13 0.9999999999986565 8.139772563342227E-14 0.07123979695582891 1.3062612053503855E-13 1.201258069188903E-14 1.3332294904841943E-12 1.886055068521654E-13 8.657418272020847E-13 1.5090586066897933E-14 
1.9834435905112118E-10 1.5631558703186612E-14 0.9999999999690916 2.820304647723736E-14 0.9999999923313675 1.9993482050467272E-14 3.3162394835994986E-13 3.841616676634129E-12 1.920644257696842E-13 0.18110003087147075 1.0213950105992385E-13 
2.3022820581405375E-11 7.638890645726279E-15 0.9999999999998623 3.6646117918288076E-14 0.273683135760663 5.604759734196108E-15 8.249069866002527E-13 4.4605729091211586E-15 2.0548064382623688E-14 7.007693845941865E-13 6.0743079457934E-14 
1.9834435905112118E-10 1.497395953524529E-14 0.9999999990404768 4.619083080691804E-13 0.9920036056737357 2.0775216230234709E-13 2.554426643777334E-12 3.8307000087059126E-12 9.107325782098796E-13 0.8496783979454384 3.820518337978548E-15 
1.5829346806782985E-13 1.3727584889482202E-12 0.999999997864765 8.529311368114981E-15 0.10518213635525467 5.813316991963941E-14 8.170091569930613E-13 2.126470951587514E-12 1.101364918886634E-13 2.099877792790654E-12 4.085018582114524E-14 
3.144893896384393E-11 2.926930501785962E-13 0.9999999894665005 2.0172564885385998E-14 0.9736160076935546 1.003914057138511E-14 1.9323265037343874E-12 1.7690306935189226E-12 1.3693223404527796E-13 4.6669547158521845E-12 8.30877769489021E-14 
1.101125091855489E-11 2.969158626967514E-13 0.9999982682811298 2.8778955682012066E-14 0.9999997589480318 1.7966481555516773E-13 3.3124202516163295E-13 7.584857496712723E-13 2.6262037546568538E-14 0.0979667716670477 1.060460482832656E-13 
1.4623344611792004E-11 1.5336008278060094E-12 0.9999999990296565 3.4806953914798136E-14 0.9999929519305614 8.479936690476515E-15 1.1460547239328658E-12 7.21793698424481E-14 7.913785601989705E-12 0.35005597260147514 4.061623674967197E-14 
2.5861730324387914E-8 1.5404129941796507E-12 0.2543943317954321 5.6654273167624685E-14 4.792226275740984E-6 1.055503633570564E-13 1.6703331168808986E-12 2.653369527451199E-13 1.5004212803160387E-13 4.5806734875469035E-11 4.221583293019362E-14 
1.1173257082642298E-12 1.1352792818777186E-14 0.999997507450898 9.345171830153558E-14 0.5372348101528561 1.556055375764135E-14 2.787885280976573E-13 1.2228830290483095E-13 1.9699897654692295E-14 1.13487227177219E-11 4.147781926973657E-14 
