1.0461379695135803E-9 8.10990310287387E-12 0.9999999999139526 2.6978060190959654E-11 0.9862544147515316 4.018239104336982E-11 7.851639759260336E-12 1.3017046718696332E-11 4.0859269321633817E-13 5.311695518252752E-9 6.337768630348499E-11 
0.9999999996763056 2.154117718541539E-11 0.9999999999954283 2.1197037665555625E-11 0.9999999999544125 1.9184076581291762E-11 9.356893995082024E-12 1.5078042852924622E-10 4.88522390365126E-13 0.9969854854093754 4.124104902069418E-11 
0.9999999923857229 1.9424331596205427E-11 0.9999999999887401 2.1299343080518277E-11 0.9999999992124328 1.1752409771245144E-11 9.23705823551024E-12 0.5641473574451609 1.4413178363020992E-13 0.9999999996734438 4.135794700275357E-11 
0.9999999915255189 6.471069838138961E-13 0.9999999998770485 4.069018385445081E-12 0.9999999979131133 1.891640367142715E-12 3.770804581326705E-11 0.7757630499759829 2.7312848474885892E-12 0.9999999995712865 2.3437766264449178E-11 
6.6264122637442055E-9 2.303289931495936E-12 0.9999999999783957 2.3391399499154253E-12 0.5480770374811893 3.79927589862942E-11 9.442077116289534E-12 1.9708305772820686E-10 4.903878506895294E-13 2.1009781577076617E-9 2.6280317043173087E-11 
6.035890821584319E-10 7.131019912808897E-13 0.9999999989458839 1.33737153168202E-12 0.7246358664351327 4.565791663638488E-12 6.68813143226144E-11 1.7054897278555683E-10 1.7416396369454695E-14 3.8243265118734215E-9 1.9937702193902202E-11 
2.4195825412608014E-8 3.2995036700621263E-12 0.9999999992598841 1.9722182378992682E-10 0.5817651619066011 2.360404754342283E-12 5.310376146944994E-12 1.2594833160069454E-10 3.7576579476096245E-13 2.763539581693927E-10 6.6974824650811885E-12 
0.9999999989109647 3.1797755248241993E-11 0.9999999999842973 2.1296921006367995E-11 0.9999999999104427 1.4454778897893548E-11 0.0038321969913769644 0.7247388409558102 1.4413178363020992E-13 0.9999999994590396 4.135568461719811E-11 
5.6367945829878554E-9 7.532487233025918E-13 0.9535853909819437 8.230013865027297E-12 4.5671327490767744E-4 1.109057357509181E-11 9.05960696327607E-11 3.257732313514489E-11 7.739147298569172E-13 2.3743640159879687E-7 6.90620661657984E-10 
0.9999999990257891 2.5394080958838597E-12 0.9999999999409653 1.0105317530030178E-13 0.9999999999544125 4.601270542960887E-12 9.356893995082024E-12 1.5314389540110095E-10 1.5595739222450527E-11 0.9999999997775244 4.134756497535378E-11 
6.248740543888402E-10 6.343738608714543E-13 0.9999999989398805 1.523541054234015E-11 0.21942127320426408 4.377643297871065E-12 1.2779964764383735E-11 5.438701258999597E-11 2.98207965787634E-13 1.7385919112235357E-7 6.671763826590504E-12 
5.856293496652693E-10 2.1438279281564242E-11 0.9999999999844932 9.884991310197343E-12 0.8573120997042097 1.274895091205526E-11 7.670062926839887E-12 6.249195502857076E-10 1.8761852494807742E-13 7.577612210692965E-10 3.798581579078297E-11 
0.9999999886427218 2.4820628885137047E-12 0.9999999997277098 7.082801869570355E-13 0.9999999991689998 6.180960645966795E-12 8.069867148658431E-11 0.14847182613793486 8.592699689395909E-12 0.9999999936497206 1.6913377115513098E-11 
2.5374284504939927E-7 8.592284698272404E-12 0.9999999999847698 4.421845794716721E-12 0.9999999997447363 1.2345306759101185E-11 2.2524189829045716E-11 5.659109290414127E-11 1.5638806264040148E-11 0.4443164608815023 7.346955422860447E-11 
8.533310325100314E-10 4.9791869009622705E-12 0.9999999977403716 9.855260208775552E-12 0.6573214931711178 2.0019481368981907E-11 3.102388994911894E-10 7.961450477808363E-11 1.160514532449014E-12 1.961394745978631E-9 1.315183189398301E-10 
6.4040577790454314E-9 4.583019350487817E-12 0.9999999976670352 4.478073260083013E-12 0.5138937199724946 2.0202362081521417E-11 9.253119498691421E-12 1.1800471179301166E-10 4.1574481733285277E-13 5.270081426562157E-4 6.22253641248568E-12 
8.425628753854159E-6 7.706704747833943E-12 0.9999999977883789 4.50215558828632E-12 0.9014433216889037 1.2132829148335849E-11 7.969667340663336E-12 1.311069115704698E-10 1.5862385448534608E-10 8.327761116001808E-5 9.978659625633813E-11 
0.9999835004868238 3.419563184449267E-11 0.9999988204627035 5.4168553177737644E-12 0.9219639623159399 1.6717063275910994E-10 2.268393814920618E-11 3.824172262561719E-8 4.471356613730747E-12 0.9999783411354877 6.180769917807001E-12 
0.9999999993196056 2.1544638765246895E-11 0.9999999932481282 2.23172777647721E-11 0.9999999999377924 3.138513127341176E-12 2.1795998685941095E-11 0.8311208296857439 9.836298290870423E-13 0.9999999999974863 4.151634671597521E-12 
5.6367945829878554E-9 8.002682070689817E-13 0.8087174817686822 1.549768819948911E-11 1.1738038930814154E-5 1.3605164820721759E-11 9.066229066249616E-11 1.1494863138627132E-10 7.744101361391979E-13 2.3743640159879687E-7 6.90620661657984E-10 
5.47372366805594E-10 2.9319721535224785E-12 0.5447719414208724 4.1007191920375876E-12 6.668920898133212E-8 1.2763746996704779E-11 2.5473223110012433E-11 1.727335502072428E-10 1.4710068442362326E-13 1.3854309699361692E-8 2.1495917024750826E-11 
0.9999999426730706 6.029245368853537E-12 0.9999999999420568 2.12002964827883E-11 0.999999999681876 4.517515147180638E-12 2.210115557463092E-11 0.3036090308263042 5.0801871994370034E-12 0.9999999999503195 5.580614571203493E-11 
3.974016820062074E-9 1.824559223504153E-12 0.9999999971153355 9.91438191629032E-12 0.4792512617148714 1.9457576738788848E-11 7.444681871864205E-12 1.5974285897875116E-10 3.729812671809735E-13 4.995407889330466E-9 5.357706362039417E-12 
2.7994747339100524E-9 2.172338501602663E-12 0.24764673091792072 9.348822935000498E-12 0.00930300200289966 8.768008497611524E-12 2.1989471695869246E-11 3.061217808247345E-11 1.4712753173878259E-12 5.310553278193098E-9 7.431612083040448E-11 
3.210225779874374E-10 5.435923558249713E-12 0.9999999976137237 8.141279789558612E-13 0.1786778588517257 1.956662253844101E-11 3.4104413648396314E-11 1.459909025084861E-10 2.954435005409433E-14 1.3773166131879212E-8 5.755110527357261E-11 
4.2523979563667935E-10 2.7993764488519106E-12 0.15337890731408982 1.7815828818472606E-11 0.016436702553886184 1.2135132905827503E-11 8.039966485848887E-12 1.8304115955339438E-10 8.841426396408451E-12 8.243196069667022E-5 2.1218341391132538E-11 
1.0571554714559334E-9 1.1838822608425022E-12 0.6830347395921927 2.327855430089914E-12 2.5128337757230537E-6 9.033025910896821E-11 1.6065641351557605E-10 1.6455564650735788E-10 4.902557798375205E-13 2.1005448066944973E-9 1.970610511244685E-10 
5.49493651108362E-6 1.579681341770077E-11 0.41918221883738993 4.464583616783939E-12 8.89854449363892E-6 1.3458862704162683E-13 5.3352261655323864E-11 1.877764109145247E-10 7.2365098078839866E-12 5.609796630102644E-9 6.82763203063616E-10 
5.856293496652693E-10 2.1232963353538298E-11 0.9999999988760048 1.5328425357103576E-11 0.7631965452816771 1.274895091205526E-11 5.698793592881909E-11 4.6739401006039706E-11 3.266834094690777E-13 5.064398438657913E-9 2.6246395875633314E-11 
5.090140488006069E-7 2.147615879322482E-11 0.9999999998276408 3.702135169966809E-12 0.9999999942480456 1.5750709474037434E-10 9.613363594649624E-12 1.9580359182103156E-10 1.8562647864373245E-12 0.29986631104887873 3.358435655172271E-11 
1.2608614350107347E-9 7.524307043772825E-12 0.9999999999794765 1.7805039899658866E-11 0.9999992910402902 2.561894860059171E-11 2.1253278955880652E-11 1.4948600406083382E-10 1.6625764243350212E-11 0.3292058557549298 8.098856529939917E-13 
2.610341209972967E-9 1.4000852849853156E-11 0.999999299814951 2.720821996492083E-12 2.3226869222894833E-6 1.5971274247927377E-12 2.33729706016051E-11 1.1347156576585132E-11 1.9155673738860434E-13 5.285665210314648E-9 7.393602352902728E-11 
