2.853232895154978E-12 1.1001448654039845E-14 0.9999999999984043 5.795325025994978E-14 0.17362891476797768 1.615296792100648E-15 7.700666762881488E-14 6.592985436694539E-13 4.6008869733958666E-15 3.5431633766817644E-12 3.984703057802305E-13 
6.8286456901804395E-12 5.824865509284906E-14 0.9999999975344935 2.1733158251329146E-14 0.9999979339851551 1.6391900777592694E-12 3.5802085229271495E-13 1.5784241536538422E-12 1.4455254471934393E-13 0.8875557414769031 1.0807186653041399E-13 
5.089224955256405E-12 6.835957951260462E-13 0.023087485055998336 4.652194123348556E-14 6.107217708284374E-5 1.5953401602337392E-14 1.4986280753015442E-13 1.171419760768534E-12 1.0493949960558592E-14 3.0715560233151333E-13 2.300243586003518E-14 
2.4485428563006517E-12 1.3864323265440844E-13 0.9999999999660409 1.016580747449707E-14 0.8821582190664945 3.4236446802903447E-16 1.3382593524137084E-13 8.028903733659276E-14 8.340570304725097E-14 6.290144018397269E-10 1.525723998297365E-14 
5.080323106603982E-12 6.504832810700769E-14 0.2832801171198436 4.652194123348556E-14 1.4172292965183527E-4 8.04102744969753E-14 2.7672024459644914E-14 1.019277634628854E-12 1.4929954195815E-13 1.9504723718100524E-6 1.3368078378067423E-14 
1.4358125658961839E-12 1.628851633376017E-14 0.9999997794091956 1.299101094881461E-13 0.965454230310824 5.003234455329236E-14 1.0997382304377457E-14 1.3465494511875598E-12 1.4418353414458082E-13 1.9641923560554117E-12 8.814700183771832E-14 
8.033520743890442E-13 7.161840664430862E-14 0.09092323673649691 5.774992403884459E-15 0.0016318143394722408 5.462048720610195E-14 4.753495462904323E-13 4.269157422331262E-13 1.0223577052153096E-13 6.400207762681613E-12 2.525475505367006E-13 
1.50046222618881E-12 5.417075820951512E-14 0.9999999999861832 1.1244343169380594E-13 0.9986431940974624 1.3437417701717448E-13 5.241163869799627E-14 1.0829214208273221E-12 8.653791255969661E-14 0.51086465717896 1.8121098871267097E-13 
7.159396221624094E-12 5.675065741102698E-13 0.999999999949676 9.747769373210972E-16 0.0014953633846057635 1.3911911277386712E-13 2.2942931649599728E-14 1.1895374052278196E-13 1.8161024034750112E-15 2.851362686747461E-9 1.1303126872822687E-13 
3.5815735819476264E-11 1.0746193414145957E-13 0.9999999949961934 1.4508505039653448E-14 0.9999758116642377 1.1194548754883526E-12 1.1409566962170863E-13 1.5691064126761135E-12 1.4128410051854548E-13 0.4393145331155307 1.1218432218120223E-13 
