4.2381388948674684E-9 6.219392715356395E-15 0.9996171086626603 4.1064287950601595E-15 0.9999999761597459 2.3692882886947595E-14 9.789186974806662E-14 1.2395975724626967E-13 3.0115792368367223E-15 0.11103573660447327 2.2095866973879946E-14 
2.2879534611975566E-13 1.4755859133283335E-15 0.9999999999902227 1.0526914352715198E-14 0.9999904476369094 5.359109657059974E-14 1.1126293476776403E-13 7.724554506283898E-14 9.656743908686606E-14 0.5688395198586387 1.6993630754599933E-14 
2.332286606364516E-13 5.953414414429693E-14 0.9999971744601077 5.9998645069300946E-15 0.6460546833627404 2.47272364164E-14 1.8320763982466283E-13 3.172288505892335E-13 7.830840290219653E-14 2.433487933880999E-12 6.975079907178184E-14 
7.068692206401706E-12 1.1691265928368424E-13 0.9999999739387028 5.226134916579876E-14 0.10253460504226153 4.441185016225525E-14 9.063779584973931E-14 4.12611006807218E-13 1.2544877335676132E-15 3.01229733482999E-12 1.78930413011112E-13 
5.536894040273567E-12 5.874422370176761E-14 0.872262604714773 6.3541931854065926E-15 4.496245492432466E-7 6.797007497299372E-14 1.6936704190416292E-13 3.1025131001981764E-13 2.6581394543490967E-13 4.7856095193219676E-11 2.541866306202201E-14 
5.641349863650223E-12 8.635611215498775E-14 0.9999972064591534 4.094137040816767E-14 0.9999905607354955 5.9782469791870286E-15 3.874450184446945E-14 7.540664129099115E-13 2.4933883019182512E-14 0.47476489661621973 4.226437060211143E-14 
4.220162119938952E-14 7.986937942812434E-14 0.9999999999995585 1.5429279484371222E-13 0.9998427810731243 1.0095870585819156E-13 1.108468121152367E-13 5.694432883975662E-13 3.5815037441161433E-16 0.9431043272107141 5.177598083576304E-15 
5.4808851252662945E-12 6.282044838039557E-14 0.9999999999862548 2.0788392098657007E-14 0.280970392178271 1.7256684520843094E-14 4.176853080585877E-13 1.429370304331348E-13 7.181811221827891E-13 1.5415924006642137E-11 6.703439327824259E-14 
2.0931020840879515E-14 6.729168959179963E-14 0.9999999999995245 1.5161484881476504E-13 0.9999999999357371 1.633300851744E-15 1.3583511493159794E-13 1.4284383498793045E-13 8.51099376623386E-15 0.03386906667673634 5.177598083576304E-15 
7.505300404849777E-12 2.9241942847665766E-14 0.24711295808960965 3.667470625261793E-15 6.581061285689017E-11 2.2924351510149015E-14 4.713569160596992E-15 3.089630858556477E-13 5.928696484773619E-15 2.2454224425271796E-10 1.6976800039688267E-14 
2.1348727241592566E-14 4.871891045500059E-13 0.8218197427607485 1.0510829617756665E-14 4.816095680214119E-6 1.2203854931819637E-15 6.360479529733281E-15 5.706515169280565E-13 6.631159174913328E-14 8.994867935108772E-13 1.5287100490461894E-15 
1.250741860801254E-12 6.513069627652756E-14 0.9999987018836433 4.1895716604995974E-14 0.88748576431671 1.737417408935084E-14 3.810032768393272E-14 4.7799990705879274E-14 1.6853796262618507E-15 1.773600189009957E-9 6.816674600081867E-14 
