2.2991271087500738E-5 1.0689226301293447E-11 0.9999999998198046 1.6963869183116394E-12 0.9999999993882163 3.58855693271353E-13 6.462328423278682E-12 5.466070822642184E-13 1.5191404711556112E-11 0.6099801582416983 3.014451918024355E-12 
2.3911698921445504E-11 1.095576020710731E-12 0.9999999997684068 4.022931774195649E-13 0.7872997905604457 2.766197118584345E-13 4.841112052965692E-12 1.1515977756455998E-11 2.3612691244847057E-12 2.095025954452081E-11 9.650729434044412E-13 
1.0567551259245962E-10 1.0200529305038568E-11 0.5860626259238321 4.207985948493723E-13 0.0030902218732510893 1.9765160501062566E-12 2.2575326976323343E-11 2.217997313316274E-12 4.863094349063082E-12 8.316698078375589E-9 3.3434590306894208E-12 
3.477617553649162E-10 8.732155236573592E-12 0.35737751748166147 4.976630279371168E-13 1.67955021259752E-5 1.8700997454908363E-11 6.255684802792728E-12 7.459735145117686E-13 5.966195273893054E-11 1.3470844578269147E-11 3.438131321286692E-12 
2.6899032113480827E-11 7.97411906087265E-12 0.01282116073961298 4.262284831677819E-13 0.003079883809987456 3.0169969025962344E-12 1.7543210292687995E-11 1.2025315712491825E-12 5.431701894725233E-12 6.1378571530356654E-12 9.591406739569768E-13 
3.4397226830540707E-10 1.0135623557110808E-11 0.439987918843117 1.6117153929888168E-12 1.0435644618773298E-8 2.0930650711561843E-12 2.2101080978221592E-11 3.9891834306056287E-13 3.0529977253330762E-12 1.0426298391632702E-10 1.9751239951005746E-13 
8.900857619094511E-10 9.656179352423888E-12 0.9999999997749747 8.513554296422635E-11 0.9999612326093642 2.3365847998773637E-12 2.156707404990838E-11 1.6936549466560943E-12 1.9930367828956146E-12 0.0014590487490993426 2.811218633782339E-12 
2.8936755906272902E-11 1.0515211609337E-11 0.9999999995344674 2.3060654402852973E-13 0.20322787101306689 4.023467627170801E-11 2.748820949801905E-11 6.928472586211175E-12 6.759461916001548E-12 5.5980893266442483E-11 7.012117955743719E-14 
5.599185335057924E-11 5.662269906886098E-13 0.9999999999273925 4.594038894980032E-12 0.002358074452080236 3.512399733183311E-11 2.641767791012991E-12 4.317454790078108E-12 4.6888290758129863E-11 4.273753544047442E-10 2.8463289705945458E-12 
0.9999999962478391 3.789858455579574E-12 0.999999999988786 1.9401841401570797E-12 0.8472761730915149 1.875912958653256E-11 3.5049167384391117E-11 4.93274102691357E-12 1.4128858716256877E-11 0.8785137541945021 8.512286388026489E-13 
