2.3401673092006338E-11 2.0607548339648758E-13 0.9985507063440944 6.142353892343705E-14 3.4862408712377998E-9 6.786658745873875E-14 1.4302792943406116E-12 1.1406997121442926E-12 4.656549921750037E-14 1.3077332776232377E-12 1.5146284202592308E-13 
1.6654451054976733E-12 2.910444577245599E-13 0.9999999999959422 2.2847677276277284E-14 0.999999999999933 2.450888841718904E-14 2.9108864073823574E-13 5.909666104375559E-14 3.720584810708234E-14 0.6681590367310709 1.8375191480769516E-13 
4.597125943122697E-12 1.3358202374831924E-14 0.9999999999990054 2.041700534661842E-14 0.9999999191692096 1.2918438110945466E-13 1.8383832598014003E-12 5.130159707876767E-13 1.041961288714896E-13 0.630154129351082 3.9539357297065665E-14 
3.0853383539500595E-11 2.0780351721977867E-13 0.7319758911673313 5.413238574749979E-13 3.6450065065717685E-9 1.262852208171932E-13 1.800485090102948E-13 2.1828021776606263E-13 2.401241437595605E-13 4.617648297450371E-12 2.279102209624876E-13 
2.024451202616082E-12 2.142445823823152E-13 0.9999999999982115 3.182133404273518E-14 0.999997717742802 5.315490323326017E-13 2.8027741032877117E-13 2.547389072065178E-12 7.787440254994165E-14 0.0981803542506916 1.5346060563145023E-13 
2.4934259086546745E-11 9.735334485624705E-14 0.0398273017948928 1.3967351329609215E-13 9.94526359954453E-8 1.1860088216316E-13 4.810427353629248E-14 2.159453582358792E-13 2.3168704825291686E-13 1.1143608747093149E-11 1.3937376383661494E-13 
9.163188045623448E-12 1.6326058488786237E-13 0.11650018087186503 1.1838653669714739E-13 3.152455567302756E-4 2.462331728386238E-13 3.816606601014835E-14 3.690219817018783E-13 4.2629783038968945E-14 4.196737150341495E-6 1.7944091888337004E-13 
6.308754426642475E-11 2.0651031738878653E-13 0.6000733136930935 6.223857031498556E-14 3.4862408712377998E-9 6.786658745873875E-14 3.4366481197443186E-13 8.437929536676408E-14 2.056476960743239E-14 5.556556792863712E-12 1.4426872642293965E-13 
2.3973549250904297E-11 2.915116676330911E-13 0.9999999999982432 6.086195165890715E-14 0.9999999276342352 1.8731119952210157E-13 4.58205371649171E-13 8.449275206616568E-12 7.815142328084764E-14 0.6034981523389354 1.8220341002397764E-13 
6.251575827939085E-11 4.469106121328627E-15 0.9999999999998876 2.945692982373994E-13 0.24894458410608994 2.555327167357477E-13 1.265962302610422E-13 4.4190189371821014E-14 3.70288598796301E-14 1.679903405310694E-11 7.011384397565815E-13 
