8.422647553402358E-13 9.5145633092631E-13 0.9999999999906843 1.4207320940023708E-12 0.9999995277668681 3.609622626306657E-15 1.820806311876235E-12 2.2406467519516704E-13 1.7778997714807143E-13 0.9999999999792215 2.894344885545588E-14 
1.045785513808383E-11 9.256972773777751E-15 0.9946616398489412 1.3563968575741265E-12 4.237729443920925E-5 5.971828496307727E-14 5.81317949136984E-12 9.191064240491864E-12 2.8810756950374277E-13 6.66384115450812E-11 1.5507319472514723E-13 
3.5680702590950636E-12 1.193954138525066E-12 0.9999999999727711 6.769704331364033E-14 0.9999679513361415 8.089543746679941E-14 3.261041388685119E-11 1.2716530189072926E-13 4.410803252824686E-15 0.6354428570438624 1.0475246928284519E-13 
8.83719747187445E-13 1.2171742228596695E-12 0.29364708553051433 1.6615839258426384E-13 4.241691540441325E-5 8.059552248776978E-14 1.7763015032224574E-12 9.075020164204559E-12 1.3988842081251242E-13 6.184824577865803E-11 1.5413503936883855E-13 
1.2113617855170228E-11 1.6949721202574217E-14 0.9999999999959842 1.3579798300754107E-12 0.9999999996197765 5.1043865384365125E-14 9.758477889308912E-15 2.9343665105244323E-13 8.102761322537928E-14 0.31037644402564263 1.4239580925729936E-14 
4.055364284875506E-12 5.532491227532217E-13 0.4792018248265555 2.0283919530208634E-13 1.2290366753249148E-7 7.784401034266445E-14 5.188006579114042E-12 1.9241832909458255E-12 1.4991715505748748E-13 2.3756618516375436E-12 1.0418544764048278E-13 
1.517793177904986E-12 1.0219655381529559E-15 0.9999999999426376 2.7488430740179728E-14 0.5396568930780774 5.326883693165881E-15 5.3510159056604323E-14 3.628370014436832E-13 8.091747922542568E-14 6.978623619080136E-12 1.4193305008114483E-13 
1.380921151307343E-12 4.17698791635126E-15 0.9999999999907061 1.595412871707106E-14 0.9999999953357784 1.0015921738001677E-13 1.8090667379003536E-12 2.0689437737267857E-13 6.646897317912141E-13 0.4742860900444698 3.02185746366326E-14 
3.3227713098776544E-12 1.5091468706849918E-14 0.33864587562032195 6.945378367535122E-14 0.00500245823240508 1.640130757678972E-14 5.981425437640914E-12 1.1825823080785897E-13 3.345970084908721E-14 6.196777078035442E-11 5.6701044581307476E-14 
1.0294141193238159E-11 1.2801188110647517E-12 0.999999999995937 1.3619487192010187E-12 0.9991258767423035 1.0315424811708924E-14 1.3088474824993335E-13 1.5810537657163379E-12 1.8489572261922938E-13 0.3409918591260559 1.176379900768764E-13 
1.648842574834068E-10 3.488572254096468E-13 0.9999999999794936 1.794848640512048E-13 0.9999863243669851 8.093244763156054E-14 3.284676193062484E-11 1.271602285824325E-13 2.89610788484373E-13 0.03034830636409036 1.5557765118915047E-13 
