4.089102818471701E-12 3.349293220622265E-14 0.9999999999966518 1.3186691510911724E-14 0.8469307372346987 1.2281662535893206E-13 3.112810168209062E-13 3.7887768671705633E-14 2.2734706024488937E-14 1.2286983498506308E-11 1.3600231588767046E-14 
1.0448393018716321E-11 2.627210576547703E-13 0.9999999999925349 1.7397458013530136E-14 0.8775766459154904 1.2191207665720488E-13 1.5043319315160886E-13 2.503209334826753E-13 1.4227159060127078E-13 4.1091477131194925E-13 2.756380086661265E-13 
5.172045754240703E-12 2.1244330772622007E-13 0.9999999999898217 2.1148719759654713E-14 0.9985380603177921 1.9546238436803336E-13 6.225819732476876E-13 3.5944076372849015E-13 6.203798881178461E-14 0.001671774764359646 2.7147915923936943E-13 
3.5486482912695647E-12 4.172591983784476E-14 0.9999999999901544 4.145062595486137E-15 0.9999999994632585 7.28723269693476E-15 1.1901183675527453E-13 5.487912164391055E-13 1.0434645482644042E-13 0.7345807830065287 1.13361274798559E-13 
3.2958516017777655E-12 8.40562499708446E-15 0.9999999999921293 1.2053791399097045E-13 0.999997616981691 1.1216963035170397E-14 1.2735953891577466E-13 5.3875139547578764E-14 1.0410978356078105E-13 0.24907999023443705 1.1164140326971326E-13 
8.272923696552355E-12 4.868544082078259E-14 0.04225252348461078 1.097140799817896E-13 0.001653402932126763 2.79927226912299E-13 6.42966333246941E-13 1.4626498706195321E-15 1.9872544384989137E-13 3.8527475697501523E-8 2.461655298549787E-13 
5.289977897850758E-12 4.261908903323329E-14 0.9999999999984777 7.265180823284056E-15 0.9999999993902424 4.531991366199073E-15 2.926797487375223E-13 2.144841351190742E-13 3.002978429933769E-14 0.9921399958033961 1.0425236613449215E-13 
2.1705878601379247E-12 4.172591983784476E-14 0.9999999999974815 2.4906500225133396E-14 0.2626288603336189 1.0427115590383741E-13 1.0395110356651978E-13 1.5315230306128258E-14 6.019729287216635E-14 1.0106080370530573E-11 1.1128615620456282E-13 
3.3099102038668263E-12 3.765216571407513E-14 0.9999999999910001 1.1968512196633576E-13 0.9999999994692333 2.984536517579064E-13 1.1798477110451407E-13 6.470394042336513E-14 1.057559403827784E-13 0.9625415375215927 1.6922482151717516E-14 
9.615072632702645E-13 3.603832692611393E-14 0.9999999987510274 1.34567069665039E-14 0.010609842088417032 6.36650425007258E-14 4.413888821547524E-13 5.975496482971417E-13 1.3726893798594763E-13 7.558448189767274E-12 2.0550674557788062E-15 
7.608471539773406E-12 1.7282841274318618E-13 0.998071499043395 3.8099384544664544E-14 3.8371193926783894E-10 1.4916403452676362E-14 6.066214951568969E-13 5.930535571543178E-13 4.1063903495921045E-16 2.4092283028771762E-11 5.933781926440976E-14 
3.2553159597782704E-12 3.310274941612433E-14 0.9999999999983259 3.2382014709491805E-15 0.9999999973289525 1.800018089951602E-13 1.0013891644500308E-13 2.259925884741526E-13 1.0618338477804598E-13 0.9342459357692035 4.972032364697516E-14 
7.650943935006524E-12 4.875584028492687E-14 0.999999999997629 4.0243389283462566E-14 0.7279890960169211 1.937507467736421E-13 1.501161332289845E-13 8.367712446588506E-14 6.129131025794136E-14 2.939255888954729E-13 2.485681288660948E-14 
3.2814276512414324E-12 2.0450599059886227E-14 0.9999999999967015 3.2382014709491805E-15 0.7769950486132655 6.447700583041558E-15 6.478319427935539E-13 2.2033514736565389E-13 7.186548371672076E-13 3.9076526988154884E-12 2.2505257037696276E-13 
