5.378517269985815E-10 4.9569244948246185E-12 0.9791072938568119 4.222008349717224E-13 1.3416354376560922E-4 4.918336182112218E-14 1.1398537921444216E-13 1.962409994031856E-12 2.7439816638631946E-13 7.491812691365558E-11 4.027244839682518E-13 
3.335458737592132E-5 4.560368367543253E-12 0.9999822130375575 9.03165820688859E-14 0.25318968378868756 5.651128044030965E-13 5.60162065783457E-14 8.367177345964608E-13 4.598908773844823E-12 2.5365016539761353E-7 2.1116264915956278E-13 
3.1152314208057733E-12 8.164273050651693E-13 0.146760903886675 4.977196736282854E-14 0.013429932250321353 3.2809745506701715E-13 3.429523488936714E-13 5.5162109742028525E-14 7.715967999521393E-14 1.2721160790426291E-6 1.0022524594908664E-14 
7.668491388348514E-12 2.336312012550969E-13 0.20930610773146685 5.958359442747916E-14 6.202610627679493E-10 9.992170597791581E-14 5.884598782634005E-14 1.3966959801589534E-13 2.4096783751686986E-13 1.6957516098533163E-11 1.4405880455745022E-14 
0.9999980473359941 3.4068611290412073E-11 0.999999999872001 1.0648754949615086E-13 0.9999998525942503 1.0121261835057517E-12 4.506069022556679E-14 0.6374651394803821 3.404189066101778E-11 0.9999532480892986 1.1718248708601593E-12 
0.9999997767456789 3.6378371062343134E-13 0.9999999998219794 1.5245866851034954E-13 0.9999985184911225 6.1552696703606486E-12 3.552944998600987E-12 0.48385290495712946 5.892577630249537E-13 0.9999883242375436 1.634221827747582E-11 
1.263034073395759E-11 4.2074981221885027E-13 0.9999999999946626 9.748194291215308E-13 0.828489354757416 2.6880085375331467E-13 4.5071332919947496E-13 1.7621533141390439E-12 2.470197540360987E-13 2.9353939660947726E-10 6.216812392445013E-14 
2.3799220328421526E-10 1.828280318341239E-12 0.9999999997786588 5.476412297115933E-14 4.7586307482286316E-4 9.87527558455069E-13 6.394131423283002E-14 2.8133557031071646E-12 1.4666236813532439E-13 1.3521973836843905E-11 3.7300750070577425E-13 
7.218846382128616E-12 1.8866872103933517E-13 0.9999999999724811 1.0703518406178534E-12 0.3889432992902351 4.3876964010773146E-13 1.4355942551706184E-13 3.405233141230133E-13 1.384110851550835E-13 4.3651128634918206E-11 3.748705584154126E-13 
1.298391855216217E-8 5.1201426228055705E-12 0.9999999998048644 3.1415730474956097E-13 0.9999996876867383 1.1786091343478149E-12 3.305475951908336E-13 1.8910632349378473E-12 1.6928401776666008E-13 0.6493106293904921 9.921611187290918E-14 
3.8657942020177575E-12 5.777510080022062E-13 0.5397064358141286 3.947631405854195E-13 0.0010758120501332402 3.375815899542661E-14 3.610392826202004E-13 2.6022339438105817E-12 2.1837589645698387E-13 8.176566696973155E-10 6.737053895387264E-14 
0.9970605266248032 2.3573494274920003E-12 0.9999999999718527 3.2868935650374615E-13 0.8028684650646154 3.3137880130366906E-12 3.927449261685027E-14 2.9030165387868597E-13 3.938807192675033E-13 0.9958236789987546 1.823031016850384E-14 
1.5598601252885053E-10 1.8196842626119248E-13 0.9999999999611545 2.7922116918363153E-13 0.9999999923674477 3.3514401044984042E-12 6.257094896835098E-14 2.4294589740481157E-12 1.9480660639320507E-12 0.267987018210902 6.408353260543264E-13 
9.663508521030783E-11 2.36066780017877E-13 0.999999986757837 1.3145821699584047E-15 0.9374723139148535 6.258502014875337E-12 5.363953591263661E-13 4.737293270873324E-13 1.665947047619163E-13 1.6145571615865518E-11 2.1167337175800617E-13 
0.9999170995655591 4.897279081850626E-13 0.9999999999976594 5.442622913455914E-15 0.9999988255500042 3.3752207890728055E-12 2.6228887366113625E-12 0.33595734831493707 5.423273724869323E-14 0.9999997991925103 5.725106551645143E-14 
0.9999997767456789 3.6378371062343134E-13 0.9999999999878448 1.5245866851034954E-13 0.9999987887914666 6.117199532280219E-12 1.7690264884254703E-13 0.4954590906017702 5.892577630249537E-13 0.9999883242375436 1.634221827747582E-11 
1.1757389588034618E-11 1.2694982466935927E-13 0.9999999999722371 4.997335573486938E-14 0.35275872722575047 1.0220868143630822E-14 1.2971648879272431E-12 8.521243048585782E-13 1.5975484437744898E-13 1.617825436939223E-11 3.551251243356915E-13 
0.9999999276486288 4.712393746507912E-13 0.9999999998675426 6.155828919404213E-14 0.9999998987361621 1.6552973120527792E-13 3.240456230471545E-16 0.11322285701387744 7.164378693813499E-12 0.9999984647706505 4.958147674899028E-13 
1.2673487805661182E-11 2.3379769331099475E-13 0.25621977059225587 3.914586971033414E-13 6.405722381239709E-4 9.908369077177412E-14 4.0541222545916365E-13 5.478114686094053E-13 2.448083042132336E-13 1.6957516098533163E-11 7.136032161901555E-14 
