1.1470814654829543E-15 6.180653523701732E-13 0.9999999999559477 5.304306584495139E-13 0.9999634279484647 9.287386650597996E-14 4.979681152355801E-12 2.933863178418045E-12 2.1712771686983333E-12 0.002848905567168436 3.492268878629033E-12 
4.014721690580393E-13 3.699768865894843E-13 0.7373485506672387 3.945443576611857E-13 1.4974444608878694E-8 1.3532537349327943E-12 5.002630186610585E-13 8.281940902416827E-11 2.9263764536962197E-13 8.305726740303091E-12 3.236406184478403E-12 
7.482956363437906E-11 8.182163332920763E-13 0.999999999997579 1.590872435442562E-12 0.9848734086954304 1.5500428826196774E-13 1.2202407834135312E-13 6.571263092523475E-12 6.527438174277517E-12 2.7168530834207477E-5 5.766612100613423E-13 
7.002777325632284E-14 9.528980771878214E-13 0.4192547846820102 2.863905753742689E-13 3.1977712883844105E-7 8.970265183297283E-13 1.269126965451893E-12 3.547184562718371E-14 6.338691084046456E-13 3.926370865048545E-12 9.08307682981152E-15 
0.9999999931093326 1.025423828455606E-12 0.9999999997893446 9.23471794956003E-14 0.9999999016448491 1.9688222062429318E-12 7.082595428962471E-12 0.6957798033584424 1.2751578173245505E-12 0.9999999998755419 2.416235618909969E-12 
1.3434612392279144E-13 1.3319944793414784E-13 0.9999999999967806 1.0864806698892165E-13 0.08131082804515732 1.5978097673521005E-11 8.751355457907352E-12 1.0908739158165584E-14 4.92950235629287E-13 3.154359818469121E-5 1.8189520066654432E-12 
4.3235962254062133E-11 4.556174877452233E-13 0.36613905630831767 1.698803961238142E-13 8.392804632672868E-8 1.0754138764421312E-13 1.3809837507787082E-11 2.41755899192013E-9 9.927052899436727E-13 7.968981997548049E-13 1.064900551118599E-11 
1.0468470029879795E-11 2.719248537334509E-12 0.9999999999650367 1.7630479465201833E-12 0.9999999843806536 2.9099972952571075E-12 1.40123765498804E-11 2.7732808148780204E-12 7.783885056650474E-13 0.12600746125406023 8.300358777353288E-12 
5.940918906230282E-12 1.0753869082117991E-12 0.9999999999737135 2.9861636284492555E-13 0.03030228400701783 9.078179741694008E-12 5.536835422381428E-13 6.54582975437934E-12 7.753806789373638E-14 1.161982782453147E-8 5.902621882699432E-13 
1.0984459511551052E-13 9.958406485573666E-13 0.9999999999587952 2.437218171373972E-13 0.9999998577815786 2.8961934949398656E-13 1.2227328460872216E-12 6.810667226768997E-12 8.03709196945112E-12 0.2586676272201719 1.0626782709085116E-11 
