6.293597895821892E-12 1.516095940826529E-13 0.9999999999991649 4.435736047711501E-14 0.9999999999832814 8.705500729405264E-14 3.83131969768707E-13 2.0218651151424916E-12 7.532113289945453E-14 0.9334387961520598 4.900936938137187E-13 
5.155406324151135E-12 5.368495557611836E-13 0.505705754798754 1.0079472857628052E-12 1.7625368280995999E-6 3.7994498364712644E-14 1.842123484637146E-12 5.081547659555638E-13 1.5110186590313082E-13 5.020618683523146E-13 1.05356260983843E-14 
9.322623961206733E-13 7.60898761103317E-14 0.9729732000294908 4.4493799655090245E-14 3.1019086995157357E-6 8.752164747338807E-14 2.148978352924344E-12 1.0770711249037973E-12 3.217377679329534E-13 3.2000489430487224E-12 1.3864611865100651E-14 
1.3058754476913004E-12 2.1374030205378124E-13 0.744026815722926 1.7260038790023865E-13 2.156231423867727E-5 5.947359267492718E-14 1.413289387428383E-12 5.454142114871251E-13 5.3329112273854E-13 3.356902719053321E-12 1.781114254816533E-12 
3.5651765366586575E-12 1.3872482975298863E-13 0.9999999999953912 1.5529676814778728E-13 0.9999999943704938 1.756469482205819E-14 1.905714827203506E-13 6.72655090180757E-13 1.744833721796279E-13 0.29516899159330107 5.1704177731936736E-14 
2.619918886631862E-12 1.9892449075791955E-13 0.9999999999877698 4.880675008312857E-14 0.982130318677056 3.110246082170107E-14 4.008389217129934E-13 7.141237411590245E-13 2.637037971481055E-13 1.5743851232541171E-12 3.733564879357964E-14 
4.343593972833852E-13 3.1047837359391E-14 0.9999999993692419 2.1557658738568035E-14 0.6184146957012122 3.180641272022567E-14 5.854262783811126E-13 2.2080575458730348E-13 2.239181757077816E-13 4.508688345252062E-12 5.162115763300025E-14 
3.967425296838831E-12 7.126880562126988E-14 0.9999999999890937 1.4404799065502584E-13 0.7313420395163606 9.727974676018166E-14 1.2641928639224672E-12 3.1203184765152776E-13 8.054416508572099E-14 5.776347641844978E-11 5.2700279715889996E-14 
1.848804785307454E-11 8.29577378045471E-14 0.9999999933053625 1.3307842273933462E-13 0.9998168118845028 1.8184279200971668E-12 2.5136102980455923E-12 1.1970883142550054E-12 4.009832908013637E-12 0.5709739569558465 7.295243526302704E-14 
2.6089263106527452E-11 4.515527617529967E-13 0.9999999997223877 1.5429373724672979E-13 0.39004989740026585 1.3283502807622212E-13 5.330016853726193E-13 1.0199155038827581E-13 5.119848491487672E-14 2.0043280231299276E-11 3.0052433739080254E-14 
1.6655685827999377E-11 9.778922909711613E-14 0.9999999999901519 1.7088484317175973E-13 0.9999843085737218 2.3672241609842215E-12 2.3636405374171144E-12 1.5882633543192167E-12 1.6917864738392875E-13 0.17783292578602639 2.832836956503235E-14 
2.6261750986847228E-11 2.8654108784672882E-15 0.019893704585976835 2.6228337337842686E-13 2.5851923489711445E-7 1.7184477589405274E-14 3.667134985141777E-13 1.57269343691756E-12 2.278672055126144E-13 2.039899949193402E-12 8.576457398981523E-13 
6.293597895821892E-12 5.13922579611619E-15 0.9999999999547021 1.4886812384470793E-14 0.9999999999832814 2.1461032799457864E-14 1.0155237520725667E-12 1.4742029325425666E-12 7.811106090000514E-14 0.9296919746462502 4.839467861157896E-13 
1.339875164799837E-11 5.234129323116272E-14 0.9999999999889946 1.80916560833793E-13 0.8817267018618294 9.727974676018166E-14 2.3973011283376065E-12 7.479929662711116E-13 1.4913453767114198E-13 5.718943954741486E-11 1.3703287395630998E-13 
9.892918528666794E-13 1.352277242389144E-13 0.9999998733173351 1.7394451241264298E-13 0.669983731165634 2.1290982478244125E-14 3.345811513135235E-11 3.1106070973437685E-13 3.269043856137307E-13 7.045050285434465E-6 2.2170486325887454E-14 
3.7234673661728465E-12 1.3872482975298863E-13 0.9999999999978199 1.50477729521729E-13 0.9999991266304863 1.425320461959278E-15 3.3666540158758686E-11 1.5369050473940504E-12 1.7218115337272857E-13 0.3300795800460121 3.2268353513650046E-14 
2.619918886631862E-12 1.9782074422505076E-13 0.9999999999881509 4.8691394453556846E-14 0.14874834566214978 3.110246082170107E-14 9.964303423729499E-13 7.141237411590245E-13 2.637037971481055E-13 1.5743851232541171E-12 5.435817498438097E-14 
3.4971999606524352E-12 1.808471596969148E-14 0.7747201673349018 1.7843533644828184E-13 3.9064007091050705E-8 1.4202936294635945E-15 8.636943993398833E-13 6.151417254372564E-13 2.7669704392199756E-13 1.374966567151295E-10 9.117658367368157E-15 
4.274108576014892E-12 8.273429391494691E-14 0.9999999999997278 2.1082803417267421E-13 0.9998101475574338 3.1084018668140113E-12 2.3630095000552944E-11 1.5906757824999537E-12 7.925163473091767E-14 0.6163985897823065 4.847207591297534E-14 
8.025348924859379E-12 3.207353893974426E-13 0.9999999998494177 1.4362588588569018E-13 0.17654526041817947 2.7020420122939986E-13 1.194262602660197E-12 1.5877949479513948E-12 2.1264821599508935E-13 1.1732142664673983E-9 2.7746435084944795E-14 
3.704634174426363E-12 6.13345176417258E-15 0.21131386274563152 2.0315256119459218E-13 1.899504481865011E-7 4.155682660520394E-13 1.825907625564585E-12 5.345195289038448E-13 3.8944641230648343E-13 6.35730883510761E-13 4.88860420454529E-14 
1.7942554744616705E-12 3.446706882450651E-13 0.9999898133819047 2.335516885213073E-14 0.5476583848642993 2.0673741892517843E-13 1.2828097060621277E-12 3.260788383931419E-13 4.3078719710095796E-14 2.9899357236922436E-10 3.3792775204189375E-14 
1.5217330349945127E-12 2.2230176450813702E-13 0.9999999999978189 1.471312126744627E-13 0.9999999999741019 4.579415978252243E-14 5.053999258624069E-13 5.683761858944591E-13 2.6418431878517366E-13 0.39941737758034185 2.8386794812939666E-14 
3.595789255931573E-12 2.283633024255604E-13 0.9999999999751978 1.0830287452440667E-12 0.9999989348586077 2.540290943808773E-13 2.4920773816718487E-12 1.2937221774527784E-12 5.351902488104779E-13 0.11778309201883938 5.39975023128873E-14 
4.036294727973784E-12 6.859931175725597E-15 0.8531112446137779 1.3841922564916042E-13 1.7284559899038337E-6 6.016906491048897E-15 1.4332845007999504E-12 1.4138772822726108E-14 3.921425820693356E-14 3.63717044580616E-12 4.4668556218899E-14 
0.045714625823976826 9.239962913355231E-14 0.9999999999991663 4.462631218890817E-14 0.9999999995075463 8.748653670734154E-14 2.5811107872289256E-12 0.5153606310834558 3.1979106270879485E-13 0.9988829936160734 2.11671256079219E-12 
2.5470553154530062E-11 1.4035574628969283E-14 0.999999991442818 8.20125322239754E-14 0.8181297075431747 2.4365001215992924E-13 1.9345978758638076E-11 4.448802536039136E-13 4.0437878994694424E-14 9.156090146939344E-13 6.3069753522834816E-15 
2.8639239400626044E-11 4.268905692545089E-13 0.9990823180085451 1.403078143578312E-13 0.025849333291661447 9.336883447886637E-14 1.0385762401277017E-13 5.580549354071314E-13 9.710038596913332E-14 4.755925271981154E-4 5.653493113469209E-14 
3.682895202842795E-12 1.3872482975298863E-13 0.9999999999953912 1.5529676814778728E-13 0.9999999947746776 1.756469482205819E-14 3.290059359030376E-11 6.604284013088543E-13 1.722215589100938E-13 0.010381248771869578 5.1704177731936736E-14 
2.6050322126349326E-11 6.321891228170978E-14 0.25806865605146057 3.8464231176552545E-14 6.66623052046514E-8 1.300046455760885E-13 1.8475867769010294E-12 5.604908359987464E-13 8.590713926761868E-14 5.322428641809777E-11 2.226821725047574E-14 
2.471268539829052E-11 2.1477892995376008E-13 0.47141951489692024 3.8890674176593434E-14 1.7625368280995999E-6 3.235270076545447E-14 3.3579925834566937E-13 6.404667057033456E-13 2.509616963143291E-13 4.696268075485173E-12 2.4882955890082944E-14 
5.195808541828481E-12 5.441561197919234E-14 0.9999936456781673 1.7444132120711713E-13 0.6965033062298938 1.7759164769384697E-14 1.2390842125650593E-12 3.0846212360053914E-13 2.672215905126655E-13 0.002264898361644424 8.360656109595386E-15 
5.831108411096861E-13 1.774601833705692E-13 0.99999999999996 1.642080700114929E-13 0.9999999999992345 1.1656899862821507E-14 2.41961322087608E-13 2.0186828322424684E-12 1.630304137943093E-13 0.5398917866190712 4.835893971307747E-13 
3.844488999649702E-12 8.271052747276411E-15 0.6442203921714618 1.6037871892870586E-14 0.0010517668829517375 8.42434112932588E-15 1.2879244891302322E-12 4.517513886375482E-13 3.202890064112594E-14 3.1629918379886637E-12 9.803046980940269E-15 
0.04626733350601061 4.4923403274919236E-14 0.9999999999991663 5.47333864995114E-13 0.9999999991086501 2.978352027502944E-12 2.3150650831051106E-11 0.4991662390559847 3.1979106270879485E-13 0.9995204185578767 2.11671256079219E-12 
3.5489282128500748E-12 4.020073722310857E-13 0.999999999989004 2.0052907062505222E-13 0.6367464503839422 1.2651808290972947E-13 1.2266799350721635E-12 1.2164149336055308E-12 3.1950520642010535E-13 8.230012335791077E-9 2.9786733388349136E-14 
6.199250127104675E-13 7.494286475618819E-14 0.9999999999977738 2.908983510912545E-14 0.8495149246530677 2.6794977922585906E-13 7.089602068187042E-13 9.720769143431798E-13 3.3919285638608416E-14 2.069684860610112E-12 4.849203987140926E-14 
9.378874156327384E-13 6.383883463389205E-14 0.9999999999962648 1.4354360187950674E-14 0.9999999999979409 2.736790085116067E-13 4.2323200961030734E-13 2.9076636804193875E-13 9.681610155858794E-14 0.051506144126001074 2.2898847555496435E-14 
2.8653891040502953E-11 1.2117593381537599E-13 0.9999999999977717 3.393745058759487E-14 0.9996118445269602 1.9633274747970375E-12 2.1654746118491158E-11 1.4984829763547266E-12 1.7841218451415263E-13 0.1487167042643859 5.653493113469209E-14 
1.3890196371294594E-11 1.8572978920085942E-13 0.9999999999827833 1.8049991752880156E-13 1.2751272156019482E-5 6.213922154955992E-15 1.428641219021798E-12 6.879061543331246E-13 4.622763188943926E-13 9.095091409725956E-13 4.4668556218899E-14 
5.575218844242538E-12 4.540878796734499E-14 0.9999999999890937 1.4405831549930897E-13 0.9575638297539586 9.727974676018166E-14 1.3672125818923803E-12 3.0567556996727304E-13 7.916622927079704E-14 5.747217514540915E-11 3.482529247263823E-14 
6.414372026860999E-13 3.510646165789094E-14 0.9999856675389127 9.929377199718421E-15 0.9805073306724629 9.691173999841254E-15 6.132884279785215E-16 2.188095332705966E-12 1.634822707628309E-13 0.7334852397250273 8.079242013824929E-13 
1.6412592305924706E-12 1.0693334786493763E-14 0.9999999996655662 4.6949252411882454E-15 0.24313970629110082 1.004704432404426E-13 1.950434669248051E-12 5.422287777263796E-13 5.46416948731815E-13 4.764079555099261E-12 7.104933839469979E-14 
2.6336709696470223E-11 2.8654108784672882E-15 0.9999999997433199 1.7088484317175973E-13 0.9995425452081805 1.7184477589405274E-14 2.2074877846101757E-11 1.5725465107084789E-12 1.660898142034783E-13 0.8604612593449356 2.868031117234895E-14 
2.5956447380871763E-11 6.383883463389205E-14 0.9999999999962648 1.4354360187950674E-14 0.9999999999979409 2.736790085116067E-13 4.2773928886015387E-13 1.5166889746044371E-12 9.615908369956769E-14 0.9999999999816892 2.2978387219074348E-14 
1.0221906141634772E-12 2.53483921800715E-14 0.7115784108735975 3.3691657970591177E-13 1.4638681948208928E-6 4.3569033713047203E-13 2.1716914804038376E-11 5.57082553658805E-13 5.318182195493846E-13 6.055339776254737E-12 1.644808343162654E-14 
8.722399722475891E-13 1.1008994652352104E-14 0.9999999999756694 4.0428343564702267E-14 0.999999999965216 5.887464970618704E-14 2.3148167162461504E-11 3.220596306449786E-11 4.980099316885799E-13 0.06967066902571789 4.7061354762757245E-14 
2.6270209373036488E-12 2.722297710933088E-15 0.9999999999978187 1.5423449756701768E-13 0.999999134641493 1.6098168962563978E-15 1.1699878591146231E-12 1.2085235218726983E-12 7.877982786195505E-14 0.43893442020122875 3.0201651814571093E-14 
1.7942554744616705E-12 3.446706882450651E-13 0.999989801307417 1.033035750325664E-14 0.9962028033273159 2.0832961233443777E-13 1.3131643031020877E-12 2.607240341923774E-13 4.19392834493438E-14 0.9026502603611903 3.3422972486112037E-14 
0.09696446799274555 5.5629438652321325E-14 0.9999999999863789 5.672068571359043E-13 0.9999999999513561 2.440334077393607E-12 5.152791092855793E-14 0.4084467687318362 3.1979106270879485E-13 0.9995263459888013 2.104490132403173E-12 
3.5489282128500748E-12 1.8582501241705338E-13 0.9999999999890123 1.8479192531130306E-13 0.3481808851265289 2.4490362338587014E-13 2.1095866308080505E-12 1.2170023844075085E-12 7.916622927079704E-14 1.7182048981324096E-6 7.54648816419627E-14 
1.4505406550136006E-12 7.07113261517047E-15 0.39041203527382634 3.5128112233347433E-13 0.005134203280505123 1.0343158264414642E-14 1.3295925999274243E-12 6.305719247397083E-13 3.351560418306864E-13 1.2583326934248153E-11 5.177566043055162E-14 
7.301649170328959E-12 4.9696506876021935E-14 0.9999999999998411 2.2304982440500803E-14 0.9999999999636585 2.2410234375134211E-13 2.2239614199166773E-11 5.460757418345183E-13 2.5288846389096273E-13 0.803207108115786 5.303939334697794E-14 
2.8639239400626044E-11 1.2117593381537599E-13 0.9999999997424568 3.393745058759487E-14 0.9996118445269602 1.9633274747970375E-12 1.0385762401277017E-13 6.714821881441188E-13 1.7841218451415263E-13 0.4724948665156178 5.653493113469209E-14 
1.18363685935423E-11 1.3446969814349893E-14 0.13281202360854935 1.0363549410865018E-12 3.167901765396286E-9 2.3311858420182114E-15 5.076903454785069E-13 3.6467129362896187E-13 7.559464314400964E-14 5.535442020232146E-12 5.2151782950546845E-14 
3.682895202842795E-12 1.3872482975298863E-13 0.9999999999953912 1.5529676814778728E-13 0.9999999943410021 1.756469482205819E-14 3.290059359030376E-11 6.604284013088543E-13 3.1804713468903076E-13 0.6795727725721465 5.1704177731936736E-14 
6.008500607128866E-13 7.634682562404278E-14 0.3606269673396906 9.877552770422995E-15 3.1019086995157357E-6 3.523447312559119E-14 2.1682369000918194E-11 1.0774671721542808E-12 3.391283546537648E-14 3.2000489430487224E-12 4.0781077847643184E-14 
1.7395798692707113E-12 4.758995606627041E-14 0.9999999999974198 1.742327346772906E-14 0.9999999998434196 3.4892392570100036E-13 3.9392952553441567E-13 5.460757418345183E-13 7.999295716783995E-14 0.259010558810644 3.7626767800856054E-14 
2.5884565267026972E-11 4.0144151398097017E-13 0.5652442101142867 5.185418734449482E-15 0.0010532008511510704 2.4592464767231697E-13 3.527473931603117E-13 7.021457427328639E-13 1.8249040043507713E-13 1.0972309631276885E-7 7.698283090389183E-14 
5.56388499916367E-12 5.001848889087258E-14 0.9999999999890937 1.4405831549930897E-13 0.0628375952884726 9.727974676018166E-14 2.391418853835154E-12 3.0567556996727304E-13 7.916622927079704E-14 5.747217514540915E-11 1.9092643708628273E-13 
9.322623961206733E-13 7.60898761103317E-14 0.6778053801972763 9.877552770422995E-15 3.1019086995157357E-6 3.523447312559119E-14 2.1682369000918194E-11 1.0770711249037973E-12 3.931329454125116E-14 3.2000489430487224E-12 4.03226435632137E-14 
6.96160797268668E-11 4.777189440342997E-14 0.9999999999961644 1.5241752061993896E-13 0.9093070758909454 1.0040374900012145E-13 1.1707007837043294E-12 1.034994583668906E-12 9.772690057258471E-14 1.0859065575426792E-11 2.5677396363413666E-14 
6.414372026860999E-13 3.510646165789094E-14 0.9999999999862003 9.929377199718421E-15 0.9999999999914446 9.691173999841254E-15 1.8345337550661937E-15 2.188095332705966E-12 1.630304137943093E-13 0.7301301757345802 4.8381537939925003E-14 
3.927411828794257E-13 3.5498286373259494E-13 0.6085560550425301 5.540182151167413E-13 1.8297013663907165E-6 8.767352921625533E-15 2.4340665883380975E-12 5.472422022152707E-13 8.02226504326008E-14 2.8782135920515092E-11 5.210844956095614E-14 
7.238355416509681E-12 1.2245142982392264E-13 0.999999999953255 5.2920135814510154E-14 0.08303678343105397 3.016960268442985E-14 2.9918164423081816E-12 3.0518144645373893E-13 2.1114395794655002E-14 4.4605421220604444E-14 1.6818863747792132E-14 
1.3140349650671392E-11 8.528075936579226E-14 0.9999999999997278 6.021735878595758E-13 0.999869945280663 3.1084018668140113E-12 1.0853973999053004E-11 1.5775295536860697E-12 7.925163473091767E-14 0.642373208777989 4.9698596516651846E-14 
1.2220843184499071E-11 3.4612446611508583E-13 0.9999999672942873 1.4325005445944077E-13 0.2129605961444302 1.1656899862821507E-14 5.084978983292612E-13 2.7978656957318517E-13 3.1950263869829745E-13 5.2826070212338626E-11 5.309418778370746E-14 
3.2835103913366465E-12 5.974942032823561E-14 0.9999999999792398 1.5937129412201925E-13 0.999999999954358 4.289904233452932E-13 6.55795820607973E-13 4.795476833593703E-13 9.720151053824005E-14 0.7736116134130454 4.4277002799455876E-13 
3.721275340875924E-12 1.37093700169457E-14 0.5285490887124965 5.1060480545087185E-16 2.599504879897147E-4 4.288884929512224E-13 1.9819249018234176E-12 1.0890637972223737E-12 3.2289472779090693E-14 3.1629918379886637E-12 9.803046980940269E-15 
7.631036530298997E-12 3.23446410074322E-14 0.9108215283135392 2.111354335671476E-13 1.899504481865011E-7 1.3473577313562237E-14 2.3684690225137788E-12 3.1516747981412535E-13 3.859958025606355E-13 2.0361554394709758E-12 4.885579244383823E-14 
5.5725977287223865E-12 1.3946295626461075E-13 0.9999999999974205 2.744389903448133E-13 0.9999999937468124 1.8703243655714502E-14 3.2848492412127635E-11 7.396569010047573E-14 3.317022333666474E-13 0.23549930875841724 5.3570695037536236E-14 
1.660913828374671E-11 2.0122152208611508E-13 0.9999999999977567 3.2276926229296546E-14 0.9999989322496797 3.075203263419634E-14 1.037254627193255E-13 3.0277590812500944E-13 1.7804569707016308E-13 0.3761765358845192 5.435817498438097E-14 
5.004070866654453E-12 5.574811469897468E-13 0.9999999999959885 4.528939727496941E-14 0.5840783241260716 1.7999367856198292E-13 1.1896761710008158E-12 1.5720516550215204E-12 8.333653145826962E-14 5.352503794576539E-12 1.9191775462396198E-13 
1.33273423623639E-11 4.0441747936601966E-15 0.4336394214202416 3.3996741198703966E-13 0.002057796982023158 2.7294855287841504E-13 3.463032044921039E-13 1.5891264554452812E-12 2.2783743386582954E-13 5.511967230127208E-6 8.301983603296844E-13 
3.602094821199445E-12 4.266000360449721E-13 6.538630412095516E-9 1.6423233993348078E-13 2.431158935532738E-10 4.2929933168622217E-13 2.2037119175361866E-13 6.157061846538651E-13 3.2861063070989227E-13 3.079151760081687E-10 9.117658367368157E-15 
5.58238456314926E-12 2.869765680110543E-14 0.17774806158151918 1.0446980954324994E-14 3.132090770738392E-6 1.5892788575844188E-14 1.1588452683505672E-12 4.751607535411551E-13 5.404193915814797E-13 5.5607993147669654E-11 2.1589861445630464E-13 
5.487967400107103E-12 8.843343076606483E-14 0.9999964518828278 1.4458251459067558E-13 0.9999999998357407 1.6039766595263248E-15 2.4189491905889374E-12 3.0312962136242835E-12 7.908804299227777E-14 0.8441986632158465 5.342438055869093E-14 
2.7877821929811503E-11 2.7279793349840334E-14 0.9999999998052912 2.4456944768406687E-14 0.7939951235862706 3.522461586642515E-14 4.504692125136563E-13 6.207691468586643E-13 2.502980730324639E-13 1.2847181990442585E-11 1.3321558024357463E-13 
3.4275589674063505E-12 1.8572978920085942E-13 0.9999999999827833 6.085410258596566E-13 0.315157189699825 2.706904585868362E-13 2.1655254182291823E-12 5.085182289452942E-13 7.932111118880051E-14 9.157734754025892E-13 2.348060310137003E-13 
4.487112704377799E-12 5.717664843600929E-14 0.8188021070754757 1.0475545820221393E-12 1.899504481865011E-7 2.532282374061543E-13 1.425932994190037E-12 1.4237834027804947E-12 1.89795073763346E-13 5.334761538257083E-12 1.0399074727801934E-13 
4.2440141132762344E-12 2.1374030205378124E-13 0.8815692686549879 1.8002509247517915E-13 1.4008394957306547E-8 5.810152402509306E-14 1.413289387428383E-12 6.868019362904241E-13 5.3329112273854E-13 3.356902719053321E-12 2.5017180365142556E-14 
3.1808889723142867E-12 1.2085380459379454E-15 0.9999999999950184 1.5241752061993896E-13 0.999999130559873 1.0302966982037419E-13 1.1702091676206006E-12 4.895763168656931E-13 8.199217240114329E-14 0.9746772633839003 3.0201651814571093E-14 
3.570990102356418E-12 4.498846708874073E-13 0.9999999999899448 1.4458251459067558E-13 0.7594304971620635 2.6391368642551272E-14 2.3592943464358417E-12 1.0665513553945142E-12 1.9453286021825062E-13 5.660980238815047E-11 4.350963011100545E-14 
