1.1644153524334379E-14 8.336462761683314E-15 0.9999999999969751 1.891867650352107E-14 0.9936843167748747 1.2706281182690952E-13 1.5618384609234714E-13 3.224539351744371E-13 2.6277245888707987E-13 3.808971246983177E-5 3.2970045994573005E-16 
2.37634042807385E-12 3.138343402273319E-14 0.9998239464445343 7.899528338160316E-15 0.5553896098672738 1.3622755533754508E-13 1.8267680898615202E-13 2.908538829310121E-14 6.525760487102826E-14 5.599690924634431E-10 4.305120323932437E-13 
3.3578916234808715E-13 2.974557672156376E-14 0.19236808302273295 1.6288575239735394E-14 9.996371570287425E-7 5.853215791658864E-14 1.3382339259678645E-13 7.440724066023601E-14 2.1953621518504713E-13 2.8014923346668597E-11 2.6892778999506878E-14 
1.0639641849544854E-11 3.292292597034657E-14 0.9999999999985736 1.618158549478271E-14 0.7222930462994458 1.454382495700252E-13 2.356570555096337E-13 7.001531730110214E-14 2.6237623427248154E-14 2.0959126679386777E-10 6.45570004070206E-14 
3.685748915793578E-13 6.745834763966979E-14 0.728184801125263 6.2459474025253545E-15 1.3642955131560996E-6 3.587449480456257E-14 2.0195191081450046E-14 7.203467407087515E-14 1.990504581749763E-15 3.700527885222517E-12 7.87830912373763E-14 
1.5030208041351246E-13 8.336462761683314E-15 0.9999999990083449 2.2575210468587167E-13 0.088455524388726 1.0925405778157265E-13 1.205333170771095E-14 4.926382650529966E-13 1.2512832771373322E-13 1.349439864447472E-11 4.288556115173114E-14 
1.5135509354894938E-12 4.419178463769524E-14 0.9999999999556903 1.2753773177362096E-13 0.9999771464652514 1.5352898328774795E-13 2.182615194454056E-14 6.27491283633183E-13 8.21672579552522E-15 0.026580708567849942 1.2609582545416934E-13 
4.9259173339581905E-12 4.6546053831915026E-14 0.26561956777874174 7.770821288448819E-15 5.297965205753349E-7 1.0645605176103968E-13 6.947089640451604E-14 3.7406186321828427E-13 2.541217447247982E-13 4.07058117109012E-12 1.7589111632626598E-13 
7.776805594787449E-11 4.6354870071838476E-14 0.9999999999920384 5.368642280586234E-16 0.9999999925913314 1.6812546267357092E-13 1.2847631087231592E-12 1.772089348978308E-13 2.3682416759295535E-13 0.44618929775863125 1.3120026480832938E-13 
4.926293573308723E-9 9.247716580822633E-15 0.9999999999849255 9.020959134151294E-15 0.9999773172695041 3.863720451211667E-14 9.96468720964901E-14 7.258711830041889E-13 2.6257710179483357E-13 0.1616300469894254 1.2560693520687165E-13 
5.20103955619421E-12 2.3543779448406765E-14 0.9999999991344848 7.917401376563702E-15 0.29392179826625664 1.5628882742461896E-13 8.25821211492317E-15 5.37667845870815E-13 6.441997031759242E-14 4.0622844004364255E-12 6.45570004070206E-14 
2.37634042807385E-12 4.12079283532944E-14 0.9998499879286207 9.193501399420002E-14 0.5322834205446282 2.1006196439791798E-14 1.8134761179160156E-13 5.521949933691425E-13 4.46411804128905E-15 4.813136303080897E-11 4.3666820890030776E-13 
1.0662115243515041E-11 4.70611589474328E-15 0.36299816068918683 1.415555420089795E-15 3.621966689683065E-4 3.979840956469768E-15 2.7581809211338114E-13 7.181684537007186E-14 3.390643642977512E-14 3.2593470420654636E-12 3.212459806883055E-14 
8.908067944823842E-12 1.8652711504707423E-13 0.9999999999997314 7.934534866893109E-15 0.999999900586936 1.2531807447060276E-13 4.541046434235339E-15 8.229166600920197E-13 2.594410678821169E-13 0.9540599140878624 1.4214083162810488E-13 
1.1147177647278985E-11 6.856829631004655E-15 0.9999999999998155 3.630816877612436E-14 0.9999999999879755 1.3990981485826494E-14 1.5518264624898736E-13 5.673010193708609E-13 2.3486807847876192E-14 0.05634153291916222 7.991848961353324E-14 
5.2157946346839494E-12 3.638121168117868E-13 0.8860575487681138 3.3176207407806074E-15 3.4484780974580125E-8 4.063324369719787E-15 2.343343770062943E-13 3.770414576511825E-14 2.6406220487999064E-13 5.161342472706092E-11 2.437825590153985E-14 
4.974222708279309E-12 1.8652711504707423E-13 0.9999999999995136 4.159776583167577E-15 0.9937467082657166 1.2531807447060276E-13 8.508458375882931E-15 2.1263629895510562E-13 4.044216763018604E-14 0.8511375390969725 7.114966219532603E-13 
5.091025264707086E-12 8.605782371566763E-15 0.9999999102492952 6.536929407489961E-13 0.9999969450254514 1.52914707706298E-13 2.3574819380581586E-13 3.214542430688219E-14 7.246751247192387E-14 0.26788545637075745 1.7164242800851756E-13 
4.014778671303854E-15 1.12469323079607E-13 0.9999998496927406 1.3654633429731899E-14 0.12512721158305914 1.3714832389229706E-13 2.0067867171352222E-14 8.372477557940462E-13 6.521065842260809E-14 3.105179778170629E-11 2.197791154852441E-14 
3.685748915793578E-13 4.7365562759958526E-14 0.12524236469979783 2.4752738736470363E-13 2.7655432638158438E-5 5.853215791658864E-14 2.0195191081450046E-14 7.536512269484642E-14 1.990504581749763E-15 3.700527885222517E-12 7.87830912373763E-14 
9.767253617872575E-12 6.838954326063409E-14 0.285909341869929 3.543250980282218E-14 1.4880528664355875E-4 1.3952389108523455E-14 1.0398076855666986E-13 7.341454490217569E-14 3.0956002435914668E-15 3.955478251186417E-12 7.845451990326165E-14 
3.438329523341541E-11 8.216556401542343E-15 0.999999999985184 6.316158930907042E-14 0.9999999999879755 1.1899053401587193E-15 8.174276959260268E-15 2.8993686579932057E-13 9.572924651344887E-15 0.9998363130924744 4.983874130167582E-16 
1.2662375433724224E-13 9.775318412838493E-13 0.5570277918201865 2.4492709208475657E-14 1.4031750936485178E-6 7.944079971453737E-14 2.4504134156663183E-13 2.0261926620694646E-13 4.716080338826601E-15 2.350739449715285E-12 2.8718478298316333E-15 
3.64068883222444E-12 1.86548602282722E-15 3.875300090130608E-9 1.738476042704879E-14 3.266079340510745E-10 1.487329606624665E-13 9.152955280594123E-13 5.634870967513525E-13 7.48499888693215E-14 4.1739782944070015E-12 9.428180140422365E-14 
6.230616369692567E-14 2.1736980118485758E-15 0.9999999999993644 1.1796661981548019E-15 0.4979193621352399 3.630961653278362E-15 1.439883649634082E-13 6.975341253135815E-13 1.8488623025461718E-13 3.172252450945827E-11 1.9780845140636558E-14 
1.423270750056884E-11 1.3853519581310468E-8 0.9999999996716294 2.297699672691242E-13 0.9999997838949987 7.05402723754422E-14 8.985156433663733E-15 3.331412076027994E-13 9.577104274785135E-14 0.7195713241178388 1.078729583320547E-14 
1.1967845624494934E-13 1.7640566593890282E-14 0.9999999993913931 5.477722800282714E-16 0.9992114880408334 3.4906466813236346E-14 1.8848983240378707E-13 8.432388339949609E-13 1.838329461127543E-13 0.8992563765025475 5.949328202760739E-14 
4.816655785812236E-9 8.084398362581436E-15 0.9999999999948511 1.4016962744964498E-14 0.9999991198235557 1.2909776961563118E-13 1.2207913297417768E-12 7.173521566937643E-13 2.3266966423542625E-13 0.512596213438406 9.47434098852098E-15 
3.9700029591462705E-13 3.3115342717755685E-15 0.9999999999993798 1.8959293166119457E-13 0.42275510471376915 1.5367430571274165E-13 9.206501365405494E-15 3.472343390485015E-14 4.814099357610238E-15 1.562294289098524E-11 5.0138642613081055E-14 
5.577316793110546E-12 4.6354870071838476E-14 0.9999999999985769 7.949951493835938E-15 0.9999992774156367 1.2539451708999894E-12 9.726205018206476E-14 1.4383023421192946E-13 1.7283077407678947E-13 0.649858790601374 5.46487245996936E-15 
1.2461128602260724E-14 4.174520749412322E-15 0.999999999982753 1.3637570047821835E-14 0.9098378600896747 1.6519334295258043E-13 1.7519691412036083E-14 8.560628403553837E-13 1.2946103080772404E-13 7.600944468828208E-9 2.397978193709243E-13 
8.90526190243601E-12 2.3154524495109514E-14 0.9734576854381304 6.533445496874726E-13 7.500849828155968E-8 1.9280445348399658E-15 4.748818106160221E-15 5.975027576210227E-13 3.178615142973645E-14 3.882186750301508E-12 2.2169824165810433E-16 
1.5248840384777394E-11 9.357815807416343E-15 0.9999999999992758 6.316158930907042E-14 0.49281444808378577 1.25122168022722E-13 7.2013868135052E-15 7.053198557222193E-13 2.1091854663945963E-14 1.4468198786373398E-11 1.2715361896222903E-15 
5.340480669106537E-13 9.173625155910078E-14 0.9999999975927678 2.1778881360889076E-13 0.9357961732241084 1.634580425160171E-13 9.554948389602498E-15 8.528491211464069E-13 1.2946103080772404E-13 7.600944468828208E-9 2.397978193709243E-13 
5.058204181735698E-12 4.711007904911924E-14 0.8117185244090596 6.635080056090252E-13 3.345694407705656E-8 1.532989728493292E-13 1.0455638686550216E-13 2.0681800430420607E-13 2.960434578218231E-14 1.0190604584549835E-9 5.5232543757445395E-15 
2.6862321678513933E-12 3.073524583960881E-13 0.9999999999818258 2.7252700172183777E-14 0.8456181090259014 1.5376979897640912E-13 2.491409828398862E-13 1.6341156704623087E-12 1.310714004730626E-13 3.685676189413362E-11 1.3500789634347117E-13 
5.350046882684818E-13 1.2519341629887275E-14 0.6785916545853632 2.9257325260446696E-14 1.2765682897454104E-6 1.512283663848304E-13 9.037480054278212E-13 5.528395518823963E-13 4.255222126923159E-14 4.006371436076384E-11 1.7592136620824427E-13 
5.229200494572356E-12 6.741008345616179E-14 0.32357530717005656 3.543250980282218E-14 1.4880528664355875E-4 1.46707886966391E-14 2.0195191081450046E-14 7.341454490217569E-14 3.0956002435914668E-15 3.955478251186417E-12 7.845451990326165E-14 
4.779131622277924E-12 1.2519341629887275E-14 0.9999999999944518 2.5141558088572007E-16 0.05259270609967187 1.5029888588345469E-13 1.7467677457002938E-13 1.1977705018383812E-13 4.259292839080995E-14 2.929055387235606E-11 3.0909301071325304E-14 
4.2449479785541863E-13 3.3115342717755685E-15 0.009799023829717202 8.674354348603328E-15 6.910888614931054E-4 1.5332594977962687E-13 1.4166917921793058E-13 5.514902311236252E-13 5.189315774426358E-15 1.590404276354886E-10 6.84748909419277E-15 
4.3598035580375214E-13 4.605880862183211E-14 0.9999999999968393 6.639636349293006E-13 0.6867225019315805 4.073168096997377E-16 1.4389994074361824E-13 8.461946465127699E-13 1.285454732623198E-13 7.285080166042096E-10 1.0403201213075101E-14 
1.0042632606311665E-11 3.624563054865093E-15 0.9999999999919259 1.589423715820168E-14 0.6258406209646816 1.1533150479053837E-14 2.7442995985405627E-13 5.963083596472423E-13 1.5495418397657454E-15 8.349922583024861E-13 2.8753257547904495E-17 
2.363764374359353E-13 6.745834763966979E-14 0.7468642712697318 2.663426206460263E-13 0.00627414044250955 1.0202203552881771E-14 2.0195191081450046E-14 7.203467407087515E-14 1.990504581749763E-15 2.7321513524382865E-10 7.87830912373763E-14 
2.4780216174746324E-12 4.318443446412867E-14 0.16324840116477526 6.235296843962819E-15 0.0036109206858708142 8.549540350461384E-14 7.977865043142671E-15 8.327530577541166E-13 2.1200778537254886E-15 1.9807810299365475E-8 2.915619297356031E-14 
1.4246579927701711E-11 1.3756798950935987E-15 0.9999999999976035 5.90751639747224E-15 0.9999999719141642 1.759131915727708E-15 1.043366417648656E-13 1.8686587358586642E-13 2.2022001066784508E-13 0.22493378436389289 4.983874130167582E-16 
1.1147177647278985E-11 4.336921122391557E-15 0.9999999999998165 5.856239350683707E-14 0.9999999999879755 8.314141400356989E-14 1.4113274755001022E-13 5.673010193708609E-13 2.3486807847876192E-14 0.5460549100083814 1.2787772733224998E-13 
5.930476880320817E-12 4.683805425000433E-14 0.9999999996964386 1.1435446685119056E-14 0.9990340456082625 3.042361202982308E-14 1.915934492034851E-13 2.0111429405983714E-13 1.7167313369624712E-13 0.47429217218086317 1.9830915500406754E-14 
1.0662115243515041E-11 5.167092516244594E-15 0.4943085611390666 6.070693149705354E-15 3.691657271005562E-4 3.979840956469768E-15 6.7140157252856775E-15 1.1935901947988124E-13 3.3791386120194385E-14 3.2593470420654636E-12 3.212459806883055E-14 
2.1218312655916158E-10 3.2741315574098034E-14 0.9999999999849531 1.4016962744964498E-14 0.9999773172695041 3.641624076049438E-14 2.355884416101582E-13 8.241815863153999E-14 2.4677857848397924E-13 0.4204324628323137 1.2606567176266193E-13 
5.0450041873228735E-12 5.3662992718725705E-14 0.999999999992705 2.5014398276896276E-14 0.9999870403414426 1.3700428647313143E-13 2.280682948712342E-13 5.532230658043238E-13 2.3237854162281896E-13 0.5851535346531933 6.104833526631229E-15 
3.9740882827904855E-12 4.741200313277162E-13 0.9999999936764754 3.014635688121034E-14 0.9995121069651791 1.451715691420326E-13 1.1237700448681329E-13 2.0163358528006516E-13 2.1868655309368248E-13 0.7853313466665987 1.0842636186544014E-14 
2.6862321678513933E-12 3.073524583960881E-13 0.9999999999818258 2.7252700172183777E-14 0.15631410234690302 1.5376979897640912E-13 2.491409828398862E-13 1.6341156704623087E-12 2.633652113172297E-13 3.685676189413362E-11 1.3500789634347117E-13 
5.960905871111511E-13 3.3509582651013104E-14 0.9999999999924374 2.5141558088572007E-16 0.9999999999876501 6.34953896162754E-16 1.5242925620243475E-13 3.3221247924545453E-14 1.5007870862108757E-14 0.12419892165127133 3.3646449839395274E-14 
5.969070821219512E-14 9.173625155910078E-14 0.9999999963326505 2.1828687305319225E-13 0.6576523400443958 1.6519334295258043E-13 1.0453756013092583E-13 8.457708239488092E-13 1.2946103080772404E-13 7.600944468828208E-9 2.397978193709243E-13 
9.782581695586352E-12 9.423372827218662E-13 0.22314697593706473 4.814682629964503E-14 0.008225773846942924 1.25122168022722E-13 3.686977580697315E-15 7.044295592237097E-13 7.673021092583151E-15 2.6678267584333773E-10 1.406455730935328E-14 
4.367224525759227E-12 4.349307660052375E-14 0.4005230023947491 1.4016962744964498E-14 3.666332336240976E-10 9.238426132012906E-15 1.3492238701191786E-13 5.398799791344791E-13 2.5975018433377636E-13 4.51104260865963E-10 2.4911135026879604E-16 
5.120897394150725E-12 4.615909927602952E-14 0.9999999999965321 8.27879947046883E-16 0.18905734476963743 1.8151280395617657E-14 1.438061295148536E-13 1.16043809191753E-13 2.6138861529272994E-13 2.2505922012366646E-12 1.3035891722049382E-13 
3.654971301401885E-12 8.772500626873255E-17 0.9999999999997455 1.3297114483595116E-14 0.759914121800845 1.516384682876956E-13 1.411563962742708E-13 5.647718528953622E-13 1.3821460192062935E-13 6.64626485552583E-11 2.9487867853230804E-13 
9.460348347959087E-12 1.7958323850281003E-13 0.9999999999997754 1.702235187386788E-14 0.9997024370332164 5.6828136847859324E-14 2.0188038603754725E-14 2.5011589312016427E-13 9.063014610054032E-14 0.29437569065725483 2.018337085770565E-14 
1.890110445840907E-14 1.855580206321449E-14 0.9999999999690175 5.477722800282714E-16 0.9983225630749055 6.135511607278439E-13 8.320871539675103E-15 8.442725125564608E-13 1.294493375897893E-13 0.6296974195756376 6.713873258844859E-14 
