2.777848378689313E-10 1.5621323346841682E-12 0.9999999027123527 1.572518584822243E-12 0.809906717178813 2.3396084013291486E-12 2.2143945325869457E-11 5.800264951001414E-13 3.931033283665198E-11 1.0237080497674719E-10 4.0930987728210117E-13 
2.04952230730471E-12 9.253181542344002E-13 0.9999999998845753 3.096562617685669E-12 0.5200613634953695 1.1762703525001863E-12 1.3218936396208473E-12 1.4114207150683167E-12 3.204082084353476E-14 3.523629262097494E-10 2.6657601598244793E-12 
2.97266953589898E-10 1.8533711756403514E-12 0.9999999998061169 5.787757393524242E-14 0.9597976344882025 8.065487233324378E-12 3.128462412669599E-11 1.2363125439157048E-12 2.5058082184500697E-12 5.031201287952606E-10 1.2732087891418858E-11 
2.1013629470157474E-11 1.2703642494600371E-12 0.9999999979290705 4.71121296753761E-13 0.9999989527441703 2.1033462418524755E-12 8.363669095848573E-12 5.600035013230069E-11 3.523224460573067E-11 0.5789896511485358 3.6496228923275125E-12 
0.9999999944728333 4.94241696498376E-12 0.9999999997677101 6.419721447432247E-12 0.9391449979307382 1.1582637793638446E-11 8.937045442689887E-12 9.677129911469984E-13 2.650359022445771E-13 0.9999997947466462 9.67791004701449E-13 
1.0510677362426507E-10 1.7314456861428976E-11 0.9999999997774659 5.6327270409838096E-12 0.9999999416211997 1.9840463183616216E-13 1.1707510181528173E-11 1.4350635525923022E-12 8.338386214912941E-15 0.3489349142885657 1.2608900108105857E-14 
0.9999912001621415 2.6192302095914157E-12 0.9999999995666475 6.682717723631881E-12 0.9986142988374989 5.849522117277259E-11 6.543512556895817E-11 1.7424904224700928E-12 2.167960185445815E-12 0.9998766380086668 1.3248817895330833E-11 
0.9999940884251957 1.2916624567839554E-11 0.9999999995316321 8.01990034238073E-12 0.8577562471646614 1.198748006723579E-11 6.422995960466745E-11 2.132242147682862E-10 4.775428557646362E-12 0.9999112940272461 3.44142991393887E-10 
0.002104823432028058 1.88417721145808E-12 0.9999999950739076 4.582898700223828E-12 0.6312031794886792 1.2003192450769591E-12 6.773523490190934E-11 4.1008921136498286E-13 2.623169227423735E-12 6.200181864282605E-10 3.334105808237234E-12 
0.9999999918451667 2.4383643890658585E-11 0.9999999972567335 3.6035709460200365E-12 0.9999999468511553 6.439475322897674E-12 3.777627849130243E-11 0.580450903278747 2.4074330326352063E-12 0.9999987040919713 1.0988151631218331E-11 
2.0446676198922677E-10 1.4653708549341137E-12 0.7133637899599756 5.133079979353239E-9 6.3489283026664945E-6 6.296710933587312E-13 1.9021524726155943E-12 7.31126730800314E-12 2.2322907545480534E-11 4.49824240914674E-11 4.041118818539239E-12 
5.2113554279215415E-11 1.3295496541819097E-12 0.7554583154669534 4.440481969252204E-13 4.462665815457324E-5 2.3655910853209195E-12 3.4757545011055485E-11 1.8063096348270418E-12 3.84986658916264E-11 3.88834162394116E-10 5.15374820833111E-13 
5.2409710673698585E-11 2.5596766273867234E-13 0.8377067120202492 1.6617038501110523E-14 1.222076415637334E-6 7.855546559983094E-13 3.749638378264822E-11 3.619773014808343E-15 3.443187122336875E-11 4.1140106498968313E-10 5.775096938201456E-13 
2.037549531431543E-10 2.9560978722354605E-12 0.9984533653514351 1.033507953172666E-11 7.79182504465859E-8 2.2943719770043285E-12 5.943893161691548E-11 7.190020496208399E-11 1.7416860267853233E-12 3.23677906737081E-11 3.1842250139242887E-12 
2.720869771920708E-10 7.925204018885819E-13 0.9999999995544105 5.581454110451947E-12 0.2669239268573651 2.1033462418524755E-12 2.2036484808270186E-11 4.701486778872188E-12 3.1109200825196355E-12 8.029511364384763E-5 3.732522238437945E-14 
