0.45640849212168744 0.9964808115872561 0.8501552113849142 0.7752608175568296 0.07722219241790172 5.022520513319787E-4 
0.49635742146449935 0.9724668312525694 0.7271414229490291 0.7994427279789937 0.1187485842105486 9.98833801418879E-4 
0.4878216332442195 0.9995874197340316 0.8544522761644375 0.7771554840182002 0.08421941352182218 0.00119489505061104 
0.5178007096545363 0.9698093967672361 0.7120277758800595 0.7993251550584464 0.12947841245066474 1.543724718200631E-7 
0.4604750716391718 0.9974251719067654 0.8460945370168467 0.7804999405790909 0.08422442849017917 0.001224160266283926 
0.7072473250594788 0.999476884535108 0.9999999712527428 0.7152861948633578 2.6594747269435834E-7 0.002124761928679126 
0.418131586483486 0.9999990805295426 0.9105801633903163 0.7556172231452599 0.04312421860240752 0.0025438668695798054 
0.6369808632275068 0.9999999211046314 0.9692676017607765 0.7418316944157987 0.02333985100511789 0.0021293801102290778 
0.5086773721366316 0.9634836784064964 0.6958717353483957 0.8057943574686178 0.132109190889827 4.492911979130402E-5 
0.6895546994986577 0.9999998720019423 0.9994074971762322 0.7295871179336025 2.942462714812105E-4 0.0026185024138945 
0.5113578817032502 0.9554455023181466 0.6444543960751241 0.8076051507504722 0.14372379522082704 4.0689045670383656E-5 
0.6560236088692786 0.9999999496532038 0.9845525660806609 0.7365783163143838 0.011792321877520301 0.0026164778277566214 
0.6769521513654605 0.9999768711594217 0.9999663270776735 0.7299072749641117 0.0012269924896251075 0.0024350510799788423 
0.7247054605095631 0.9999977044571351 0.999996366929048 0.7052149380125248 1.7400451600226249E-6 0.0018204147774513921 
0.45018379746109927 0.9999731397496355 0.8617389745786175 0.7730920551653468 0.07451087365451915 0.0024721823657985697 
0.48806267748853394 0.9808866726839106 0.7584907031734007 0.7935787373292699 0.11191918891895362 4.975918839881404E-4 
0.4616153623126324 0.999947215193979 0.8752556970478045 0.7698833244786878 0.07024284493459879 0.001537784083183631 
0.455909522855577 0.999968928223341 0.8643183268898812 0.7721161599158086 0.06988347040431903 0.0026173508859440166 
0.19059827968287305 0.8658721301823179 0.9855848448051465 0.03775869201133342 0.13213999643012653 0.002555715818932067 
0.5182672685465328 0.9334079040054304 0.5793043479372714 0.8081726874063566 0.14623267574404544 1.4985370882949372E-5 
0.43391643363839916 0.9987822457770926 0.882210172920434 0.764132157388147 0.06619765345344512 0.0024968494082610523 
0.48261413099943107 0.9840347281156488 0.7975822816585181 0.7862312734550283 0.10228543111796552 0.0015519400026989087 
0.5113576258398562 0.9507309251261625 0.6808137945449794 0.8075276552368602 0.13235827906030265 3.276783251257004E-5 
0.4876614458549847 0.9974452954960229 0.8544896402308444 0.7733142414607231 0.07450082485032776 0.001366818974647125 
0.6740627100934964 0.9999998829433877 0.9891944714802229 0.7338313506243885 0.00868489044147133 0.0026235588200565515 
0.4590072430004425 0.9987441289534776 0.8779252890315932 0.7677634229690704 0.06600146988882279 0.0015340978401221063 
0.46861837699658393 0.9789307043715453 0.782816696183849 0.7914272345599292 0.10776896611349046 0.00213820317800123 
0.7320965327904039 0.9999995656603913 0.9999998566704411 0.6939868842144671 1.394215992791214E-6 0.002420991862170747 
0.648688289501388 0.9999999211046314 0.9573855893017487 0.7418316944157987 0.02269285851931499 0.002126824686237728 
0.5042303620713633 0.9709983735411554 0.7102521877382448 0.799172107446393 0.12385686491415684 3.8951401744605424E-6 
0.5058850226697229 0.9588350231863374 0.6581871825325512 0.8061123254252299 0.1368430506056874 4.791617048182414E-5 
0.7072473250594788 0.999998631026954 0.9999999472325767 0.7152861948633578 2.6594747269435834E-7 0.0021254151436055674 
0.536089387926099 0.8642431614791529 0.48852791636373366 0.7899251869880549 0.15138871933119674 1.7149153058921245E-5 
0.1883456987223577 0.8738462790738925 0.9920955222336838 0.05143180214275067 0.14695502730004306 7.344668328858773E-5 
0.4960916952707543 0.9728358996429645 0.739103991365116 0.7964295879024912 0.11840131718774421 1.4137994372622636E-4 
0.5251147257799887 0.9210188444470769 0.5444597558685388 0.8065051157887748 0.14928340428632414 9.800063846061799E-6 
0.4896740025041176 0.9725596991752189 0.7476999608757395 0.7965191020805338 0.11910660377686577 7.443702337762148E-4 
0.5042846650831004 0.9666023658951756 0.6877447966188397 0.8044116078900019 0.13384403836947148 8.201861728017602E-4 
0.5113576258398562 0.9509521427066489 0.6297886019537464 0.8075297916991124 0.14348957650855773 3.276783251257004E-5 
0.41813254000780875 0.9999996984316125 0.9217324013349876 0.7556038085657805 0.043416732043248835 0.0025426076471624626 
0.4657247962599018 0.9904263821327215 0.8218933028912656 0.7800443091623345 0.0899184672178886 0.0023573629991542337 
0.5112985619980043 0.9511598971152655 0.6201625598412032 0.8069228873663369 0.14348957940368173 3.712233906830696E-5 
0.6334422102632337 0.9999991284658574 0.9370561058426765 0.7507026639041978 0.040814531283495804 0.0021194160541730747 
0.477880850951362 0.9907571548761542 0.8155866322083412 0.7845611041912841 0.09443400725663949 0.002381835706888606 
0.5109527996973087 0.9558246745810859 0.6549795552262612 0.8059605691226859 0.13945905685854015 6.4368873205204085E-6 
0.48897896151415343 0.9635033016330815 0.6579408906275002 0.8080379267256352 0.132109190889827 4.28959819404491E-5 
0.48377262534946075 0.9873374606390524 0.8030582652770683 0.7863314563573928 0.09554640120133853 9.901738598560095E-4 
0.5069797633063582 0.9521027779415483 0.6295215192634009 0.8071805763340976 0.13796510658179426 5.886354429203301E-5 
0.4984413026940933 0.9635024396712387 0.7042530360025357 0.799256429124456 0.12917629769675043 7.926971439457635E-7 
0.6415337831082273 0.9999988568102701 0.9561453204060244 0.7455011751898404 0.02712951925540628 0.0024341211788127563 
0.4897566665509697 0.9801456662626779 0.7524569071225524 0.7955415176060537 0.11748082535653045 1.0027793432895047E-6 
0.49659087170316135 0.9724909228111784 0.7311841570907416 0.796102461012092 0.11948826939293654 4.6234688143165096E-5 
