0.4980157297395045 0.9874115461387739 0.7848480114596199 0.7877696955224781 0.10030957913638198 6.193735343532417E-6 
0.49030680027527884 0.9859832892607425 0.7957197646164337 0.7869405307859895 0.09506965881486845 0.001232298114242913 
0.4707150198373918 0.9922727370264246 0.8248180176265638 0.7814395930521852 0.09393462629089658 1.1453559401395567E-4 
0.4963154536681892 0.9700410051785412 0.7032354783380934 0.8010198918063447 0.12446294164847779 4.2142219703919775E-5 
0.41489318458210134 0.9999843385696653 0.9362629367976795 0.7495028620563057 0.04007984534371102 0.0033292390766091334 
0.5165945248241073 0.9332269034549899 0.5552170533339577 0.8080943847204112 0.14533754702416254 3.6236858971237925E-5 
0.19984561675567186 0.897288851607856 0.9719685550595805 0.049348222569710776 0.13630838056650468 1.165449573066498E-6 
0.48943296288030336 0.9754843926403473 0.7514511303298135 0.7974069482143281 0.11494907616514885 2.1848956570793513E-4 
0.5049206741572724 0.9617642504596176 0.679679650420554 0.806708798879365 0.13720759704455524 2.6023319319691204E-6 
0.4097525518692207 0.9999997347580335 0.9287279812271894 0.7496076927412868 0.042228091923183816 0.003265671798743 
0.5250577576745852 0.9192209336699949 0.539383216652462 0.8035179668878608 0.14609229750013314 3.104917525574937E-5 
0.4713142121799724 0.9980013410694891 0.8460286189872568 0.7781837891924277 0.08265456515474079 0.0022987106769321946 
0.6871765077131551 0.9994289246655998 0.9997628015959777 0.7279752323628158 1.363701421051855E-5 0.0033833133719328168 
0.46899104802178765 0.9949957865609231 0.8328429648959114 0.7787851123056615 0.08254021986596069 0.0013655035617711657 
0.4882413373263988 0.9860882085001289 0.7922299718521368 0.7865146048465389 0.09978305123049794 0.0013780192609815748 
0.6545149517450559 0.9996281948628106 0.9868435317682529 0.7359608514558044 0.0033407876120712804 8.885446341888928E-5 
0.5356559856733222 0.8465150072919985 0.47674003077783 0.7838909631425143 0.14967055971613022 3.578531541555361E-6 
0.5250577576745852 0.9191748402528153 0.5365208509299295 0.8032942370962463 0.14891749007397106 5.649774120165231E-5 
0.4894135226468823 0.975490976612936 0.7438598602433784 0.7951874337056043 0.11795015539087306 8.599448624575959E-4 
