3.8517534275274143 -3.406867476072745 -3.885715209844691 -1.5886604564064482 
3.0944078974574825 -3.669608722012076 -3.7032851949211176 -1.1898341913049864 
2.402624264407711 -3.992880429163529 -3.337623008948416 -0.9591822134403616 
4.043447202917319 -3.7250646301956705 -3.0124385485866148 -2.3071043212918605 
4.3137904323108405 -3.3693407477500372 -3.7035975652620747 -2.0290269495342703 
3.9920488299279446 -3.8593707082582824 -2.7216773181939438 -2.4669954549914035 
2.36723690166667 -4.066850724035033 -3.1816387073750905 -1.0395984366060245 
3.347128241544975 -3.9483650701317283 -2.8883720064969873 -1.9110933116767033 
2.5030053265663823 -3.782973734515963 -3.7802491266594362 -0.7310353166006598 
2.889458672769254 -3.909359059558355 -3.250837475414376 -1.3526128352556297 
2.4505509812450144 -3.8926495212835475 -3.5489762525195427 -0.8502485014982537 
2.897716152127463 -3.2839727617065453 -4.883920350740577 0.01691223054315305 
4.268399197381369 -3.8212779219052733 -2.6501488257588433 -2.705267865368643 
3.112863575197397 -3.5310019407431525 -4.027978751819098 -0.9761691875723608 
2.6945646094883324 -4.038373845966657 -3.05713846565006 -1.3485384543381636 
2.5197113996071616 -3.748041592079106 -3.853910403389307 -0.6930658194783321 
3.5126653145475677 -3.9255323607756187 -2.8455607278689046 -2.053797642462384 
3.873647251459925 -3.875689076751003 -2.7523292087603446 -2.3649044486138875 
3.054393848844193 -3.1880831367911924 -5.112376825424035 0.24025393016877983 
2.6983230443700816 -3.424515125997261 -4.543999909931203 -0.3099496786393443 
3.9559991378697736 -3.601540099189866 -3.3598436915898278 -2.0121704980020536 
4.383229284674993 -3.805449345297821 -2.6204274415069913 -2.8042752345237973 
3.5734482707308297 -3.6206775211093505 -3.5384209568027067 -1.630320281242235 
3.694634774213457 -3.6404410815342345 -3.4198932793829524 -1.7933448628724014 
3.4543887598000165 -3.488991834385477 -3.9232289449950057 -1.2898654302563397 
3.3538507057513716 -3.716216026719091 -3.4392646913406386 -1.5457459915162612 
2.9112881841527742 -3.684452467632528 -3.775550745613689 -1.0152125807313515 
3.064408794617975 -3.757139707758494 -3.511728742025552 -1.297833278839799 
