6.472177731070435 1.3379296101548894 4.609999999992843 
7.089999917342949 2.679464263269628 4.6099999998336525 
6.708881159597165 1.8294479827241976 4.609999156276623 
7.089999992535122 1.1146718431670153 4.609999957927576 
6.906957205123985 2.121998225138913 4.609986816003235 
6.6393341128514685 1.3863346592378258 4.609999156276623 
7.0899999011623125 1.381430662669 4.609999962997187 
7.006699664010659 1.7023864227969312 4.608073472870628 
6.917707652370156 1.870806835953772 4.609999984538434 
7.089999994719669 0.7523950572416763 4.609999999999775 
6.90859613922773 0.9062727065021474 4.609999969761526 
6.921153796928531 0.690000205741139 4.609999999979354 
7.089999946483676 1.0129528308723823 4.609999997554129 
6.54198555787275 0.961783732305345 4.609999999997104 
6.445196941698569 1.0366084286752304 4.609685919152936 
7.0898688012424715 1.2352350715725289 4.609999975147329 
6.988796909962141 1.309269106788054 4.609999999999923 
6.754190462291057 0.6900000000920239 4.609999999999997 
6.795825204464455 1.345883125862124 4.609999961718515 
6.951246281307201 1.163202210121768 4.60999999999956 
6.610958732981181 1.168408468316172 4.609999999895669 
7.089999955592166 2.2280504566425963 4.609999979081034 
6.861292575071355 1.5001607108159853 4.609996148088396 
7.0899999541641066 1.5093729528198336 4.61 
6.617588222591422 0.6900000000000003 4.609999999999999 
6.710322729316859 1.1448468492438146 4.609999999792053 
7.007766542520732 0.6900794273440847 4.609999999945385 
7.0058609603124085 1.013675932313008 4.609999988945923 
6.405307857501359 0.6900000175765261 4.424037518302434 
6.839728601732992 1.8516187209117771 4.609999998785975 
7.006357985188485 1.556631741727803 4.609999999998456 
6.950894128196227 1.4071971981148186 4.609999999999166 
7.089979978565959 1.75402055179934 4.609999997882439 
6.588055117855741 1.637328821236268 4.609999999998036 
6.981419091791174 0.6900000006295869 4.6099998649119875 
7.089999922996518 2.0316420979790175 4.609999918297407 
6.56516036565679 0.6900085881289748 4.609999999994608 
6.906957205123985 0.6900001101337767 4.609999999376516 
7.08999995965949 0.8032927907341415 4.609999999995153 
7.089999978550841 1.5821308603468993 4.6099999993211895 
7.012074798751749 0.8994624896505928 4.609999969761526 
6.815686433807624 0.8994624896505928 4.609999889493896 
6.400053531995284 0.6900000615046222 4.352543248491114 
6.831932229726659 1.0729985844714172 4.609999860438179 
6.639291844531082 1.010108593398616 4.609995801314737 
7.089999982361492 1.1715987843920546 4.609999958596167 
6.431001694041722 0.6900085881289748 4.609999999996157 
7.0899999678008605 1.697693387173172 4.609998374257489 
6.908761210516729 1.7565368755578172 4.609999984538434 
7.0899999778944744 0.8493114890706172 4.61 
7.089999999518393 1.083678739854444 4.609999999995319 
6.965979667809444 0.9041495509245108 4.609999999974085 
6.457526019663613 1.4520959281905959 4.609994742164147 
6.455759916557622 0.6900000136501784 4.6054444318891745 
6.732235755530278 0.6900000000000003 4.608496950156573 
7.025303569543527 0.6900000923974006 4.609999998592444 
6.400328639626323 0.6900000410206701 4.609999999984262 
6.54198555787275 0.6900085881289748 4.609999999996157 
7.089979629535063 1.8595656263653282 4.609999935898209 
6.6680611317663585 1.75402055179934 4.598430517049688 
6.849299332399835 0.9645789861809752 4.609999999999657 
6.710298818228821 0.6900000004622321 4.609999999999442 
7.089995352107283 1.9720405039003046 4.609999876601912 
6.7891924958333965 2.187477830998558 4.609355405718568 
6.792283686231991 0.6900091457696704 4.609999962805282 
7.064263567063199 0.6900000000000003 4.61 
6.48000794651285 0.6900000003798421 4.6099999999797445 
6.697108020680725 1.3133555626698399 4.6099999981564395 
6.6604984003814325 0.6900794273440847 4.609999999446055 
6.945180791115698 0.690000000057952 4.6099998649119875 
6.9610163594982515 0.690000004326196 4.609999999934411 
7.089999990145922 2.135995942512795 4.6099999165128995 
6.911342483187688 1.0555023662174094 4.609999984538434 
6.710572823262121 0.9062885772295644 4.6099999995771155 
6.769601774106396 0.6900000000276287 4.6099990036958625 
7.046342417389818 0.6900000000908991 4.609999999999997 
6.507252402805127 0.6900000012819508 4.609999999891479 
6.757391034455394 1.010108593398616 4.60999999978614 
6.81093310862108 0.6900001130180373 4.609999988786188 
7.09 0.6900000000000003 4.61 
6.866051739870267 0.6900003312216174 4.60999999174951 
7.001495778112539 1.1619060918007527 4.609999991616292 
6.9024442783149516 1.3442779438898818 4.609999999992843 
6.638366933980671 0.6900000290852258 4.6099999999486085 
6.560424149175031 1.1534634219261601 4.609999987270599 
7.089999933752833 0.9606853277479407 4.609999999320772 
6.403728116717348 0.6900001235124924 4.206070320243937 
6.840732828828794 0.6900000000000003 4.609999999999999 
6.789360260553727 1.639869864822002 4.609999999573749 
6.588055117855741 0.6900001099712664 4.609999999991232 
7.089999982361492 1.3231602841273706 4.609999845232535 
7.089995352107283 0.9149241757447302 4.60999987750593 
6.688250330402691 0.6900000004622321 4.609999999999998 
7.089999982361492 1.4326652986334538 4.609999999971629 
7.089999991187002 2.454665934658743 4.6099999999841925 
6.887857427817134 0.6900003312216174 4.6099999896552175 
6.835730571669279 1.2388179855506511 4.609999998159853 
6.4009130213728325 0.690000001001241 4.546222317858263 
7.09 0.6900000000000003 4.61 
7.09 0.6900000000000003 4.61 
