3.632051003784162 -3.7350767038099555 -3.230750663124118 -1.8768542450081576 
2.398127869677191 -4.002259912021312 -3.317841055584285 -0.9693912067252772 
4.647215429913952 -3.7690426978965146 -2.552142565671441 -3.03185812424117 
3.000030707393179 -3.506011544179439 -4.149809641185047 -0.8249867924029521 
3.345090215252417 -3.49329768161574 -3.9772039139221453 -1.1784399300415478 
2.4784499010774477 -3.8343208048724393 -3.671971644345949 -0.7868520915994566 
3.3502979512495257 -3.7297212456218114 -3.409076635636878 -1.5635743014958128 
4.444932290263221 -3.7963839711908673 -2.605795239132968 -2.856577469162226 
4.303005399538243 -3.3792849691300564 -3.686175044595709 -2.0333035503379158 
3.391257065784877 -3.6490531413757967 -3.577781882400947 -1.4784685177052577 
3.6279464339390386 -3.5733936307775744 -3.622510785921487 -1.6052590324117686 
2.445254024080808 -3.90372340599372 -3.5256245571268527 -0.8622863099464873 
3.467196812274587 -3.5238456483042526 -3.8323596299756844 -1.3597720588606323 
3.3813481910660808 -3.943621168402879 -2.879579162478887 -1.9405548914404136 
3.0977526075376973 -3.8317029977784953 -3.3139032995976265 -1.4536444748889288 
2.423700468398108 -3.9487899326485505 -3.430592967794775 -0.9112716661094842 
3.5647473271660464 -3.704825743699566 -3.3424212235022663 -1.755962583454878 
2.8341394051576128 -3.9605269942037937 -3.1616382834693004 -1.3733658592897369 
2.734837418517088 -4.032818976694058 -3.0467230815819484 -1.38325639513354 
4.129618162240183 -3.840435409988592 -2.686003978378044 -2.5856535186724665 
4.1205624058970844 -3.2626370218310905 -4.072298934474961 -1.6483923640488283 
2.4135436757792856 -3.9700269104370527 -3.3858106311224 -0.9343553636916107 
3.063045279616097 -3.6031538222497117 -3.8805645484620532 -1.0491876179582924 
2.77998273587981 -3.3669506622094527 -4.683225053501779 -0.1760809292863561 
2.6288537244708845 -3.5198332921282995 -4.335131923196906 -0.44501453572339233 
2.393679322381446 -4.011561853867206 -3.2982259681133543 -0.979502240710838 
2.53101088414318 -3.7244136565852735 -3.9037342316359336 -0.6673844355918512 
2.5623078713725755 -3.658974452747382 -4.0417256101751295 -0.5962548403899008 
2.771170787390421 -3.823632717376931 -3.52531402929377 -1.0868499179100914 
2.542922367443669 -4.059289986803511 -3.096356359545376 -1.21781233513317 
2.3607456112287686 -4.084417846117056 -3.1434709640714438 -1.060763456976055 
3.416942238448691 -3.8491058076685656 -3.084536616275173 -1.8274083940181547 
2.9261282958649413 -3.4758316291530136 -4.26543614455016 -0.6964219268900438 
2.8198279612338104 -3.675812689288812 -3.849986850517457 -0.9022970514940782 
3.0610349903125127 -3.9878262065468726 -2.962361644587787 -1.6644611955200386 
3.111284338108498 -3.387468681837366 -4.368231326920049 -0.7538180135172494 
3.716730024703096 -3.38060349230106 -4.027919255636348 -1.400209884520919 
3.736716485520015 -3.8946203695049757 -2.787636481584733 -2.246931776571288 
3.268460385014244 -3.803814758878681 -3.280133134707298 -1.5938363061980834 
2.9409081180448147 -3.8577051100009796 -3.344025868292431 -1.325445569307278 
2.517988049803272 -3.751643180527628 -3.846315469029376 -0.6969817104464977 
2.5949699180159125 -3.590682324192806 -4.185732576067467 -0.5220249075012546 
2.906884287119633 -3.2829720165999725 -4.888896675526921 0.029451763842172518 
2.4934866098093753 -3.802873502919593 -3.7382862948005204 -0.7526668772595895 
3.960309915929993 -3.8637798947150186 -2.7298106000544706 -2.43968472663027 
