3.2156069025621883 -3.417955520431019 -4.233448108793186 -0.9172144838770357 
4.276300996991555 -3.338437359311757 -3.7995137486377963 -1.9388010394536552 
2.653431743943573 -3.4697563739954562 -4.440384163703502 -0.39119882440856557 
3.2849463239707104 -3.822618024088985 -3.225494085474403 -1.6418799551666012 
3.684469482978159 -3.809668410684522 -3.021411770334926 -2.0539643346178 
3.1943026032629382 -3.7172860104220273 -3.53056674226805 -1.374598325904934 
4.784884489802672 -3.7499938257923273 -2.516681987212495 -3.150441983972083 
3.150969218930929 -3.6084173757304514 -3.816260287080225 -1.152899034307096 
2.9477773764499258 -3.6564301516751563 -3.821043534417674 -1.0098094771209474 
2.9871288704021657 -3.2209615412906736 -5.0363299073222585 0.16348820705606926 
2.399840179813577 -3.998734961805417 -3.325282746898644 -0.965525083442671 
3.3215703978496185 -3.5815303742187723 -3.780159868377843 -1.2945823831512264 
3.929015458270564 -3.2951620157422603 -4.107244711002517 -1.4930688909764864 
2.7870054310881915 -3.3621019786140875 -4.694999703607873 -0.1646147183137865 
4.022047362191107 -3.855272777628813 -2.7138239580540224 -2.492920139819921 
2.903691466147684 -3.5853303916159627 -4.016908466499754 -0.8479239663463973 
2.428081187844518 -3.9396302443640243 -3.4499079628707916 -0.9013154831010093 
4.13493786539615 -3.8396302534932687 -2.6847988361432265 -2.5901248997439383 
2.673727472718655 -4.0406651665672495 -3.0639203099650505 -1.3296397546012622 
2.831912087255422 -3.3313001110809504 -4.769896347434529 -0.09138735539054466 
2.579487529588171 -3.6230534489088146 -4.117472090390931 -0.5572102084926804 
3.495481327831494 -3.7960005368195056 -3.1652570530404898 -1.8272631349226716 
2.3587775296948337 -4.084543834684277 -3.1443302410172658 -1.0588265135689374 
2.524157531729886 -3.738743343926502 -3.873517296677208 -0.6829601557288418 
2.4779755552730194 -3.8353056713261386 -3.66989673340628 -0.7879192131045194 
2.747547839815001 -3.9592748985520183 -3.2150197578626996 -1.2789791601863967 
2.5567926456108023 -3.670506496034437 -4.017407983554162 -0.6087897741499866 
3.1850761675211485 -3.8966706688191035 -3.107256540916018 -1.6525385864693725 
2.3906008076436804 -4.01800577654964 -3.284638995691897 -0.9865015759893425 
2.7581795770364685 -3.834870791226309 -3.5060969933870956 -1.0908130107960279 
3.9375183277437773 -3.562741960897299 -3.4627136893991626 -1.9317837330921468 
2.410622686502148 -3.976134386355461 -3.372931838008925 -0.9409938960162494 
2.649302577728102 -3.946795473011575 -3.3026421579412464 -1.152502462195204 
2.963496796596144 -4.001275906109484 -2.9875963024941035 -1.5803701796459304 
3.5334125379936774 -3.922670684274423 -2.8401950336665607 -2.071683222042315 
3.167183104783126 -3.5066281728404967 -4.050003038279443 -1.0070806874475267 
2.741258187484761 -3.3942850906717545 -4.617131115299321 -0.2395805208824333 
2.6334089643228573 -3.510333074008148 -4.355168908362548 -0.43467266146017547 
2.877983422404914 -3.2984975852227416 -4.849031224334526 -0.01583987176458379 
2.378706315658819 -4.042868614215111 -3.232209661554129 -1.013531101491978 
3.456061176700875 -3.355111030016046 -4.242194424613515 -1.076864796282559 
4.099729298525592 -3.6144025835736224 -3.247267081620709 -2.1814310633656695 
4.4228217903391425 -3.7999935198730626 -2.6101754900189995 -2.8384152207001163 
3.411638110435924 -3.6339764332249658 -3.6018260009427134 -1.4763508700326273 
3.679926140855401 -3.309491418497589 -4.2197298478330465 -1.2456710285963224 
2.4874006606721597 -3.8155986350149 -3.7114528737182484 -0.7664985248292178 
3.24198158653082 -3.9628678793544547 -2.9155657203318377 -1.8204488646948915 
2.6627466064414858 -3.449629320048164 -4.483275304592941 -0.36828803130295196 
3.14837618826926 -3.9757791426883093 -2.939773410686792 -1.7397553231360732 
4.718343504801184 -3.7591923556784916 -2.5338419552668308 -3.0931119113571355 
2.498686263700146 -3.792001451650588 -3.761212156767434 -0.7408494020924641 
2.617412967407651 -3.5437549031493045 -4.28468860510326 -0.47101607393987344 
3.1334277312438457 -3.3853560917372123 -4.35970684740695 -0.775849615157028 
2.4572028261343117 -3.87873954535553 -3.5783079152285557 -0.8351299406038373 
2.9494293920047014 -3.4858913646614758 -4.227665708312193 -0.737866297178452 
