0.03405580669641495 2.745529890060425 4.44510555267334 
1.0971580743789673 2.5583839416503906 3.4242100715637207 
0.034332551062107086 1.9413342475891113 5.308045864105225 
0.03408965468406677 2.138984203338623 5.13614559173584 
1.9983938932418823 0.036048777401447296 1.1630947589874268 
1.8064446449279785 0.03418232500553131 2.8141989707946777 
1.7233455181121826 2.175330400466919 0.03458249941468239 
1.3218053579330444 1.8600261211395264 3.7183027267456055 
0.9489356279373169 2.9329638481140137 3.125720739364624 
0.03412333130836487 3.367098331451416 3.351329803466797 
1.1775691509246826 2.7436609268188477 2.8113019466400146 
0.7136645317077637 1.9329389333724976 4.906445503234863 
0.853742241859436 3.68265438079834 0.034217726439237595 
0.03405684977769852 1.7600255012512207 5.446719169616699 
1.8816115856170654 1.5660008192062378 0.03411489352583885 
0.5475356578826904 0.03462575376033783 5.833051681518555 
1.509324312210083 2.4060587882995605 1.9712815284729004 
0.034093163907527924 0.034044187515974045 6.034043312072754 
1.6691938638687134 1.7425020933151245 2.351715564727783 
1.1763919591903687 3.3173892498016357 0.034137118607759476 
1.3606613874435425 1.5121417045593262 3.938910961151123 
1.8039064407348633 1.3087342977523804 2.072460889816284 
1.001396656036377 3.34708571434021 1.7319927215576172 
0.03416208550333977 3.892019510269165 1.6189147233963013 
0.3867334723472595 3.9714057445526123 0.034137096256017685 
0.03405437618494034 1.3485679626464844 5.700794696807861 
1.918125033378601 1.376017689704895 0.034575339406728745 
0.6699161529541016 3.2082698345184326 3.1470584869384766 
0.6785179376602173 3.8207314014434814 0.03413686156272888 
1.0065206289291382 1.135559320449829 5.009897232055664 
1.3737846612930298 0.03413238376379013 4.489028453826904 
1.3810442686080933 2.602727174758911 2.230865716934204 
1.2408509254455566 2.9470810890197754 1.9836243391036987 
1.1303044557571411 1.7933558225631714 4.302655220031738 
0.03415023908019066 3.5633156299591064 2.858090400695801 
0.9751196503639221 3.563642978668213 0.034166257828474045 
1.6784639358520508 0.03419828414916992 3.449422597885132 
1.4600549936294556 2.166456460952759 2.7668936252593994 
1.8893805742263794 0.03429283946752548 2.2751309871673584 
0.88126540184021 3.202223062515259 2.671968460083008 
0.034571439027786255 3.4621472358703613 3.1257309913635254 
0.03415536880493164 2.2929880619049072 4.985743522644043 
1.571996808052063 0.0340857096016407 3.8697609901428223 
1.784285068511963 1.9697991609573364 0.034106429666280746 
1.0750360488891602 3.449592113494873 0.03410503268241882 
1.993736982345581 0.8339025974273682 0.03414691612124443 
2.0340778827667236 0.034111227840185165 0.03436608240008354 
0.03414984047412872 3.8276379108428955 1.9366722106933594 
0.03421058505773544 3.131566286087036 3.830371379852295 
0.03428543359041214 3.6535613536834717 2.5881166458129883 
0.03436729684472084 3.257857322692871 3.586359739303589 
1.661444067955017 2.3594048023223877 0.034180205315351486 
0.7195826768875122 0.03414293751120567 5.670636177062988 
0.03512737900018692 0.8193621635437012 5.9173054695129395 
0.0340861976146698 1.5988978147506714 5.555880069732666 
1.6059988737106323 1.1836037635803223 3.3184192180633545 
0.03411053121089935 1.1263031959533691 5.806058406829834 
0.8293740153312683 0.03415660187602043 5.539318561553955 
0.6566301584243774 3.5620267391204834 2.1569361686706543 
1.9279329776763916 0.0358712412416935 1.9627296924591064 
0.03421397507190704 4.034040451049805 0.034217625856399536 
1.1471251249313354 0.034760087728500366 5.019156455993652 
0.03422602266073227 3.720820903778076 2.361860990524292 
1.3094004392623901 0.03484898805618286 4.655943393707275 
1.973224401473999 1.0137068033218384 0.034148313105106354 
0.04038414731621742 3.9526054859161377 1.2387042045593262 
1.8351719379425049 1.7731269598007202 0.03414425998926163 
1.2895631790161133 2.361480951309204 3.138583183288574 
0.9580997824668884 0.03407883644104004 5.355227470397949 
1.851430892944336 0.0341404490172863 2.5391056537628174 
1.747422695159912 0.034214459359645844 3.1294898986816406 
0.03410514444112778 2.4376614093780518 4.8300275802612305 
2.0340704917907715 0.03418165445327759 0.03410862386226654 
0.876240074634552 2.0883123874664307 4.519885540008545 
0.9272849559783936 2.3418288230895996 4.137513160705566 
0.36095425486564636 0.03430365025997162 5.953709602355957 
0.03453703969717026 3.0066959857940674 4.048832416534424 
0.034106090664863586 4.034075736999512 0.03409101814031601 
1.6277986764907837 0.03414866700768471 3.6591508388519287 
0.03429272025823593 2.622044086456299 4.6090474128723145 
0.7808774709701538 3.7448463439941406 0.0341414213180542 
0.6222710013389587 1.4773575067520142 5.3444013595581055 
0.03431510552763939 2.844200849533081 4.304144382476807 
1.0720492601394653 0.03410106897354126 5.1627702713012695 
1.3956230878829956 2.964120388031006 0.03417818248271942 
1.5901873111724854 2.5467910766601562 0.034092243760824203 
1.4854912757873535 0.03408011794090271 4.161994934082031 
1.535169243812561 1.614701271057129 3.2120516300201416 
0.03412826731801033 4.034071445465088 0.03408670052886009 
1.5315874814987183 2.685631036758423 0.03415089100599289 
0.774591326713562 2.6966710090637207 3.9218082427978516 
1.2280510663986206 0.034192733466625214 4.8477325439453125 
0.0340440534055233 0.03414367139339447 6.034043788909912 
1.2442901134490967 3.218600273132324 0.03413226455450058 
1.9701749086380005 0.034360408782958984 1.5387945175170898 
1.4672927856445312 2.8241217136383057 0.034142374992370605 
1.426101803779602 0.03416205197572708 4.342271327972412 
1.3205124139785767 3.09694242477417 0.0341886430978775 
