0.527291053389847 0.6128682062880971 0.2689177427714812 0.2847989014898571 0.9999150609188352 0.5513159194823999 0.9921433442924936 0.45746639313119203 0.00793702270465214 0.9993942567424173 
0.5317771588213921 0.3955091649312632 0.43533608514908345 0.301450043141555 0.9996409897429919 0.22729354234120458 0.9999033299912814 0.6648511635310077 0.25637244871629905 0.9994805081499103 
0.531780240956957 0.3955066581292854 0.42653662469333115 0.3073128976710264 0.9844828188179893 0.2613259250032001 0.9997610810620613 0.665866116469681 0.2526882634593586 0.9939096965223895 
0.5313748460066994 0.4016122486896136 0.41735253831330976 0.3419941065530506 0.9997093511431095 0.40049458441044317 0.9991949363770224 0.42080132826564476 0.1526311508429139 0.9999620926146631 
0.5317768189027269 0.3955174378438504 0.4355394269746429 0.3070271319915962 0.984953485174559 0.22923539964948342 0.9978200565522598 0.6639725067926708 0.22283672479058858 0.9937914324548407 
0.5317768189027269 0.3955174378438504 0.42653662469333115 0.30714021801700847 0.984953485174559 0.2613259250032001 0.9978200565522598 0.665866116469681 0.2526882634593586 0.9938517713464298 
0.5315738550307763 0.3986955930020432 0.41654205358858526 0.34308196021175874 0.9991921281741563 0.39871346297493543 0.9991949389470222 0.41773111189648315 0.15261717064749025 0.9996877374017998 
0.5279551346955824 0.6219136185091815 0.2760381186705735 0.3015079369222586 0.9868334590828765 0.52708794716691 0.9997049717464467 0.3614430133680753 0.03891584801864734 0.9993734152522388 
0.5310995932728882 0.39552760325970115 0.4266969590930889 0.2980850031495984 0.9305254627797042 0.40114157951248625 0.999637853586317 0.5776561777214906 0.25793235898835964 0.9999975820569115 
0.5274543076011651 0.6219136185091815 0.2760381186705735 0.3015079369222586 0.9868334590828765 0.52708794716691 0.9998216956684 0.3686773947128099 0.03891584801864734 0.9994232726977483 
0.5315773517015934 0.3986955930020432 0.41675890796147347 0.3420075840593698 0.9988225946650005 0.40049458441044317 0.9994844285549233 0.4178431181287484 0.15229812957891883 0.9999680763619352 
0.5317768072560303 0.3950824208721507 0.43590934923067703 0.3008600212627279 0.9866461867185429 0.2272073584478509 0.997799505935033 0.5798373282610895 0.2902045890502933 0.9998090802001166 
0.5315773517015934 0.3986955930020432 0.41675890796147347 0.34548102507558814 0.9988225946650005 0.40049458441044317 0.9994837904680046 0.41191332406888403 0.15229812957891883 0.9999680763619352 
0.5273823287502222 0.59720290630957 0.35530971307891823 0.29763657162969714 0.9997142283518478 0.2893483529147034 0.9998948262228148 0.3697559400083891 0.017585697989441318 0.9998582583755038 
0.5273823287502222 0.59720290630957 0.35530971307891823 0.300462975115674 0.9999638053444692 0.2893483529147034 0.9998948262228148 0.3697559400083891 0.017585697989441318 0.9998543251251432 
0.5310979330301413 0.39572422856293127 0.4266969590930889 0.2981142150780392 0.9690118290623614 0.38294843421975344 0.999637853586317 0.5704265266905455 0.2584192278346005 0.9999975820569115 
0.5317284499840982 0.3965279389287206 0.4265211519038873 0.30745270923804224 0.9539870475457213 0.2604955094591986 0.9997366489596147 0.665743217727152 0.25468913059202736 0.9607592623344113 
0.5359876473325781 0.36490659335873143 0.4549402706087493 0.2872586589962408 0.999553102373869 0.2673695569104776 0.9925983354242497 0.6634937515141882 0.19288453819091564 0.9994709287807724 
0.5315687425112793 0.3964838295685505 0.4265249760043427 0.2983462600973478 0.9537607164812605 0.37331616220425967 0.9999181496683361 0.5781957264465951 0.25258923914905235 0.9996886259017901 
0.5315764625621445 0.44126907049857256 0.4186274957965105 0.28513321007990344 0.996824728923439 0.3266092554919199 0.9996834183373096 0.7776143326322941 0.004879536605728846 0.9996938227283646 
