0.8635236674386653 0.35039620254008086 0.19973034273620166 0.9778635952459939 0.0027326975825798672 0.03482167891407175 0.9641770990600249 0.03846163133460928 2.717985412055376E-4 7.576000957750073E-4 0.9388737929854567 0.005695289565748357 0.9364999472069685 0.006684276606421888 0.7272328798498762 0.9017482099824448 
0.9685736243681867 0.004811116323980699 0.004897859724066755 0.004797485012263972 0.026152703486512052 9.475636751282237E-4 0.02205964736623455 0.011172898207402719 0.00653440625191392 0.0033577777519892167 0.0075819097276099146 7.337368003703637E-4 0.010705170039040195 6.597741888040177E-5 0.0033290770616254753 0.003729392033121115 
0.9124902061418566 0.02035936034286135 0.01322237310018227 0.012290451302112525 0.9429745561213497 0.0015833085258208264 0.9094354016124879 0.0014754071468083135 0.02171834738675533 0.0044662175517500395 0.15797227803148983 0.0013893679939889201 0.025317168027184846 0.009875099160434914 5.456759593489794E-4 0.027953838939595046 
0.8738618073800154 0.005089165273515797 0.02173716066459357 0.08865075603097655 0.7744516772580832 0.34682218695396194 0.001504655370017316 0.07089236125468903 2.3248760356849897E-4 0.004672040033042595 0.017393232755893 0.040901126137484395 0.006220328974911848 0.007197680994625847 0.012285584686039715 0.018027565637947326 
0.8984765853988248 0.06587213458037425 0.019821630305763917 0.9792878876313494 3.026045124058341E-4 0.07030940667792146 0.9553235858112776 3.2736137050079245E-5 2.3731784377477956E-4 0.008025509508259334 0.050313062674521514 0.1234502606496476 0.8357419966349373 0.001727960534824794 0.01859481133375901 0.07194860188895491 
0.9108864067503454 0.007495936814016314 0.014575476401338498 0.08865075603097655 0.7736110453040965 0.022450635565433367 0.019217176818141835 0.07384117269565935 0.013486295870529222 0.0047402829248144665 0.017393216299553933 0.0015582205675983684 0.004233367843083637 0.0010424819057583343 0.00938834940117311 0.019428241680581933 
0.9991537159412469 0.004773472070673725 0.0010884012553871447 0.9792649477516817 2.7286836175607226E-4 2.8123753942089043E-4 0.9647715762381576 0.013490289974856285 0.005178703725616844 0.018312853343996523 0.00592715759114304 0.007090900351475304 0.9358574302664022 0.06345956471528752 0.7092021746947421 0.008975289384207163 
0.9292245289644617 0.11133364051106334 0.7125163777777332 0.16918006320201798 0.02247392224704614 0.008612230295253123 0.031047985631840858 0.010692232072205786 0.012837373807939234 0.004392153856238774 0.014488618181036576 0.039730707775163576 0.10751722373192488 9.692354766555349E-4 0.012151127816589453 0.1369354498010137 
0.9132049146541051 0.12231218512671646 0.013024357540486092 0.01113822691628924 0.9536790473713241 0.0015021375247885518 0.9626297568559932 0.04681117737914692 0.02803162116217145 0.08180041082476378 0.10725344801969128 0.0011424076368154556 0.004220408419854882 0.0032360584702538766 0.01869244007747639 3.67646003385836E-4 
0.8727106242379599 0.1275919408443183 0.012394215122255033 0.97898764534679 4.2237999529697403E-4 0.30424883348331244 0.9617234596202291 0.008253254064947115 3.60787845561907E-4 0.019023369353502934 0.9363791884119242 0.054706391875039284 0.9326742935902962 0.06291414620439334 0.718796302119329 0.898016861042304 
0.853824179229009 0.19338180867945237 0.005682544813230646 0.9791262850826523 9.740344239442126E-5 0.0395824373982947 0.9655369244925369 0.001905916894582223 0.006777713911119551 0.0036501045828050034 0.16078699189293807 0.056952250647211385 0.06303855637901926 8.870836784857345E-4 0.02224150378211288 0.12736741829436088 
0.9275398973375437 0.06750586446964735 0.024087418160652962 0.9789160669564447 0.10677509392067974 0.17568598893077278 0.9721965734231787 7.843071729202525E-4 0.00650428729811953 0.08625967815683887 0.8930876687834499 0.04036642254936881 0.9229874455610568 0.004363370671489383 0.012806304859259113 0.898497559045553 
0.9165446020489434 0.015980390414185846 0.01519501770482887 0.9792870068271945 0.006714003246735056 0.0395824373982947 0.9450965191360687 8.665434053283967E-4 0.005250289084282942 0.046889289039515114 0.08726533675107395 0.030950852260895653 0.01928103430591005 9.675114123439117E-4 0.02038061644499068 0.010452699253429974 
0.9124902061418566 0.018452010882376513 0.01320986941523792 0.012240639364633224 0.9157797242766277 0.0015833085258208264 0.9098884953081603 0.001051865173590409 0.013073242888775781 0.0044662175517500395 0.01844548899875071 0.0013912453075966419 0.0032266268511077756 2.6242048276286026E-4 5.456759593489794E-4 0.028242664643279614 
0.9123357823882764 0.015658572349066938 0.0027511844218259703 0.16567502592279182 0.8234765489240647 0.18180651468501663 0.028187848377122834 0.08110008356711922 1.111345604509319E-4 0.007502543514387249 0.017451279004997794 0.01712076794735133 0.017778986784466617 1.0552827485838141E-5 5.384683528975581E-4 0.0010852263413345699 
0.9000642408546666 0.1620017673646944 0.0028556922334912666 0.9790073763979044 3.033282164765846E-4 0.1731224369608554 0.9735964424169613 8.221301807233951E-4 0.006809426762569963 0.03690811447826652 0.8052805417364468 0.011775914787912817 0.9226093511002447 0.03593705089423799 7.763951512605007E-4 0.8239031658059992 
0.9133136949929922 0.025230801939281112 0.007294146288114527 0.09706104744304739 0.8776935200579474 0.08208540831861501 0.031452431301383005 3.2493969086379044E-5 0.011682800106486115 0.23147698828777794 0.0915403213980502 0.001568344883762343 0.0028704692273909685 3.758506367093071E-4 0.04291440753093073 0.013388598984952892 
0.9938888428427335 0.002958387787236845 0.0012584009752678342 0.08828737457218702 0.8959696518870686 0.01321042061518258 0.9109492519084159 3.8450549200815974E-4 0.013073242888775781 9.379216375002033E-4 0.019104512760473764 0.0030754697662028034 0.006352137383534221 0.0015258193951276614 0.0013108542506179168 0.022264125865601517 
