0.6690088407823103 0.7828750628984159 0.0034897076499739166 2.8571453592645847E-5 0.9545329519275484 0.024164304105248665 2.762953676160489E-4 0.9899485890622477 0.009249682763619219 0.08534071977025642 0.9992074173871792 0.863217586485788 0.08674762247229162 0.906743250946262 0.1397868366363505 0.03742743707344398 
0.36660192190994834 0.0213450695741062 0.02627443726003581 2.8567663181159347E-5 0.01982710287554501 0.011387753250073952 2.773591276303632E-4 0.006878108130376925 0.0037696738474328542 8.942758939645113E-4 7.216589739992285E-4 0.0016450488964860899 0.009828027151351698 0.0029943683609505722 0.008610703328687713 3.9276252156159736E-4 
0.6150431665680902 0.054740333533838226 0.006203911061122141 0.002852639395734269 0.955139375645173 0.0307958920709401 0.013172537142014152 0.9694961422807351 0.0025597503634817225 0.040889782300804714 0.9748477389021208 0.009884076773636456 0.03960868233338326 0.038663737748240556 0.032353374324904136 0.03040249689474666 
0.5783907255980812 0.15967939747058618 0.013983439418973925 0.04614432565007152 0.7832396809010751 0.02420746926243532 0.04260730276444713 0.02606647176920901 5.598838409987875E-4 0.08061538123795087 6.794061469225128E-4 0.014194895290370386 0.06689659472991004 0.021444786033587626 0.003518143855294621 5.140699049073355E-4 
0.5259262017576284 0.7524560270061726 0.0125923185811606 0.04389914202052098 0.9559476481591579 0.003296776671730735 0.0020372090205413537 0.9886339885445219 0.017495942002045475 0.0868755652351067 0.9926335816981731 0.00992470758206522 0.13133588963891613 7.824159926369118E-4 0.004708135656135795 0.016797121489748976 
0.33293808518678725 0.07257296096135703 4.940164974173711E-4 0.009291624135062859 0.9574849512665046 0.030185578982297578 7.811874221717516E-6 0.9695061540733081 0.021006158057209155 0.0013870812432117319 0.9669279725516203 0.031639749350571233 0.1330012418306008 0.0069735710915695285 0.11282918438403783 2.2641592151346947E-4 
0.5805799488924773 0.772476853064883 0.06964856577452665 0.11924170168603371 0.9527199156062189 0.04932598917853991 0.08337082806456697 0.9898982282427654 0.00667810088960924 0.00860792249396547 0.9984672005232231 0.009467355148627819 0.0024439964556892766 0.7352902473477814 0.0029082729855472536 0.004019767824127194 
0.282755627728552 0.03647485426696394 0.1875938500560788 0.0010594512562789387 0.9512944453245973 0.03197902935939828 0.8869541710402878 0.06774065636811061 0.0015863894464457867 0.09498868275160208 0.04168458817370607 0.020249534242527758 0.00450455815686757 0.0025695118644531484 0.006292316999108323 7.831819731936307E-5 
0.5674512627942211 0.7706572982222388 0.012561655258284819 0.014771885521799937 0.9544364887272392 0.030529974461186802 0.020631200385932507 0.9907899469388632 1.770896039257671E-4 0.02559256925802539 0.9995047167723453 0.8607870010421361 0.05978407739486877 0.9067188276126448 0.021273742037427334 0.03957588195324054 
0.5791086803342589 0.03457722256177309 0.011079470613689328 0.04441814814277273 0.8117204666594318 0.009123211893217985 0.008554939269024585 0.06221284759827339 0.001997827182524536 0.055977954567244526 4.813845306502768E-4 0.009205667108897692 0.21680708834559786 0.11920891960399813 0.005496118295804882 0.029699983725067977 
0.5166464820521511 0.7800739996352548 0.10425548703106269 0.06915148885128714 0.9544073702335482 0.03361290374799511 0.020347215579383005 0.9898833072924165 0.019282151017736796 0.0020510236078146614 0.9983124475519352 0.16370038212710614 0.0038433369743818974 0.05899648602127239 0.00830240713160306 0.09270966898001357 
0.586857224904431 0.07257296096135703 7.873073281789243E-4 0.003978942422971435 0.9512944453245973 0.0319810559691865 0.006318001787140358 0.9694961422807351 8.288236221706338E-4 0.0010667320006851437 0.9197333697170762 0.008886263447329006 0.00450455815686757 0.009762856840472841 0.032785629180233575 0.0012391511583281327 
