1.7570885140152885 2.561399866881703 1.414213569303145 2.5113691127358053 
1.4419270071262726 1.985018814752888 1.4145313164989073 1.997501190425023 
1.004399871199528 1.4305736547424381 1.4142152511779662 1.5571569165147021 
1.2095700889000751 1.601714658883644 1.4142138667989437 1.846153482615944 
1.4819782658185179 1.8791282301103935 1.4142136314851728 1.8307195318213478 
2.9636310037791342 2.9916846020459804 1.4142135624271932 2.9999999994052136 
2.754360485709318 2.9966093876436517 1.4142135649205771 2.9993745852893605 
1.797081127078513 2.803316122252199 1.4142135961998625 2.573974171904008 
1.7661526363959 2.42545136809723 1.4221503483732725 2.3869204675136517 
1.6614505684710845 2.7881429789794305 1.4142136036028525 2.633700838436635 
1.5998957726771652 2.1899668470233173 1.4142135632021846 2.299703413752431 
1.1357076313760608 1.6790368035953265 1.4142136294938008 1.3665042542274979 
1.4284168751381745 2.1061940894614937 1.4145404720782002 2.276494069309746 
1.6537907528329345 2.259970037330654 1.414216093065828 2.4503063306752075 
1.4463993727262432 1.8791282301103935 1.4142160154201204 1.8343955396829372 
2.5938112261107418 2.9912597710642634 1.4142136061899908 2.9180923941700065 
1.004399871199528 1.537352235816826 1.4142138818495948 1.5571569165147021 
1.4589712764965952 1.8824759822426258 1.4142138577321077 2.036858714677898 
1.0000002555820564 1.4658700390210322 1.41421375519183 1.0000000078936397 
1.5963518364721845 2.2583937234930844 1.41421410389545 2.300287865936697 
1.8384129211296265 2.6720072131739414 1.4142135686631403 2.3472291518041835 
1.0082907831910304 1.4150831189576 1.414213565609981 1.2113392242407743 
2.1955797696739046 2.991008120702205 1.4142135675912813 2.8446728007638757 
1.6002801778779105 2.259970037330654 1.4142135626871926 2.474238623690635 
2.069434559034947 2.943078252142128 1.414213590347023 2.9948593617870483 
2.4482574599782145 2.8696726505283103 1.4142140189888222 2.9872428844209433 
1.183197684495377 1.5828727038484345 1.4142138593057376 1.5837427289723003 
1.2995829745232221 2.1857926247960497 1.4142140701584778 2.3116604508567438 
1.2098689991244904 1.7043087709257008 1.4142138163926914 1.8438340786742264 
1.8269275132277165 2.8687735752653527 1.4142140784642416 2.993556049320882 
1.9854437951339996 2.9971067935106372 1.4142135957497053 2.999877886687079 
2.644093799090343 2.981680218745796 1.4142149131131738 2.994642226253575 
2.1922248715994055 2.9997907456418638 1.4142135675930882 2.9973317729146496 
1.8126351051878435 2.7422040537662213 1.4142136037199156 2.9351133936085714 
1.0424453831239908 1.4580061824530892 1.414213570111554 1.0107454946539014 
1.3816107231426742 1.8053140934661391 1.4142741746875171 1.849994844289089 
1.8232339038700378 2.570807112823823 1.4142135945044434 2.77792373975835 
1.0900876405050242 1.637001546555704 1.4142135681575387 1.5966884547641214 
1.986192806886679 2.9343378482252036 1.4142136599496753 2.9999999994052136 
1.005218358614787 1.4513064338328774 1.4142135623882486 1.2817674364424914 
2.5946116665190266 2.9999999997228155 1.414213562648855 2.99999999882523 
1.1453996217949707 1.8340490809656704 1.4142488785355345 1.523012649978425 
1.4419270071262726 1.985018814752888 1.4142168907666621 1.827886720213977 
2.9999932899159525 2.9999999997228155 1.4142135624648648 2.99999999882523 
1.213604322585454 1.7045020469453742 1.4142138163926914 1.8934037395305412 
1.2487545452933857 1.8791282301103935 1.414213625186859 1.7620308155302515 
1.3816107231426742 1.8053140934661391 1.4142724714688317 1.7657227010621954 
1.778897172376765 2.4704236316956623 1.4142135813807686 2.497729195287511 
1.8299636588177548 2.4240640515286063 1.4142135858770088 2.36973683957086 
1.892855445010636 2.9654162348216015 1.4142139012370831 2.6072760789819553 
1.2095700889000751 1.7832524413508537 1.4142138666294646 1.843806283511061 
1.2136642519763277 1.811879407335004 1.419653958904481 1.5971090462268887 
1.4284168751381745 2.1065430240334986 1.4142224892820119 2.3573996569235427 
1.1453996217949707 1.5336156431852177 1.41421356548934 1.458749312003719 
1.778371049707538 2.933343728136412 1.4142135813807686 2.497729195287511 
1.0450026888127413 1.5365668141048436 1.4142149131131738 1.539204016792477 
1.4561918184349523 2.179520585713354 1.4142140701584778 2.3116604508567438 
1.6008956694763523 2.2597556656887297 1.414214111399456 2.1177140461508537 
2.068955027511227 2.9901865066356197 1.4142136830256078 2.6072760789819553 
1.779043921313816 2.2591026084240555 1.4142178764005333 2.2708790785965998 
1.8004190779335454 2.7869190083582103 1.4142135961998625 2.9758395274091876 
2.241851265832819 2.9933070095343557 1.4142135627471246 2.991745885094899 
1.0000002555820564 1.4142136142483932 1.4142135624085426 1.0000000078936397 
2.4164424751894327 2.96496808681398 1.4142135624432297 2.999999999936824 
2.8440090777168745 2.964201360651024 1.4142135991453026 2.994621564815147 
1.4561918184349523 2.2794055570528506 1.4142140701584778 2.275847285289462 
1.2095700889000751 1.7832524413508537 1.4142138666294646 1.9165172266784845 
1.7218130287526177 2.42545136809723 1.4144449360598104 2.388838473052072 
1.5804033087644922 1.993001287277577 1.4142135624771135 1.9522174910371786 
1.892855445010636 2.9188530734361904 1.4142139012370831 2.890457792730889 
1.0347180129599296 1.4281065638881192 1.414213866148482 1.321194239120141 
1.032232535940064 1.6274366186817748 1.4142242101702305 1.3000401343826113 
1.3816107231426742 1.8291525923408622 1.4142741746875171 1.8716864277184466 
1.0082907831910304 1.4154343029658558 1.414213565609981 1.4705276102272031 
2.154820589444438 2.9938729610175607 1.4142135886177647 2.9920733566529343 
1.8232339038700378 2.984950174972229 1.4142135945044434 2.4967351877778183 
1.0900876405050242 1.637001546555704 1.4142135674471124 1.8481616087204131 
2.6699942688234364 2.998823875252882 1.414213649056323 2.994642226253575 
1.7782479471453114 2.9908976046860913 1.4142135813807686 2.5017665429814904 
2.716372978554836 2.995402048168931 1.4142135950058488 2.996600649556777 
1.286907643344481 1.5256068072003652 1.4142137103588237 1.5504345057260085 
1.7830989805481199 2.560213773783497 1.4142135871447623 2.7972038298820046 
1.8208676586058197 2.570807112823823 1.4142135945044434 2.4476702667982817 
2.3112806385913207 2.998559531307306 1.4142135627606789 2.999857923899531 
1.9264131145305865 2.987162424017272 1.4142136806894423 2.966745662099588 
2.1006694865492017 2.996391711169715 1.4142136590659233 2.9456001548201005 
1.3043531892619342 1.6943364958404112 1.4142138669806212 1.4649208691261317 
1.6373315394945671 2.170459405158122 1.4142160947400007 2.4506882223639663 
1.5954094555469043 2.557588854643977 1.4142154180054045 2.3853868262008238 
1.378378076068559 1.8053140934661391 1.4172869882564225 1.683464102689378 
2.5938112261107418 2.9912597710642634 1.4142136061899908 2.81141598496799 
1.8929246376167428 2.916745326621047 1.4142138812085596 2.97358673498705 
2.896596939262061 2.9999999997228155 1.4142136001904975 2.99991969280387 
1.0618887006162807 1.5365668141048436 1.414213581130169 1.565570950444579 
1.4465651810227382 2.1955065745932334 1.4142140701584778 1.8421713308200205 
2.4836141992175946 2.931719827496192 1.4142135880693432 2.999999999936824 
2.306495274210553 2.985919792782438 1.4142136485767225 2.9456001548201005 
1.5667685841755945 1.9802261861165786 1.4142135711584827 1.8307195318213478 
1.4285099501812213 1.8762223524076995 1.4142135623812775 1.7886484029462135 
1.8728579663510456 2.0665862430656645 1.4142135858770088 2.445239813407041 
