2.999999990274385 2.9999999886668904 1.414213562554371 2.9999999328820537 
1.1114510169192295 1.5690523782383106 1.4142137764875058 1.6769381409999065 
1.7451558369758888 2.5307455502845886 1.4142135642157483 2.368876574269346 
2.661559181232687 2.995429489283598 1.4142136014721254 2.969499186724603 
1.0396901646850298 1.5090426606863632 1.4142135644489378 1.6535363729426784 
1.8774684362756597 2.485773495139063 1.4142135631826753 2.616228048199042 
1.3576836209392587 2.058926503590311 1.4142136452736889 1.8976518216534408 
1.7015457201103819 2.5416388473423144 1.4142135692683466 2.3422273600941796 
1.677556863236469 2.2432397491944367 1.414215703000132 2.2362594990639995 
1.9081598630894172 2.6301332199825684 1.414213570023899 2.893110908291021 
1.8007353321906188 2.4410729587481423 1.414213567129205 2.64698363974185 
2.6921570193980924 2.9970668933018096 1.4142137318369585 2.985244514943884 
2.4502234393067126 2.8542628703782595 1.4142135863188845 2.9996270527232256 
2.841451118085647 2.9982621189496093 1.4142136412025115 2.9885850224497243 
2.6364865647372655 2.9987859133149684 1.414213623849508 2.950931885932049 
2.9498131558954204 2.9992077437139817 1.4142136502663383 2.950931885932049 
1.6781452536214279 2.2432397491944367 1.4142135758801258 2.403855078907571 
1.6742098994584802 2.0828382697624446 1.4142146819268693 2.2287621072360926 
2.305484664782457 2.9961860126277844 1.414213580025817 2.9998395844603194 
1.0000833248912109 1.5043631965427906 1.4142143253743253 1.3378414001026986 
2.209039154200638 2.8797640565943263 1.4142882995441695 2.9974460958785127 
2.985467379503723 2.9997108703290856 1.4142135812099401 2.9637368805970046 
2.0503467683028247 2.999995512711789 1.4142139672087823 2.846294053508148 
2.787860646983885 2.992312322138088 1.4142141412744893 2.999841686857893 
1.631659996676926 2.4221843384938713 1.4142156638549286 2.394816068041415 
2.1585294274338622 2.8885252129408876 1.414213577130245 2.9505384570296496 
1.514852153351131 2.213476888787068 1.4142135637599293 2.2737934096474732 
1.6792030461804661 2.424497574398345 1.4142136390932294 2.368286695172191 
1.8669035219693448 2.6124630053615636 1.4142135650656382 2.5371168670364144 
1.091412894202751 1.4462672802244583 1.4142135778697338 1.711522819613137 
1.8990565688711103 2.7221385252897976 1.4142135650656382 2.5371168670364144 
2.2093316742542424 2.99999310268229 1.4142303009960033 2.9999386911578565 
2.5086378540506833 2.9961860126277844 1.4142135798629225 2.9998395844603194 
1.4312978427090077 1.8993537068603954 1.414213567129205 1.77342629884188 
1.225194938298864 1.7219608407003972 1.4142143156266622 1.6358390943054093 
1.4680634624942712 1.9795618628961706 1.4142383044128446 2.052954488819881 
1.9790547248021189 2.8645604242273888 1.4142135686565185 2.8816161907571782 
1.648097979853565 2.480554128682435 1.4142135684232193 2.9809033486294587 
1.4680634624942712 1.9795618628961706 1.4142383044128446 2.1255930467668556 
1.3005543171893572 1.9676486954056767 1.414213563258463 1.7629456162375507 
1.9081419165070448 2.6120031477790278 1.4142135650656382 2.6038914238853677 
2.4650212626544508 2.9998664520197815 1.4142135864617669 2.9996270527232256 
1.066115570993275 1.5611681330458458 1.4142137746255405 1.6949706892447975 
1.6357045559207932 2.244545015401714 1.4142135758801258 2.403855078907571 
2.028185558874926 2.9999212173975582 1.414213582809052 2.985244514943884 
