1.819209394469693 2.5588325731356503 1.4142135624563898 2.544502926524955 
1.9080451764740674 2.6707920747919496 1.4142135645109077 2.6507012315342413 
2.017567010789046 2.851788629433125 1.4142135631001123 2.7449422155157697 
2.6757081657268666 2.98874958856077 1.414213563998927 2.996255938126579 
2.5914776107939423 2.984180595333644 1.4142135726300533 2.9977210646793218 
2.539105508535706 2.992704976943268 1.4142135644157714 2.9999999937989372 
2.7316341984054926 2.997720246064059 1.4142135857226008 2.994797570315135 
2.9251346595904923 2.992704976943268 1.4142135624118626 2.999999992515712 
2.343286744315133 2.9185026547588584 1.4143019942719575 2.9769613122832217 
1.9608823287692072 2.7322404690930644 1.4142135718362576 2.707596911238724 
1.5356746686856575 2.098638645801262 1.4142135686090995 2.0569934984525347 
1.8120800857470352 2.507224384788996 1.4142135625318648 2.546999810675967 
1.0305912832757578 1.4144509160404877 1.4142135624403822 1.1461250837661587 
1.6544320622132647 2.2864437371589434 1.414213572416269 2.31536449793838 
1.9114485321093122 2.378330632813351 1.4142135644590557 2.260328794383098 
1.0000004303867491 1.4142136250385646 1.4142135680664976 1.0000000000608942 
2.999996500486515 2.99999999064035 1.4142135693096007 2.9999999944451616 
1.0298955891983388 1.4142741214034869 1.4142135623901968 1.3550879686303103 
1.5436501436635064 2.0941569415508927 1.4142135724585077 2.208247453440162 
1.753523695777411 2.454410762001476 1.4142135628277572 2.3907023049540697 
1.5436501436635064 2.3580699843387016 1.414213572221163 2.208247453440162 
1.4394991891857611 2.2638033739548717 1.4142135725978158 2.395497453281646 
1.016732689346361 1.4556112183543546 1.414213567780688 1.0539308947032227 
1.2173359347414758 1.6615465889921406 1.4142135624246286 1.7652229121444887 
2.3812516280006433 2.9966490013407334 1.4142135624048866 2.9956656867578477 
1.4403698166206875 1.9215160645038547 1.414214056078958 1.7604488035352468 
2.0188917832420437 2.917399884944833 1.4142155557697615 2.986528757172847 
1.068975098942819 1.4547090900988475 1.41421356529586 1.6304424170621807 
2.380758629878653 2.96678851468779 1.4142135687757695 2.964328600919576 
1.5887549035787476 2.0851470113478796 1.4142135625019143 2.2364432107692367 
1.380488280930167 1.937721453118164 1.4143485512395906 1.916753628874093 
1.0168184199727854 1.4373039106741765 1.4142135624109242 1.6596263387951198 
2.6465864530017322 2.96274868024254 1.4142135650896321 2.998912685711297 
1.7722271646590804 2.2298625722374235 1.4142135686090995 2.297939433125494 
1.577469340995111 2.2298625722374235 1.414213562887251 2.2510620459441983 
1.2980989027624312 1.7698856155996683 1.414213665264362 1.6471089170333135 
2.5025941414993658 2.984197482574905 1.4142135624118626 2.9994597929739277 
2.0881122427486236 2.963780035022598 1.4142135655343406 2.5790410840340323 
1.5941729761658416 2.3340440040491424 1.4142139213581866 2.297228406011361 
1.062957996155041 1.461453507924189 1.4142135625146206 1.395214417572466 
2.454001886794597 2.995675558916568 1.4142135692718363 2.9930242538405887 
2.018262899440541 2.7770662946652154 1.4142135695013314 2.473537319903214 
1.655524945898708 2.378330632813351 1.4142155632268554 2.252629392120968 
2.096523902388011 2.9975642553021244 1.4142135644436067 2.9283300822144405 
1.00624440564342 1.4200393414478387 1.4142135652329517 1.0539308947032227 
1.7738153968079757 2.2864437371589434 1.414213572416269 2.31536449793838 
2.0188917832420437 2.982693306853186 1.4142155557697615 2.997396045277698 
1.9083421873587987 2.5552729613238068 1.414213564442809 2.4733718964588873 
1.7577311052931623 2.543881673496972 1.4142135623844836 2.3922197327381625 
1.9148675235725914 2.5902733092353487 1.4142135639717637 2.6507012315342413 
1.0298955891983388 1.4519142172546362 1.414213564505097 1.3550879686303103 
2.342680128391089 2.9707266165429855 1.4142135687757695 2.964328600919576 
2.8834301844664996 2.996597999785898 1.414213562382218 2.9999935386035896 
1.0269705777244502 1.414262829096159 1.414213562435412 1.3006992684045473 
2.7958687215677758 2.988053177629512 1.414213564332681 2.9969570605128584 
1.0885332911522991 1.623876656960145 1.4142135640002431 1.5930516325086637 
1.1365176809432274 1.668549634557265 1.414213562564642 1.7581143852360759 
1.4650061503435343 2.0481094980846675 1.4142135650552965 2.1471437093626085 
1.4936947342188256 2.158469589733952 1.414213567961298 2.1329396497119606 
2.853262572842504 2.987506762871244 1.414213674387572 2.9968410728500774 
1.1060517731448332 1.6976841668266556 1.4142135625120338 1.6160836993144945 
1.1090147578682454 1.62549864644369 1.4142135625120338 1.6191945753404458 
1.5736911188955225 2.3522093025820334 1.4142135644235365 2.2357223873580243 
2.1992390024618134 2.9956356142492817 1.4142135625212626 2.99999959122044 
1.429092676099033 1.9163426288810705 1.4142629875815904 1.9979535800136339 
1.8191030843506106 2.377360428944467 1.4142135654044583 2.5872781306211974 
1.3401314551610426 1.9735736703004632 1.4142135643920721 1.824965796752709 
2.174030869201209 2.9898177644171726 1.4142135627715784 2.992820131400264 
1.4936947342188256 2.1536215659971747 1.4142135677998973 1.9926528793037463 
2.239053186307913 2.998311549766486 1.4142135623731606 2.992820131400264 
2.454001886794597 2.9327781900915824 1.414213565528484 2.9930242538405887 
1.0154940831559023 1.4145621953900736 1.4143167943310928 1.497626170231589 
2.017567010789046 2.8983612003351347 1.4142135630029689 2.7449422155157697 
1.4639646328286313 2.1070843858998654 1.4142135693384323 1.7847539480742933 
1.8336362757043196 2.4218855900166965 1.4142144542903157 2.55732164143952 
1.2841370339790525 1.9071652983811602 1.4142135623824081 1.9211192608714476 
1.2980989027624312 1.7962286339315594 1.414213665264362 1.7811152394124303 
1.4927195804614568 2.0377688851283837 1.414213562937854 1.990500496550942 
2.097445631129758 2.9218827662846905 1.4142135684844317 2.7230959099312493 
1.753523695777411 2.454410762001476 1.4142135628277572 2.216527768560691 
2.1135953554492155 2.9966490013407334 1.4142135624048866 2.9999704113590346 
2.0881122427486236 2.9956065676579025 1.4142135655343406 2.5838173422780697 
