0.4571632444858551 0.7127417325973511 1.208593726158142 
0.14908406138420105 0.7100366950035095 2.402721881866455 
0.09573157131671906 1.772268533706665 1.1958539485931396 
0.08270642906427383 0.9373357892036438 2.4042599201202393 
0.190642848610878 1.3731679916381836 1.200477957725525 
0.22085005044937134 0.07652326673269272 3.5970585346221924 
0.045170143246650696 2.0608417987823486 1.2449841499328613 
0.16049478948116302 0.6916705369949341 2.3920373916625977 
0.1299683302640915 1.5951987504959106 1.2197496891021729 
0.4315343201160431 0.7531021237373352 1.2292941808700562 
0.1693461686372757 1.4445244073867798 1.206943154335022 
0.33250460028648376 0.9431852102279663 1.3201512098312378 
0.06818860024213791 0.3388312757015228 3.5967049598693848 
0.3757159113883972 0.2631581425666809 2.4286000728607178 
0.11539439857006073 0.8005707859992981 2.4450721740722656 
0.25476598739624023 1.1648554801940918 1.219367265701294 
0.20760758221149445 1.2842849493026733 1.3076945543289185 
0.6230725646018982 0.05255531519651413 2.40535831451416 
1.1024975776672363 0.05770619958639145 1.2201007604599 
0.17821186780929565 0.12333151698112488 3.5985960960388184 
0.15108788013458252 1.5173139572143555 1.2020113468170166 
0.08630207926034927 0.28363606333732605 3.6129605770111084 
0.2926255464553833 0.39349573850631714 2.4044382572174072 
0.055440761148929596 0.3815721273422241 3.5924479961395264 
0.3990902602672577 0.23773302137851715 2.4125020503997803 
0.03774760663509369 0.45647934079170227 3.587177038192749 
0.1089145690202713 0.8372918963432312 2.405547618865967 
0.711337685585022 0.35386404395103455 1.1973609924316406 
0.5146514177322388 0.12281288951635361 2.4094491004943848 
0.022428639233112335 1.2874752283096313 2.399044990539551 
0.7699379920959473 0.2851065993309021 1.2192068099975586 
0.8285247087478638 0.23398564755916595 1.2062278985977173 
0.06662964075803757 1.010824203491211 2.403737783432007 
0.047489337623119354 1.1165664196014404 2.3959298133850098 
0.8011976480484009 0.26044726371765137 1.2004928588867188 
0.5552796721458435 0.09605494886636734 2.3952393531799316 
0.36809593439102173 0.8790184855461121 1.2390766143798828 
0.7391104102134705 0.309378445148468 1.2632032632827759 
0.3495534360408783 0.9333913922309875 1.2019628286361694 
0.18304966390132904 0.603943943977356 2.453371286392212 
0.42379292845726013 0.2117355912923813 2.402827262878418 
0.6668158769607544 0.39664486050605774 1.225264310836792 
0.18605251610279083 0.11681641638278961 3.5905911922454834 
0.07705546170473099 1.8639930486679077 1.2083476781845093 
0.02665640600025654 0.07640670239925385 4.775932788848877 
0.9217626452445984 0.1606433242559433 1.204485297203064 
0.2869845926761627 0.029996123164892197 3.5886459350585938 
0.5251091122627258 0.5935640931129456 1.2228816747665405 
0.30618876218795776 0.35220402479171753 2.4959237575531006 
0.3319159746170044 0.33462584018707275 2.3962044715881348 
0.4745677709579468 0.6826706528663635 1.207000494003296 
0.20811918377876282 1.3161150217056274 1.1989327669143677 
1.0249725580215454 0.09340239316225052 1.2250146865844727 
0.4489770233631134 0.1925644427537918 2.3921265602111816 
0.15010178089141846 0.15050332248210907 3.661343812942505 
0.47931715846061707 0.15933296084403992 2.3928487300872803 
0.40305545926094055 0.8120030164718628 1.2193061113357544 
0.5448984503746033 0.5671334266662598 1.2092328071594238 
0.0960049256682396 0.8958008885383606 2.392756223678589 
0.09924531728029251 0.2648248076438904 3.588437795639038 
0.3052205443382263 1.034232497215271 1.2101449966430664 
0.8775830864906311 0.1903192102909088 1.2199679613113403 
0.2632037401199341 0.4499037563800812 2.3960747718811035 
0.0029847288969904184 0.00588275957852602 5.845091819763184 
0.1331712305545807 0.748726487159729 2.4261081218719482 
0.24226516485214233 0.48676714301109314 2.402801990509033 
0.22204004228115082 0.5229414701461792 2.4179139137268066 
0.3525214195251465 0.3028348386287689 2.3993165493011475 
0.02365141548216343 0.4975334405899048 3.646973133087158 
0.055091485381126404 1.9936034679412842 1.226409912109375 
0.5847923159599304 0.4962528347969055 1.264653205871582 
0.2491612583398819 1.1796846389770508 1.2209571599960327 
0.2890702784061432 1.0577977895736694 1.2691645622253418 
0.5003537535667419 0.6417105197906494 1.2004889249801636 
0.2498125582933426 0.0541166290640831 3.589448928833008 
0.5632263422012329 0.5429033637046814 1.2010900974273682 
0.00805260706692934 0.141419917345047 4.775304794311523 
0.6120623350143433 0.4677073061466217 1.2190344333648682 
0.1384548544883728 0.18580394983291626 3.5908703804016113 
0.20620334148406982 0.5658218860626221 2.3990211486816406 
0.01727822609245777 0.5633645057678223 3.588365316390991 
0.42124268412590027 0.7840732932090759 1.200746774673462 
0.12484131753444672 1.6173595190048218 1.2197140455245972 
0.6416704654693604 0.43152284622192383 1.2108420133590698 
0.6841363906860352 0.3806251287460327 1.2083040475845337 
0.03638102859258652 0.04959239438176155 4.799243927001953 
0.49228397011756897 0.6313573718070984 1.3062210083007812 
0.23273558914661407 1.2392656803131104 1.1989601850509644 
0.11125562340021133 1.6953203678131104 1.1964290142059326 
0.3858911991119385 0.8526431322097778 1.2049577236175537 
0.26813432574272156 1.1345434188842773 1.2036170959472656 
0.0029944884590804577 0.004696351941674948 5.844956398010254 
0.015847263857722282 0.10521267354488373 4.778634071350098 
0.1769222468137741 0.6396389007568359 2.395317316055298 
0.11730926483869553 0.2240433692932129 3.591357707977295 
0.025184497237205505 1.2674674987792969 2.3986287117004395 
0.3266010582447052 0.9874303340911865 1.2004886865615845 
0.05040914937853813 0.03395647928118706 4.7772650718688965 
0.27764463424682617 0.42120712995529175 2.4007279872894287 
0.07170852273702621 0.01520142238587141 4.7733564376831055 
