3.500378749169162 0.7000618997680649 27.99986507487568 7.750000084532224 7.400579544388253 3.899999999999743 5.000000548018715 
3.500305769083996 0.700000233229467 26.466812663281654 7.75000112663845 7.406416770614408 3.8999999999988573 5.000029389962176 
3.5003053746776893 0.7000005762534617 17.03428510255443 7.300226963203284 7.4004524596616355 3.519728655838792 5.00001453980404 
3.5003715256824375 0.7000011441231202 17.000049936081986 7.300200099870447 7.4005096242102235 3.3532715038694203 5.000000041357887 
3.5001463331941918 0.7000003187904934 26.589637865967084 7.750001619826148 7.481687456567208 3.8999999999942165 5.000000006041453 
3.5004353014565277 0.7000045936823935 17.0028451018378 7.300100047959216 7.400361247004963 3.19120059424035 5.00000000060589 
3.500283696984505 0.7000007874798111 27.1184182921946 7.750001202260674 7.40083519486148 3.8999999999981285 5.000014026592394 
3.500312084552854 0.7000008670714298 21.522881224444937 7.75000384225476 7.400124281823916 3.8999999999561403 5.000021570976541 
3.5003052973773 0.7000007869865161 23.408085379645666 7.750001133857556 7.400840434634788 3.8999999999971102 5.000000077661919 
3.500341498978619 0.7000415750331777 19.88347199506475 7.750003168009328 7.401873356769324 3.8999999999990584 5.000001338142937 
3.500304168457532 0.7000067023974713 25.76128526194389 7.75000420770567 7.444340720899809 3.8999999999986947 5.00000030645411 
3.5002853413229924 0.7000001359544974 22.578875919467954 7.75005463968021 7.400848173170526 3.8999999999985535 5.00001418457915 
3.5001500188166856 0.7000001289441242 21.36929290257745 7.750000199222226 7.400988873949765 3.899999999949647 5.00000020162659 
3.541058188875451 0.7065831800856807 27.99986003350118 7.750000084532224 7.401679207512051 3.8999999999989505 5.000000008117722 
3.5114901786068526 0.700000713725307 22.22378073023364 7.750000482285984 7.401327442718432 3.899999999995985 5.000000070325896 
3.525728803623338 0.7050109517362559 27.9731675758862 7.750065064907709 7.401536202405255 3.89999999985929 5.000000746225854 
3.500326295158755 0.7000027197642913 17.00006247469801 7.606437001639187 7.400537199968376 3.7374398016437476 5.000000004622461 
3.5002836386990857 0.7000114729875886 26.34336668976229 7.750000938381652 7.400813981078631 3.8999999999987067 5.000014830813762 
3.5003053746776893 0.700000579591811 17.03428510255443 7.749989156405325 7.400397093773199 3.553701297988132 5.000000069354266 
3.500308969794512 0.7000007647087984 18.757444061995468 7.750003125695231 7.401476872027149 3.899999999996826 5.000001335672188 
3.5002842798746916 0.7000017439702265 17.02269335049164 7.744720753839971 7.40064531395424 3.474144439224867 5.00001426383506 
3.5003364691046204 0.7000007911736236 22.983681590555346 7.750003168009328 7.400865865133998 3.899999999998118 5.0000001693226706 
3.50015148782901 0.7000006609554676 23.66628430114854 7.752270253584656 7.416038415117946 3.8999999999863597 5.000000384751892 
3.5003106158076522 0.7000112812615197 24.714207889633215 7.7504049588268025 7.401595729910637 3.8999999998678363 5.000000388066392 
3.500386752688488 0.7000011872100339 25.917132459753095 7.7500040752937265 7.4028463226543275 3.899999999994786 5.000001456869263 
3.500318525504999 0.7000050854692169 25.498619437342406 7.75000420770567 7.4442648179231705 3.8999999999986947 5.00000030645411 
