3.500062308133134 0.7000001330091973 17.000394755862718 7.303499123961343 7.40046077457495 3.239932436789951 5.000000000217377 
3.5000162016576737 0.7000018287998558 25.107058188240824 7.750000315782202 7.400206600072069 3.8999999999999972 5.000000013316233 
3.5028912448541973 0.7000018873310374 17.021830510178035 7.749973231336809 7.4011440927532774 3.6533224025692155 5.000000831087659 
3.500014181465656 0.7000018297369588 27.883558024521655 7.750001713690913 7.420016874447849 3.899999999999964 5.000068036934972 
3.5000339671852414 0.7000001318437484 17.000006447699857 7.697962485612164 7.400082194031219 3.6242610336055123 5.000000000127335 
3.500026382602252 0.7000000180130596 25.650248497274248 7.750000432479573 7.4004669389186235 3.8999999999999564 5.000000998850945 
3.500061173833941 0.7000028457334231 17.00002173197667 7.720717363827451 7.4055152435362865 3.8531292290442214 5.000000011878846 
3.5000132264360886 0.7000007139497519 22.549191772468767 7.750000050324333 7.438138607216543 3.8999999999997774 5.0000000585322315 
3.500013233982996 0.700000335699382 22.995747468475535 7.75000035687393 7.400878025684529 3.899999999999945 5.000000058499067 
3.501075281238077 0.7000001472352306 24.656004918568122 7.750300628274317 7.41465012103726 3.8999999999999884 5.000000052313217 
3.596596317854621 0.7123123913014003 27.99938588898165 7.750005704972862 7.427523950131547 3.8999999999999724 5.000029458214282 
3.573263101866636 0.7113261819405391 27.992308512926932 7.750005990927581 7.4000429922438204 3.899999999999992 5.000000087466332 
3.50007322511812 0.7000001294112659 17.000002660779 7.31941734191827 7.403308903599353 3.5431803526400003 5.001190073721788 
3.5000074008418087 0.7000000255127952 24.306669628487487 7.750007037141063 7.402280702889027 3.899999999999956 5.000000039766438 
3.500013236135415 0.7000003358239038 25.529075029601923 7.750000628896581 7.400117210596267 3.8999999999999417 5.00000004469238 
3.5000132264360886 0.7000003551123287 23.631394501434894 7.750000346024709 7.494218553800537 3.8999999999999977 5.0000000585322315 
3.5000149122491737 0.7000014504623511 19.774165561013714 7.75002658794521 7.403105102843827 3.8999999999999675 5.000000422997376 
3.500017582348396 0.7000000498743728 25.847896966880533 7.750280982602641 7.485785118156492 3.899999999999817 5.016405795632737 
3.500015255419493 0.700001830409766 27.174378843805048 7.750002383439388 7.4023711544319655 3.8999999999998085 5.000000058768849 
3.5000021208377277 0.7000000255127952 23.89326805526717 7.750007037141063 7.402255303667628 3.899999999999956 5.000008093019533 
3.5007123621194736 0.7000030840347455 19.079913514544938 7.777900628098205 7.401151259707644 3.8999999999998076 5.000092262502075 
3.5125337277714097 0.7000001299903685 17.000006449058265 7.3000038833429235 7.400110385084831 3.5753739425130333 5.000001196504702 
3.5010753700352413 0.7000365406924394 19.245457013349924 7.750299423453342 7.414769532364113 3.899999999999985 5.0000000063275 
