3.592050492889559 0.7161601258151021 27.999685731636575 7.750001623722508 7.401039687087003 3.899999999999888 5.000000060337559 
3.5000441555202553 0.7000000302193438 17.00288508161913 7.310966655627845 7.400735877311983 3.3857531571391672 5.000000155487718 
3.556600598417658 0.7102846234878131 27.842018201150104 7.7500015008772625 7.415039047760477 3.899999999999937 5.000001331421233 
3.500003573412557 0.7000004819215955 21.276030888256255 7.750001556535781 7.427814929715579 3.8999999999976835 5.000002767600973 
3.50004173701374 0.7000004990576868 17.00009163494546 7.300162830206594 7.40242941303359 3.4563006567690575 5.000000151886896 
3.50000277195462 0.7000003602556374 26.49381233909487 7.75000169761975 7.44742441235346 3.8999999999999835 5.000000135868174 
3.5000246042025895 0.7000000873174815 22.525031590563433 7.750000530760233 7.410718341845347 3.8999999999998867 5.000000031781083 
3.500024958807129 0.7000009207578276 17.87551597142817 7.750000759691145 7.4674182791846055 3.8999999999939696 5.000001279625179 
3.500253207265367 0.7000000861548576 25.39023830923403 7.750001348593489 7.400563522976959 3.8999999999997694 5.0000000393363075 
3.556600598417658 0.7102408471993497 27.97089972316098 7.7500015008772625 7.400983617074738 3.8999999999999977 5.000001331421233 
3.5000197055949607 0.7000000842142743 19.216296540006926 7.750000536503321 7.402747720856123 3.8999999999998867 5.000000015889904 
3.5000311858397084 0.7000001486599126 27.278373356576974 7.750001458639037 7.400902184399043 3.899999999999939 5.000000023374352 
3.500041012970716 0.7000007718742902 17.68626910925655 7.750001703391438 7.400566817533501 3.8999999999989403 5.000000008904309 
3.5749248298858314 0.714488334204402 27.999470502229723 7.750000541279085 7.401716902699584 3.899999999999997 5.000001296689478 
3.532207529163623 0.7057582340089289 27.99940364354242 7.750048079272866 7.401290067256929 3.899999999999978 5.0000003187952515 
3.5000513606310317 0.700000741273784 19.667528088239276 7.750002876916497 7.401902549068699 3.899999999999844 5.00000032684619 
3.5984763909066397 0.71886540910694 27.999948651280704 7.750000494746027 7.400903106049563 3.8999999999999835 5.000000038135676 
3.500026333262696 0.7000003682404758 26.932401215251403 7.750000726520989 7.425475153172471 3.899999999999766 5.000005852293436 
3.5001143846723473 0.7000001258211923 17.000003252892405 7.355709355796254 7.401030321159094 3.347231180771039 5.000000146215237 
3.5000038278484973 0.700000486792142 24.302021626074836 7.7500015257138095 7.401277559142516 3.899999999999997 5.0000002713276945 
3.5001252823233204 0.7000003716782385 24.397695125527036 7.751232342838749 7.400962523588962 3.899999999999815 5.000000503365076 
3.5000029552813836 0.7000000196026378 26.03491119367296 7.750000718584622 7.425796700522651 3.8999999999998036 5.000000513589483 
3.5000036600459232 0.700000486792142 24.18025677667184 7.7500015257138095 7.401430713484877 3.899999999999997 5.000005895046698 
3.50004411686329 0.70000000126864 25.00667397776902 7.750000870414134 7.40044146639731 3.8999999999999733 5.000002463563784 
3.5000433373372646 0.7000000200758432 17.00288671180179 7.350690646568526 7.4007357642848675 3.307420198802076 5.00000013617423 
3.500003745379793 0.7000002546752203 21.597657308490007 7.750001559502079 7.401236750771116 3.8999999243501087 5.0000027052244755 
3.5000028669851697 0.7000002365092095 26.246433789680857 7.750000718584622 7.467427567545915 3.8999999999998036 5.000000563884782 
3.500048814188538 0.7000000237806444 17.008543059115635 7.300962946460211 7.40071541790732 3.581430761175275 5.000000180444842 
3.5000044510663866 0.7000003416703476 18.451766858700967 7.750061517344998 7.40039570238339 3.8999999999999835 5.000000227216218 
3.500024494345852 0.7000001617807922 19.992195456527558 7.750000914428918 7.411309537945458 3.899999999999995 5.000001327679867 
3.523129673944914 0.7036079311982094 27.999595041209435 7.750001629392343 7.4010633295497446 3.899999999999879 5.000000619528676 
3.500048296623486 0.7000001259260485 27.061528269232188 7.750000804644641 7.403091097403002 3.8999999999999053 5.00000605874497 
3.5000509876999826 0.7000029452928431 27.91246030260564 7.750000515406137 7.447171364474618 3.8999999999998867 5.000000024637577 
3.500019873055391 0.7000005078958123 24.889187904970782 7.750002886974018 7.400452306401339 3.8999999999996042 5.000000026439979 
3.50005290670561 0.7000003601861177 21.109614733204904 7.750004582845383 7.4005977883284215 3.899999999999983 5.000000125691256 
3.5000265676535447 0.70000037571353 20.779541115512462 7.75000074085699 7.400818902407172 3.8999999999988715 5.00000004765596 
3.5000412265296035 0.7000001247046078 17.47261364589549 7.750000544642946 7.400342126496609 3.8999999999999315 5.0000000135619125 
3.500024543820603 0.7000005410253468 20.12605756173964 7.750001504013859 7.415283757241685 3.899999999999995 5.000000202063313 
3.5000233142185087 0.700000531184225 17.000042575999245 7.300498847679648 7.403104023225549 3.1688199741840273 5.000000156068759 
3.5723242015681502 0.7120912056450832 27.972915451163868 7.750001371332353 7.4038723788418155 3.8999999999998196 5.000000005518954 
3.500019246376047 0.7000003567562892 24.017520190888884 7.750261162113187 7.425844188115808 3.8999999999999853 5.000000039771267 
3.5000258670356232 0.7000004568564732 17.09378129964512 7.75007038563387 7.40043693615407 3.6092030895680964 5.000002565516182 
