3.500040967598145 0.7000003682494953 24.83817842139754 7.753764100308517 7.400327963960408 3.899999999999877 5.000001822657609 
3.500048730642949 0.700001863018076 17.000059657710867 7.587048969728701 7.402749801178817 3.655871837976726 5.000000137941643 
3.5000419547054773 0.7000022983726535 18.776274445155195 7.750000714415704 7.40107037681912 3.8999999999802206 5.000000037055989 
3.5000484950375377 0.7000000571759448 17.000059657710867 7.574024504608817 7.435563296006121 3.6142923343419815 5.00000013219321 
3.500248954847302 0.7000212932778529 24.42382873128364 7.750002240720602 7.401853300523097 3.899999999999969 5.000000003453194 
3.5001566528145998 0.7000013542118562 24.984223915892947 7.7500032060374435 7.417251103482005 3.8999999999999577 5.000001198976921 
3.5000472382297247 0.7000078485254825 17.000793594100493 7.314072396723953 7.481007924943097 3.4018624778399285 5.000000006706381 
3.5000485778219907 0.7000019860106302 25.696799337302053 7.750000192674274 7.401087666740465 3.899999999999207 5.000000072914425 
3.5774680729625006 0.7135591732217124 27.99999478249567 7.750002457239498 7.403780093677303 3.8999999999687627 5.000015693274488 
3.500053802141225 0.7000013631526399 24.171231284025364 7.750058245946253 7.4019636058825355 3.899999999999877 5.000000303317758 
3.50008266185024 0.700000078303583 25.297779610370544 7.750000818571881 7.4098864709806165 3.8999999999999377 5.00000002792232 
3.56656873846905 0.7090903999527515 27.89172226063695 7.750213206161603 7.40016822703524 3.899999999999823 5.000000149037649 
3.5000377997185637 0.7000000611725233 21.095696502298466 7.750011269388418 7.400021819341675 3.899999999448039 5.000000068389711 
3.5000418444486083 0.7000003590020237 17.000223175463315 7.31270992662432 7.409412203551857 3.4428942318156945 5.000000027086649 
3.500013580139416 0.7000013811515844 22.44265070051195 7.750010433226084 7.4099093126434825 3.899999999998908 5.000000004698663 
3.500255037326004 0.7000004510629514 24.561857884113135 7.750007940967896 7.407165252828611 3.899999999999928 5.000000202285411 
3.5000443875054543 0.7000004941978673 17.000003401739043 7.303703717030649 7.400272458333691 3.1986834155385586 5.000000104410491 
3.5000291499341922 0.7000009984132423 20.109882090167233 7.7500100040749915 7.400206755250402 3.8999999999999324 5.000000993356397 
3.5000418991985276 0.7000013882097933 25.132520135776954 7.7500022394709145 7.400336424514396 3.8999999999999377 5.000000006989181 
3.5000539359856306 0.7000004612391548 26.577385460604056 7.754972602185694 7.4088991436594 3.899999999999833 5.000000202998243 
3.5000268617099346 0.7000000253928159 26.439092373553915 7.750001045509959 7.402751990213545 3.8999999999999972 5.0000004257463155 
3.516936597335293 0.7020112963233185 18.071426010301536 7.75376181439948 7.400918465509172 3.899999999999931 5.000000256498077 
3.5001454290736698 0.700018289873269 26.69088126493227 7.750002423469156 7.401759045620888 3.899999999999238 5.000000011635898 
3.500036304301142 0.7000013162228471 22.621136973562937 7.750000959021899 7.402792261122175 3.8999999999967363 5.000015371478047 
3.5000512555706695 0.700000026756771 20.93914234707182 7.750000825806581 7.400677941578457 3.8999999999999915 5.00000007604327 
3.5000461212593974 0.7000002228775188 20.637359697757415 7.750007536640837 7.401483125644715 3.899999999999453 5.000000040527758 
3.500019772962547 0.7000020445124785 21.395981759841256 7.750000177956536 7.400594798741317 3.899999999998856 5.000000106026768 
3.5806090922261764 0.7159210044242674 27.99709181595006 7.750002458243757 7.408153401376272 3.8999999999997312 5.00000001890598 
3.500041921054556 0.7000046463265758 26.821233334625152 7.750000559291187 7.40033697645428 3.899999999999937 5.000000185139287 
3.5000377987132296 0.7000000731720506 21.70696898951408 7.750011269388418 7.400021819341675 3.8999999996246055 5.000000039572399 
3.504310864497302 0.7000014221412324 27.202332420572723 7.758481109624611 7.401020288867252 3.8999999999998276 5.000001272246849 
3.5000830522485225 0.7000001861215563 25.827585700297412 7.750002049925874 7.4002673152723 3.8999999999993857 5.0000003448844845 
3.500040967598145 0.7000003682494953 25.394785784738993 7.750047254948037 7.400327963960408 3.899999999999877 5.0000018229511864 
3.5000471961019555 0.7000002688459883 24.697900952420966 7.750000752440421 7.401790423553221 3.8999999999999004 5.00000015569216 
3.5661512171439553 0.711993141508423 27.992240176198678 7.750008389757475 7.400102809870025 3.899999999999825 5.000000215103784 
3.5000830522485225 0.7000009030833221 23.536444937206863 7.750002049925874 7.400017667441751 3.8999999999993857 5.00000002976162 
3.5000472382297247 0.7000078485254825 17.000794337806465 7.752424913089734 7.481007924943097 3.4830366673984536 5.000000006706381 
3.5013043773470947 0.7000012124352398 26.304795615251653 7.750000226280969 7.400594761926563 3.8999999999997006 5.000000098496133 
3.500079733136864 0.7000016751702638 17.000100486501406 7.300125256951806 7.401877882879052 3.526587301892748 5.000000012492486 
3.504210287090822 0.7000045143482972 19.921837538301546 7.750010225772242 7.419899443600801 3.8999999999999964 5.000001326856298 
3.500014093222166 0.7000013811515844 17.12894446979649 7.750010433226084 7.421153975417009 3.899999999998908 5.00000015891581 
3.500504057367576 0.7000001729443047 21.84268418005969 7.750000251779684 7.400594798741317 3.8999999999997006 5.000000105679683 
3.5000564650201933 0.7000003302492795 17.44898826079921 7.750000824271462 7.404592547953133 3.899999999999992 5.000000133048004 
