3.56931757665356 0.7138149621189601 27.99852929927171 7.7500000214601 7.400326168308794 3.8999999999999027 5.000000017195845 
3.5000346224423207 0.7000006648274163 17.000053485393046 7.565565690749115 7.4003551993822185 3.686453386675768 5.000000011930772 
3.500023750466949 0.7000000054686993 17.00000050587635 7.3000293662069415 7.4000488295370985 3.1971023299891064 5.000000322964439 
3.500017415438085 0.7000000842447887 17.00003740389646 7.300229056936708 7.400027983575573 3.16887905371632 5.0000001246326224 
3.500161197786209 0.7000049089624986 27.69986341409067 7.750000562668682 7.438950407230773 3.8999999999113504 5.009261119607276 
3.500029620254643 0.7000004936744126 21.835621171275992 7.750001281414824 7.400161881124993 3.8999999999557966 5.000000001877203 
3.5000595265125303 0.7000004160500145 23.366715593514474 7.750000636992246 7.4006947331990505 3.899999999869217 5.00000001488944 
3.5000395200996652 0.7000002251518704 17.00032291445711 7.3136799575522335 7.400079210068868 3.583218206803109 5.000000001407312 
3.5000354206908284 0.7000008112120938 25.161984934715157 7.750008609330549 7.400081927648355 3.8999999998697468 5.000000061413787 
3.500160460681868 0.7000048247725117 20.98364190512269 7.75000042504944 7.430590913360012 3.8999999999994213 5.000000077154617 
3.5000402738371656 0.7000004630518485 24.296939333619072 7.750000544788955 7.400325325408836 3.899999999871442 5.000000002140715 
3.500058616311159 0.7000026290849767 23.654901887877628 7.750000637174279 7.420634558295943 3.8999999999680175 5.000000001969272 
3.5000304759267626 0.7000037955382612 22.356117302058085 7.7500001190342465 7.400328718811889 3.8999999999557016 5.000000015377852 
3.5000402982046324 0.7000002936982874 24.869357759527464 7.7500000020490125 7.400706468971681 3.8999999999911963 5.000000001036885 
3.500113687643429 0.7000207582273482 26.75086955406985 7.75000036129912 7.400339590593789 3.899999999963483 5.000000179474631 
3.504567556090045 0.7000002636541546 25.652630864925005 7.750000630800558 7.4005665693097935 3.8999999999679917 5.00000064696347 
3.500024372745918 0.7000005210193799 23.813125664036345 7.750000616365721 7.400675835952633 3.899999999727779 5.00000080327421 
3.5000523377652057 0.7000000181693218 18.085606778431288 7.750000926813345 7.401866159663291 3.8999999995791024 5.000011757183803 
3.5000353595781197 0.700000493145453 27.293541920746375 7.750001361990765 7.400745939717252 3.8999999999995882 5.0000100633708415 
3.5000523377652057 0.7000000176516155 22.221554828204177 7.750000932444732 7.405557519843824 3.8999999999876143 5.000011757183803 
3.5000518399596925 0.7000004163444759 17.013603533421325 7.610099009884611 7.400701575120966 3.789384962197127 5.000000206103688 
3.5000307341861894 0.7000001465440099 21.13689428014489 7.750000112972832 7.429516617686942 3.8999999999992916 5.000000017040121 
3.5000803179824205 0.7000045690331518 20.69593112361853 7.750106631736533 7.400027742364792 3.8999999999797392 5.000000022465086 
3.5680450331152396 0.7128902498858237 27.930216529863873 7.75000066858739 7.400077547562319 3.8999999993809005 5.000000018433608 
3.500028219480361 0.7000005457085055 17.00238816805525 7.574299196037387 7.400487313151434 3.63453523971413 5.00000000383205 
3.513078112811917 0.7000074054427807 17.020552962180346 7.300071819004215 7.401800843288033 3.404634527567173 5.000000009757394 
3.5003609561343922 0.7000037525510382 17.112617046595076 7.750005885227739 7.431737378368749 3.8999999999991326 5.000000006366999 
3.5000821808197116 0.7000000631579679 19.843069426594898 7.750111309907081 7.401866159663291 3.8999999995799115 5.000000147931664 
3.500133558939117 0.7000027464716059 18.969871670698133 7.750001453765597 7.432187207742109 3.899999999456432 5.000000014977724 
3.5000355586691905 0.7000000287795975 17.006517279282768 7.3000293662069415 7.450826695391533 3.4460840075212573 5.000000076908193 
3.500075456943604 0.7000006673167478 17.04500368163276 7.303008269372375 7.400359268945303 3.4886640372109965 5.000000010028933 
3.500039123315967 0.7000008510672794 25.545232633188668 7.750008609330549 7.400487007248999 3.8999999998684185 5.0000000611785005 
3.5000395067895345 0.7000006580345238 17.002058273248988 7.572257656361239 7.40042202629706 3.736380215588742 5.000000174243262 
3.5000267976471067 0.700000387907227 17.50342968521609 7.750004779890988 7.426076087880958 3.899999999869045 5.00000000081167 
3.505592730447302 0.7000120021704171 24.01122725853464 7.750000010957321 7.400068575787528 3.8999999999926276 5.000000058257348 
3.5000354206908284 0.7000008428624773 27.62085144589619 7.7500006414143305 7.40036237878198 3.8999999998706367 5.000000025756996 
3.5689852222453307 0.7074295094193227 27.78480797942489 7.750001208575205 7.400327434282968 3.899999999979145 5.000000007593618 
3.5689852222453307 0.7074222736626471 27.99852929927171 7.7500000214601 7.400327434282968 3.8999999999826453 5.000000011295021 
3.500035464968239 0.7000008441017255 25.0000555154549 7.75000036582757 7.400082304805614 3.8999999998706367 5.000000024080167 
3.500036854192865 0.7000048029925486 17.00000778330646 7.3002619568488925 7.4007469481163 3.335047296819594 5.000000009919817 
3.500133558939117 0.7000027464716059 22.905375232680264 7.750000124429885 7.400058469003863 3.899999999979138 5.000000302454682 
3.50003540400597 0.7000015399415175 27.44880428543336 7.750000745287192 7.400784258442115 3.899999999999645 5.000000005920669 
3.500133558939117 0.7000027464716059 27.142009852839536 7.750001453765597 7.400627127355696 3.8999999999999817 5.000000014977724 
3.5000569905177414 0.7000004135670148 26.524190451092878 7.750012360080859 7.446796732931248 3.8999982442900443 5.0000035137523655 
3.5000395200996652 0.700000707347696 17.000254148518156 7.77046468905043 7.400706619700858 3.8909249940642185 5.000000020480997 
3.500132880915368 0.7000028671968129 20.239134407361668 7.750001186333258 7.400040110019207 3.899999999999514 5.000000014940355 
3.5000261263107335 0.7000027965990936 22.107856827059447 7.750001167637829 7.40001766691784 3.899999999979138 5.000000322933918 
3.5000243973012073 0.7000045989317227 18.783972111893405 7.750001003206097 7.430012617455159 3.899999999957311 5.000000019377187 
3.5001588395244876 0.7000028695603446 20.106246108155283 7.750000565502838 7.4019463061741835 3.8999999999537867 5.000000015997212 
3.5000261263107335 0.7000027914341787 21.662097523048946 7.750001167637829 7.40001766691784 3.899999999994898 5.000000322933918 
3.500045520372855 0.7000004933656127 26.19129790841513 7.750042527912804 7.400745939717252 3.8999999998555874 5.000311770527822 
3.5000402738371656 0.7000037791100281 24.72381490028365 7.750000352364446 7.400325325408836 3.899999999871327 5.000000002140715 
3.50004029357419 0.7000000758002891 25.276343554679904 7.750000353418239 7.400162896881792 3.899999999987865 5.000000844675291 
3.5963646200922943 0.7157199951600499 27.99999543594443 7.750000907722046 7.433819049054148 3.899999999994733 5.000000402112293 
3.5000391696712905 0.7000003327574734 21.35135547521699 7.750000362990758 7.400486955104773 3.8999999999972697 5.000000179899672 
3.5001862308613836 0.700017807239357 24.15820934314492 7.750000571373261 7.414213537420661 3.8999999992354324 5.0000000104465085 
3.500035097516351 0.7000008122070311 18.57775448037383 7.7500421207214005 7.473292996774209 3.8999999999699364 5.0000000594018195 
