3.50023085248414 0.7000000531469265 17.000015202763215 7.3001410125496475 7.400211301801501 3.5879793543470044 5.000000014299163 
3.5453351642011004 0.7089524502853336 27.996133702896323 7.7500035127396 7.400287596801832 3.899999999952664 5.000000030608118 
3.500206485428305 0.7000018795648366 17.00000272303685 7.63969599025242 7.400007409694452 3.8020813158659803 5.000000119270387 
3.5990943576347965 0.7196367325962537 27.99615855432509 7.750006725438734 7.405714206572466 3.8999999999999813 5.00000033698756 
3.5111007318288094 0.7000000236392786 18.7249868822147 7.7500001853993385 7.400577099141219 3.8999999999970814 5.000000044866576 
3.5432471549560085 0.7060713908069948 27.859501870185554 7.750013319950176 7.40033166596785 3.8999999999999813 5.000001014269868 
3.5868226746251652 0.7167558988323189 27.826714500384437 7.750022019827357 7.400401754440586 3.8999999999993338 5.000000465023577 
3.500296232439949 0.7000156450307641 22.104751086216268 7.750011130043938 7.514532612339993 3.899999999999992 5.000000044808666 
3.5001296204164905 0.7000014249537245 17.000021805332466 7.607794858832572 7.403511925793224 3.710581743794402 5.0000000094837995 
3.5001060320913893 0.7000010861795392 24.477713032513176 7.7500043131016545 7.400082683700845 3.899999999999943 5.000008056375469 
3.5001165573791995 0.7000020039763737 21.003783831299668 7.750003489875765 7.410610025756005 3.899999999999969 5.000003006936198 
3.5001354885494855 0.7000014361266869 17.94587680885066 7.750008239649611 7.400355872183488 3.899999999999968 5.000182355673765 
3.5004516021519585 0.7000158964533539 26.0597893826076 7.75000001129894 7.4486623081815795 3.899999999999949 5.0000002233516225 
3.5001006560649204 0.7000001016082539 20.376760559385936 7.750007743172238 7.401070377151677 3.8999999999999995 5.000000014465791 
3.5608453850855604 0.7112267569864678 27.999909042017062 7.750000003968352 7.400396092763169 3.8999999999999813 5.000000116747836 
3.5004519069522417 0.7000160483413611 17.391069349058704 7.750004299332718 7.401463924295765 3.8999999999999484 5.000000211158511 
3.5002040102883 0.7000018813318717 17.000801517208068 7.3017045651303665 7.40329067622777 3.420187490248325 5.0000020685758875 
3.5044309131306557 0.700000101317129 25.029883323275055 7.750071916152157 7.4003878818272835 3.899999999999996 5.000000006524848 
3.5001024981057265 0.7000158894412841 27.344445505671153 7.7500001086576535 7.400003912102683 3.899999999999921 5.000000221581801 
3.500106393065985 0.7000182132465148 17.030666916660756 7.301400774585908 7.416053556298444 3.3011055232879367 5.000000128987232 
3.500135296622125 0.7000001071011015 25.1846640944035 7.750072146952833 7.401074984963377 3.8999999999999995 5.000000014654776 
3.5001082738739484 0.700003546770051 23.896652560672056 7.750108941065348 7.400037050925254 3.8999999999999706 5.000000218865732 
3.513482474506826 0.7021820519521415 27.99628390117246 7.750003510558616 7.470111350701634 3.899999999999772 5.000000044059797 
3.5001359044560125 0.7000006435530557 17.01539132317648 7.302013725858925 7.400577770262692 3.3375136868988147 5.000000241252899 
3.5002010135473713 0.7000160483413611 26.187598573013116 7.750007717673927 7.452778231522805 3.8999999999998773 5.000000821755746 
3.50002345380986 0.7000022947306378 19.70589523240718 7.750001528519468 7.401285573579469 3.899999999999995 5.000000173920041 
3.500128544620997 0.7000013780651868 23.60346125515749 7.750499293700662 7.401831648884323 3.899999999999354 5.000000217367164 
3.5000650043539054 0.7000019196912102 26.979105739719223 7.750008931723495 7.400776085044511 3.8999999999998503 5.000181851894366 
3.500103162295659 0.7000160483413611 27.67696872217323 7.750001715145574 7.4281592871892075 3.8999999999999475 5.000080202576671 
3.5001042075581523 0.7000178801001167 21.492060785846586 7.750001321159366 7.401102163981595 3.899999999999959 5.000000114835885 
3.500453850662016 0.7000016294249843 26.57372118938132 7.750001173926993 7.400033304729906 3.899999999999955 5.000002648091542 
3.500453647942863 0.7000006818806817 25.95258486504518 7.75000001129894 7.4486623081815795 3.899999999999949 5.000000093728561 
3.5001077619554692 0.7000162268712549 24.331811296550548 7.750073895571533 7.400020667148904 3.8999999999999346 5.0000000136031275 
3.5001277239131032 0.7000000528675728 27.806378129954318 7.750004450838381 7.4281656687872895 3.899999999999946 5.000000066435939 
3.500063712006348 0.7000000474757504 22.58676930267644 7.75051185079996 7.400193434382885 3.899999999999896 5.000000338447308 
3.500761109911102 0.7000162831240428 20.704226346169218 7.750105919655474 7.4000207677772565 3.8999999999999666 5.000000001494094 
3.5000303868273126 0.7000000517171175 25.60709872134721 7.750008932026784 7.40072528643906 3.8999999999999706 5.000188683190904 
3.5002992636057777 0.7000130167442502 23.06504785411002 7.750011130043938 7.416156494872383 3.899999999999992 5.000000014141773 
3.500107242424785 0.7000184928782626 23.470677764084332 7.75004661927843 7.452573814926865 3.8999999999999866 5.000000008138092 
3.500761109911102 0.7000162831240428 20.045066403230024 7.750105919655474 7.4000207677772565 3.8999999999999897 5.0000000005206795 
3.5044309131306557 0.700000101317129 21.726142993456456 7.750071925370761 7.400604491971344 3.899999999999976 5.000000006524848 
3.5001028795019704 0.7000008468239163 17.00700555653086 7.300164526927512 7.4002332280147005 3.2371185885954628 5.0000000103999485 
3.500063712006348 0.7000000474757504 19.534170422054128 7.75051185079996 7.401336919981195 3.899999999998604 5.000000195405768 
3.500107242424785 0.7000184928782626 23.32342444457535 7.750004842833504 7.430637015619256 3.899999999999969 5.000000814191576 
3.500063530409052 0.7000001626461604 17.00048423892917 7.737816369484326 7.400270973341901 3.6285884737604044 5.000000026805048 
3.5004529140456184 0.7000019215155332 17.1996232060886 7.750000445658418 7.401875090741816 3.8999999999993915 5.000000022553454 
3.5000977623943985 0.7000018445652635 17.57641211678345 7.750000445658418 7.427981698451219 3.899999999999352 5.000000024895806 
3.5004578669517112 0.7000010695586039 20.851134051921683 7.750106368870404 7.4000207677772565 3.899999999999941 5.000008353399531 
3.500137235700268 0.7000156894184985 25.84424851576214 7.750003690715889 7.4014236679600405 3.8999999999999755 5.000000292649712 
