0.015264309614587565 0.22858974426830916 0.2443960531864797 0.7633469362164559 0.06133234922147234 
0.09480478838555505 0.22322154151613802 0.0636306466422717 0.7838898700316009 0.01767509100208079 
0.11218157503079204 0.22329561398634004 0.09795830090858587 0.7838898700316009 0.004421391538387505 
0.09770388565520202 0.2272535832849141 0.34037403459195054 0.7466101966949396 0.03535562046135787 
0.021719325474693886 0.2346882148427499 0.2844192997943935 0.7633534599886762 0.034156808440928006 
0.15850210021783065 0.22742232437762014 0.476895101782118 0.7170071221275323 0.3532191715461757 
0.12630640093909645 0.23444801165813478 0.44381852779458 0.7355712005333981 0.10280450845490267 
0.07452507243046355 0.21943872072770124 0.09824434156608927 0.7789728665753386 0.16444997783857743 
0.11094530500339059 0.22329561398634004 0.3349040852028432 0.7449694251050686 0.003965030559852433 
0.11218157503079204 0.22329561398634004 0.09795830090858587 0.7838805846817778 0.050599475768218 
0.005530863947180576 0.23439456236229425 0.35621647539206946 0.7423462613876592 0.10130082272578964 
0.09770388565520202 0.2276371362244918 0.34037403459195054 0.7427223309918548 0.07052761517398268 
0.27513862004196216 0.25014775379490894 0.47343310962109253 0.7420271079577981 0.22214512735951064 
0.15828884667674334 0.2502156571443289 0.47343310962109253 0.7424421554869955 0.15260080287070543 
0.01295304287912094 0.23439115001315722 0.40262014568512616 0.7426770624078856 0.0849421005156338 
0.051596873741632396 0.2502156571443289 0.47343310962109253 0.7424421554869955 0.11603096568238958 
0.33093552041037366 0.3106168984200698 0.0328845933510271 0.7838898700316009 0.004494229504783686 
0.14960842837450847 0.22277332417836185 0.34037403459195054 0.7423455172295681 0.09554026834442042 
0.10811691410810065 0.22622777273678468 0.39607904244483244 0.7429551621795129 0.060029555841191184 
0.07605245127412237 0.2346858726233905 0.4515087439102953 0.7162731588567444 0.2114769366948579 
0.14327624231555383 0.2220852430590379 0.47343310962109253 0.7173332596588631 0.5288391853576049 
0.01346634241192221 0.22622651719689316 0.24697229250339164 0.7634755130519727 0.017503028012145226 
0.15110497069875226 0.31042288492708303 0.0019937620540716183 0.6780094505802976 0.0010567181906223008 
0.1121454166773561 0.22329561398634004 0.09796500612694403 0.7838898700316009 0.11902068705577197 
0.14844855349171138 0.22306483728450008 0.4592178612243763 0.7159237595576775 0.517429033015108 
0.1217933725615758 0.22633331643743834 0.06327241910715792 0.7838898700316009 0.04915847593320716 
0.04382327381231578 0.21366181767685266 0.050903443075352356 0.7636163841562734 0.007220310534356782 
0.14333919186031632 0.2220904360285537 0.47343310962109253 0.7170144131291301 0.5560167335473768 
0.012994955264094507 0.23418968276159008 0.40771231987098 0.7423032568410752 0.11379679812835951 
0.01295304287912094 0.23822445764175013 0.4406638638336073 0.7426770624078856 0.3205494215682987 
