0.5255036263226867 0.25223234323488664 0.23738359380949514 0.7845774541977089 2.4056654334862065E-5 
0.6641667748227105 0.2518338080612162 0.2835123595282677 0.7786324952081451 0.035244499761544784 
0.5171609367530854 0.2599008447750898 0.25954819386130334 0.7921371175207962 0.003959758311004924 
0.6651921123127986 0.25240943126587734 0.09779524474559112 0.7938177050664764 4.867698531582365E-4 
0.7439883530667722 0.22685891963386573 0.4212785099188164 0.7256758966617345 0.698547319970362 
0.5387977645807417 0.2303135591013833 0.006280163160579597 0.8051123056337232 0.001035873288346284 
0.5211848900655169 0.2599008447750898 0.26472735202631786 0.7938177050664764 2.5624796073273163E-5 
0.6641667748227105 0.25163745126658266 0.28466317253751505 0.7786324952081451 1.6828927860353116E-4 
0.46555618969054313 0.2287973561560477 0.2821868956911438 0.7470500598724921 0.19727711720676266 
0.44726039940350093 0.2519501250521133 0.5145066756377114 0.744169784511735 0.04861077698020605 
0.5329179104764592 0.21392924237392907 8.428809240660362E-4 0.7843712910866646 0.19257933822108758 
0.45853752137052234 0.17740549977627101 0.4980577937994233 0.6711294889351618 0.9363436294185223 
0.40036175398575957 0.2515871073485212 0.5145235569897232 0.744169784511735 0.1722832040797998 
0.4443481389623154 0.24929650490861943 0.47295183923004913 0.7469910084638508 0.041851163834841665 
0.7439883530667722 0.22685891963386573 0.44501577921760277 0.7256758966617345 0.7060443945802144 
0.45434425700608627 0.14818368850523272 0.4956271703378622 0.6715881102163128 0.7087996941685816 
0.5341697460237096 0.26325305309611235 0.11868494105242083 0.8017506913343192 0.07145062444893284 
0.4396074102600852 0.20879244053775597 8.398720589031616E-4 0.7881996358179973 0.2621215970601002 
0.5255036263226867 0.2285085233277906 0.493800251955001 0.6948187078034999 0.7977835800565691 
0.5335500310732948 0.24068916831054438 0.05000070596239288 0.8033634615874374 0.18669667091520653 
0.5254481873623857 0.2285085233277906 0.47622875671519727 0.6945488921851677 0.7977835800565691 
0.4443446626038619 0.25783889647833924 0.47295183923004913 0.7476951171586185 0.1681180538916606 
0.5332862843729048 0.2376166608900558 0.05000070596239288 0.8032691309232602 6.823272040777928E-4 
0.44620933534706 0.24726319795324392 0.28466317253751505 0.7747939785755102 0.1671804167244584 
0.6658335074978801 0.2518184371168972 0.23738359380949514 0.7785847601957852 0.03579297621899552 
0.4572206306220973 0.20638266361490526 0.4956271703378622 0.6708358967122665 0.7431722866878675 
0.44726039940350093 0.25195499614339883 0.5145066756377114 0.744169784511735 0.1866757153698627 
0.6333767196642993 0.22633284648605417 0.41957316107353404 0.7252190952478687 0.07164942240759459 
0.4481195015810844 0.24050061852042542 0.06586081539187422 0.805461490330418 6.310884000903655E-4 
0.4443446626038619 0.25783889647833924 0.4526421861596761 0.7531884033295997 0.1681180538916606 
