0.11702087274986739 0.7975308827586349 0.1602878690234766 0.9999999999999997 
0.3460316872261827 0.5398336049726618 0.07738852427252318 0.9999999999999997 
0.19989241381984305 0.6193139634056992 0.12078354023888126 1.0 
0.17819259269249205 0.6788071954725144 0.12366841414450479 0.9999999999999999 
0.9941927696507341 0.3331809477803492 0.03893384799830814 0.999999999999993 
0.08815414719525405 0.9737073172440458 0.17380801874315296 1.0 
0.13436855966587802 0.7905603079623332 0.14105903904358438 0.999999999999984 
0.05910233282437802 0.7718806069460353 0.3081424850879311 0.9999999999999598 
0.4596659094686147 0.4326440900077212 0.07203792513187626 0.999999999999998 
0.04987077004249943 0.8869776610993072 0.3171628154518228 0.9999999999999972 
0.6514212566273371 0.41850738567395673 0.04922757584856738 0.9999999999999998 
0.7815552409589883 0.3473956928494826 0.05065900099246925 0.9999999999999993 
0.6047352040903087 0.4661568302501377 0.047193294337342075 0.9999999999999422 
0.7269752496475481 0.40400305320763574 0.0456407633426582 0.9999999999999837 
0.30745353150529364 0.554089606382592 0.08581889727525792 0.9999999999980509 
0.32638763979552354 0.5746524013326236 0.0770483921889665 1.0 
0.3905321095330095 0.5015905231927364 0.07333491758259597 0.9999999999999869 
0.375873366179922 0.5085276401807837 0.07538886463893289 0.9999999999995862 
0.5257152903705429 0.4953834361732287 0.052133431898016544 0.9999999999999999 
0.22963699777862617 0.6070124073731252 0.10674408490572547 0.9999999999999939 
0.11075804515884083 0.8822452400517735 0.1532060670240455 0.9999999999999885 
0.0845208248529225 0.9772251844298595 0.18020541599960335 0.9999999999999991 
0.7157857435692342 0.40408054416443273 0.0456407633426582 0.9999999999999837 
0.19989241381984305 0.6193139634056992 0.12078354023888126 0.9999999999999996 
0.3319973100183813 0.5461962398720311 0.08003136048680083 0.9999999999999577 
0.8124860673352766 0.368417415888337 0.04397222308329396 0.9999999999999989 
0.1272260480869242 0.770753052680108 0.1527042435634561 0.9999999999999998 
0.1323817527070501 0.7992765987336047 0.1416342650172412 0.9999999999999232 
0.05803775334655914 0.7699952710024106 0.3102279279222407 1.0 
0.17290543853018148 0.7476024037054911 0.11546322857843894 0.9999999999999999 
0.4139219366284939 0.47479765467315327 0.07305194117308125 0.9999999999999547 
0.18627270661031697 0.6439501383339703 0.12472888280250047 0.9999999999999608 
0.2746025768327845 0.5396198953971956 0.09992843420559941 0.9999999999999937 
0.1057132507055564 0.9005127754509668 0.15721727025853066 0.9999999999999832 
0.08815414719525405 0.9737073172440458 0.17380801874315296 1.0 
0.20588703110428655 0.5935521491420244 0.12240724620845542 0.9999999999999423 
0.04189096031659735 0.8006261872860134 0.3886669934249383 0.999999999999969 
0.23588350668812114 0.5926674722549646 0.10633073491572351 1.0 
0.21964631122088338 0.6544184352687036 0.10344654392686364 1.0 
0.48738978735616517 0.4569473007699181 0.06312038370951864 0.9999999999981284 
0.42888716847715114 0.534386406376125 0.060961573749732066 1.0 
0.13781350516272 0.8955595662805845 0.12114922297119374 0.9999999999999769 
0.21174369851754013 0.6744114863013646 0.10396312924306705 0.9999999999999929 
0.1057132507055564 0.9005127754509668 0.15721727025853066 0.9999999999999832 
0.251187171472449 0.6664286950998427 0.08750213059477362 0.9999999999999722 
0.5717054718635026 0.4679841558005657 0.050621467388181664 0.9999999999999997 
0.3660206682014867 0.49631571387348455 0.07987032704433611 1.0 
0.22963699777862617 0.6070124073731252 0.10674408490572547 0.9999999999999969 
0.48148826399830513 0.42892245502347937 0.0689575554406282 0.9999999999999998 
0.04874927016345845 0.8869776610993072 0.3200935381379204 0.9999999999999997 
0.7685362823234634 0.3473956928494826 0.05063218450064051 0.9999999999999403 
0.15461730897452247 0.7812076821067258 0.12386060409493199 0.9999999999999969 
0.9739929862177201 0.3331809477803492 0.03962532274403897 0.999999999999993 
0.2420017809299852 0.5320300043508804 0.11598901067072007 0.9999999999999877 
0.5083679687569259 0.5259972855580769 0.05052235248492256 1.0 
0.8924895077028103 0.36043955839475333 0.039679307000944936 0.9999999999999931 
0.21174369851754013 0.6744114863013646 0.10396312924306705 0.9999999999999897 
0.28712141303491046 0.500873811796187 0.10320766613403211 0.9999999999990382 
0.09647028942871036 0.8867907406970218 0.1744388509819988 0.9999999999998087 
0.4139219366284939 0.47824515983312377 0.07243000174755136 0.9999999999978602 
0.11854255457203153 0.8024254175939263 0.15731408598710883 0.9999999999999993 
0.5257152903705429 0.4953834361732287 0.052133431898016544 0.9999999999999999 
0.2554572166654798 0.5746524013326236 0.10099679845201867 0.9999999999999994 
0.09625121884900972 0.888489050681378 0.1744388509819988 0.9999999999998218 
