0.19639075598261682 0.7441367959882808 0.10142768447931076 1.0 
0.8238423437393643 0.35724354753713633 0.0447533531281501 0.9999999999999996 
0.6512814223562837 0.38391492078935885 0.05486892093790553 0.9999999999999996 
0.04202762126607204 0.9902080347027633 0.34759671551531174 1.0 
0.5517170513005776 0.3895589316965458 0.06585879811709468 1.0 
0.2935283368844758 0.5919541266972423 0.08400924904169492 0.9999999999999956 
0.13321407199053098 0.7841730038053054 0.14348609575344845 0.9999999999999977 
0.6170451042618557 0.3656649312575201 0.06211845378155121 0.9999999999999984 
0.14872034810429183 0.8016297397981633 0.12551749834898213 0.9999999999999996 
0.4146269694493919 0.513089778211427 0.06660770027102636 0.9999999999999811 
0.24019771519175312 0.6777630247123533 0.09024080128037236 0.9999999999996734 
0.2129872155089758 0.6607016515996003 0.10565437083978121 1.0 
0.06168994668241741 0.9551029515204653 0.24615046258277995 0.9999999999999954 
0.14872034810429183 0.8016297397981633 0.12551749834898213 1.0 
0.16462303248222285 0.7343904517175606 0.1237309725415033 1.0 
0.0412845004178088 0.9517938759311503 0.34759671551531174 0.9999999999999991 
0.09826890519329284 0.9038205329631449 0.16812643592862447 0.9999999999999984 
0.1798217633031579 0.6760286794793322 0.12303439663236118 0.9999999999996408 
0.6046739279477203 0.35851864272048517 0.06585879811709468 0.9999999999999948 
0.44490492814676497 0.5153504753857224 0.06093008704922512 0.9999999999999992 
0.05135177430454706 0.9858439040200978 0.28004832254666134 1.0 
0.12683217360438098 0.7950575746308797 0.14852498546477994 0.9999999999999849 
0.31361983957356226 0.562920648056498 0.08259764210249569 0.9999999999999992 
0.7332534578374198 0.3565348377390504 0.051943084368673106 0.9999999999999964 
0.09575543873437499 0.9232406055630167 0.16891978993942902 0.9999999999999997 
0.30242565387230885 0.5897174884944782 0.0816206652734566 0.9999999999999996 
0.0768002693713813 0.8992879836628931 0.21271398649479722 0.9999999999999997 
0.22265680387151476 0.6581575176639934 0.10126321807955319 0.9999999999999964 
0.36831737943402276 0.5837648626473625 0.06579085734713143 0.9999999999999996 
