0.7347230685744064 3.9999981976058616 2.099995974597216 2.799820540033203 3.4999660720818 4.200440385818864 4.902414196379632 5.602535669950109 6.300073314653933 6.998020436211945 7.701400398366846 8.400095568432226 9.100905731212624 9.799858505730924 10.498818518017604 11.199855692388391 11.903369251868975 12.600954331859768 13.299169547558142 14.000976025880627 14.734961369090593 15.402665686078743 
0.20034685009269027 3.9531991077181434 2.099998787340329 2.799820466494535 3.4999649575695746 4.200640130349103 4.902416561275094 5.602524548847767 6.300056711009544 6.998018708215724 7.701401317839704 8.400093857302245 9.100908834788102 9.799864826225164 10.498812089698962 11.199841996355524 11.903341932370344 12.600955588875955 13.299169923257367 14.000976584987484 14.699106738457914 15.402655622595876 
0.07020358951121153 2.2897874057970307 2.099995542024262 2.7998164360053064 3.4999674627126343 4.200347416219384 4.902413933316909 5.602537110492978 6.3000576177639305 6.998026822850321 7.701401609931756 8.400060686245642 9.100909342105957 9.799774951789894 10.498812241937262 11.19985561396817 11.903387630793649 12.600953019270976 13.299169088866028 14.00097634204829 14.699106700577179 15.402661923304992 
0.4320184527262224 0.07244772544895789 2.0999955085770043 2.799820535755065 3.499964935272333 4.200353313672617 4.902414059408591 5.602524936006323 6.300055135216843 6.998085427274416 7.701508652607318 8.400041017118667 9.100908891227673 9.799879186328612 10.498809438535986 11.199856010184213 11.903387962849841 12.600975393319347 13.299169689262028 14.000976569657087 14.699100134517396 15.402660129078956 
0.9876617551435664 3.998900731245692 2.0999959706822 2.799820540034932 3.499965365447777 4.200440265844718 4.902414059414346 5.60253232501746 6.3000730649733665 6.99787811034373 7.701414907402333 8.400092845275442 9.100907643448178 9.799879255440118 10.498818475038505 11.199869868772392 11.903369666108707 12.60097585018633 13.299169441084521 14.000976169077969 14.699106585825742 15.402666359005748 
0.8421343508488419 0.03492978058922591 2.0999960226785013 2.799820895663641 3.4999547278434364 4.200642493107246 4.902416519417792 5.602563702568426 6.300056472313061 6.998016434468108 7.701401446439911 8.400095056954038 9.100908750729246 9.799774475811008 10.498771007117162 11.199854087899444 11.903383375037835 12.600982561354964 13.299167788327535 14.00097331325503 14.699099326013068 15.402666781547278 
0.03933635035652072 2.529150664677868 2.0999955132648735 2.799820968784625 3.4999653488576867 4.200429309475158 4.902416515765266 5.60274340631611 6.300056802228114 6.998019633034145 7.701416619367203 8.400093830198548 9.100908855195737 9.799886889059538 10.498812457871415 11.199842689645989 11.903371022013117 12.600992726089382 13.299071700002902 14.000976250956361 14.699106741661812 15.402672239345485 
0.42900426398359764 0.2186774291169291 2.0999954855675314 2.7998205372994063 3.499964983841395 4.200482500932999 4.9024140660910795 5.6025217883487475 6.300056168724527 6.997888660558624 7.701419670721694 8.400091997539494 9.100908739992322 9.799869171448378 10.498808761728291 11.199855750797878 11.90339590600512 12.600962633043352 13.299120553682549 14.000976168397663 14.69910646198217 15.402697212841915 
1.0681276520078855 3.993266744405271 2.099995697290762 2.799820431645685 3.4999649625570926 4.200660602435683 4.902416353877859 5.602745030975966 6.300056963534573 6.998021891883714 7.701419503954537 8.40009435136563 9.100909391301322 9.80018532853158 10.498808858773975 11.199853133507213 11.903388423099303 12.60098661422119 13.299170181951315 14.00097377290707 14.699099578111454 15.402665473482198 
1.8246985444381654 3.540227570805147 2.099995639655545 2.7998207448278043 3.499998286331101 4.200537083555448 4.90241414848165 5.602907932707331 6.30007349821037 6.998017435736826 7.701422735803367 8.40008257421711 9.100908703188047 9.80070788592892 10.498809229531078 11.199854695800536 11.903384859334368 12.600953153418788 13.299068178764925 14.000979932093125 14.699106463173917 15.402695787889096 
