0.27815409557712045 0.2560760764765146 0.04062814535131104 0.8220144809173632 0.012625761549333684 
0.6198653210143021 0.25751100709904323 0.25534665960865227 0.7759428026157413 0.00454163747329311 
0.2711236914449225 0.20627285588545188 0.44629374452706044 0.7167851961628704 0.20251663121876923 
0.27442458409891074 0.25838072289855624 0.4071787400532401 0.7702215288683179 0.0040719570202332744 
0.36540554988120094 0.25673673737901526 0.26659737132046774 0.790061022993557 0.004498092300533926 
0.2711236914449225 0.20627285588545188 0.44629374452706044 0.7167851961628704 0.2552277908538053 
0.645795177918606 0.25740871145764505 0.04377695797531289 0.8215415946385378 0.18913152689641174 
0.5160666677017223 0.25602176144187516 0.424343842171405 0.7441433725217649 0.8948630658298383 
0.480396517871857 0.25750520269962 0.29125372711066055 0.7755457808839458 0.004498092300533926 
0.36846523019091 0.25740871145764505 0.04377695797531289 0.8215415946385378 0.011607661174416143 
0.27232764077044375 0.2053308959163337 0.44629374452706044 0.71658162671571 0.49135048608010906 
0.20675182169421302 0.20485579123447162 0.39478051338390385 0.7167851961628704 0.22667828463658307 
0.6504304433535932 0.25740871145764505 0.057470980983800844 0.821620707733325 0.06295546912901391 
0.41054273510340145 0.2572076845019219 0.29655612238176177 0.776684134273741 0.007934187008571958 
0.27841464999508964 0.25838072289855624 0.4071787400532401 0.7702215288683179 0.019064011715449525 
0.27815409557712045 0.2560760764765146 0.04062814535131104 0.8215549933553243 0.028431090826071124 
0.6504304433535932 0.25740871145764505 0.04377695797531289 0.8215415946385378 0.06295546912901391 
0.38308390431824946 0.2572069485583255 0.4070148021569701 0.7702215288683179 0.028611911797281786 
0.2718839605352173 0.20620297485137332 0.39438381150478946 0.7167851961628704 0.2320821316588808 
0.3709551340140723 0.2581651942231394 0.35746629392387635 0.7756040376210374 0.012785621290489033 
0.41035831211598567 0.25735356240039214 0.3330040831666009 0.7724972332117869 0.006143818219605815 
0.5675864550252877 0.2009393983586948 0.44818544559537615 0.7127102818505695 0.31111965951612375 
0.3893711785434991 0.2573557774865187 0.014822035512399337 0.8250891830535376 0.2301740129226844 
0.2711236914449225 0.20627285588545188 0.44629374452706044 0.7167851961628704 0.19033255520383385 
0.3893711785434991 0.2573557774865187 0.014822035512399337 0.8250891830535376 0.23833224001711598 
0.36161251407038847 0.25970452568676194 0.006369490414428424 0.8279815136916249 1.2222417468620017E-4 
0.6198653210143021 0.2581703191456704 0.3842056152676684 0.7747340342655968 0.012785621290489033 
0.27232764077044375 0.20620297485137332 0.44629374452706044 0.7142899518511119 0.3868800102995128 
0.27232764077044375 0.20620297485137332 0.44629374452706044 0.7148722796097072 0.39772242275614295 
0.6151313717451332 0.2581892031693696 0.3521150103540714 0.7731316749377487 0.012785621290489033 
