0.20203338924013492 0.2059690937061195 0.0012191115760349603 0.7794756745748708 0.3283230713747888 
0.26024333229210206 0.2302999690442386 0.0011106970441413094 0.7853565038361949 0.0114877477958528 
0.2025245428950232 0.2301384260089882 0.5179024165401033 0.7243083198437951 0.11833249615702027 
0.03150563150968605 0.2396532923751311 0.37764133073945116 0.7526561790350943 0.038689151821174626 
0.2025245428950232 0.2301153507575146 0.5179024165401033 0.7243293166362484 0.3063132782505567 
0.19415737837413244 0.24014451256646446 0.03914651183437594 0.7824197110682957 0.16692327973893611 
0.24649391706744944 0.23987235712506508 0.362389641459784 0.7577171656482848 5.922900921327134E-4 
0.21185964989457257 0.20650980712237066 0.04391179342103674 0.7830180539341945 0.029928884491003536 
0.1277951313445057 0.2278623809641741 0.42763641465490865 0.7322618670496068 0.05991225481787986 
0.2025245428950232 0.2301153507575146 0.5179167099407134 0.7224221900238014 0.0887842330576131 
0.2602697951953875 0.22799916675580872 0.4462941749606669 0.7322618670496068 0.012528444945170483 
0.06021439053298974 0.21352343543231347 0.2563177083465532 0.75279441701494 0.07882263489747801 
0.18017359485071555 0.23032612481477863 0.5154262248182615 0.7231905718048068 0.4304567500547114 
0.03920089685492867 0.21333096574438323 0.2563177083465532 0.7528591510958457 0.0286348595938209 
0.21185964989457257 0.20650980712237066 0.04391179342103674 0.7830180539341945 0.038532758396468025 
0.19761706145885646 0.24773390856074565 0.4040261678739931 0.75279441701494 0.07839113082299429 
0.03150563150968605 0.2396532923751311 0.37764133073945116 0.7526561790350943 0.038689151821174626 
0.16931773408389156 0.22808062811371374 0.5154262248182615 0.7224226527515971 0.44252206389247734 
0.19779247309765127 0.21333096574438323 0.2563177083465532 0.7528531834246973 0.08543087814010589 
0.21491303750337976 0.21595742246082533 0.03923070840566634 0.7824173409856846 0.009185129788375795 
0.19044195910179518 0.22914470375691254 0.44230981802728675 0.7323548616991522 0.08693648808873287 
0.059012467030204296 0.2396532923751311 0.3714863726224564 0.7526561790350943 0.028150679364418195 
0.21491303750337976 0.21595742246082533 0.03923070840566634 0.7824173409856846 0.0012465508605245257 
0.2452183846203402 0.22797239269130395 0.4422145975693892 0.7242783087728417 0.3143625253151794 
0.19415737837413244 0.2398644517530461 0.04436372157683188 0.7822407637974204 0.17052711360002498 
0.20203338924013492 0.2059690937061195 0.0012191115760349603 0.7794756745748708 0.3283230713747888 
0.06019490528544343 0.23960751558932583 0.34867245156666926 0.7526631776458206 0.030618770668242146 
0.19415737837413244 0.21623341016767966 0.03832305917302975 0.7822407637974204 0.17078441572851888 
0.20554074099913852 0.2161532855451283 0.03832451401251635 0.7905039288829968 0.075052219371856 
0.20911058514517222 0.20565328593807577 1.5723690712179505E-4 0.7758943629970161 0.31264274891607946 
