1.6954069908552345 2.4049613795017506 1.414213562417972 2.439894155040118 
1.617290193963995 2.2937790299306497 1.4142135623730951 2.301947310769426 
2.832009955519189 2.9999962011374617 1.4142135623730956 2.9999965073806325 
1.2687499034567558 1.7692440203444009 1.4142135623730956 1.758239264621853 
1.8741112173363506 2.6623931196494364 1.4142135623730951 2.6181483239188252 
1.3367355180275582 1.8982955728965545 1.4142135623730958 1.920716287584899 
1.0000155394242358 1.4142142156926514 1.4142135623730951 1.2857119043153225 
1.5928423195902413 2.2750853175455346 1.4142135623730954 2.2921287852803447 
1.114836757956439 1.552469943401717 1.4142135623732393 1.5858925527963954 
2.30395010633519 2.980393657415338 1.4142135623730983 2.999905290871359 
2.0046205125684287 2.8482025122272017 1.4142135623730954 2.8311605039915335 
1.9353955907621692 2.786833307899106 1.4142135623730956 2.7477451905052925 
2.127525215092973 2.944302460930201 1.4142135623730971 2.958531529201713 
1.1509426894312609 1.5512650700248198 1.4142135623732393 1.575856614174872 
1.909448636113031 2.728019427757023 1.414213562373106 2.694802596197268 
1.3540981590283603 1.9189648179405396 1.4142135623730956 1.9270323508255152 
1.7960273232199981 2.526148792228596 1.4142135623730956 2.5483787696928184 
2.7286548411002007 2.999996478532835 1.4142135623730956 2.9999965073806325 
1.4634120766611642 2.0704743634534397 1.4142135623730956 2.0965135700526414 
1.1387557310778287 1.6173884007232522 1.4142135623730963 1.6126478672577387 
1.7646397270461331 2.5261225128097347 1.4142135623730963 2.521506816531856 
1.4007896022488544 2.0008863825418834 1.4142135623730956 2.0234604889122942 
1.9781395704221496 2.796284797898975 1.4142135623730951 2.841309027400362 
1.7648761462055227 2.4812592862291822 1.414213562373111 2.5097065477882436 
1.2839559706993147 1.8267806759301397 1.4142135623730963 1.8180359327052023 
1.443735514485071 2.048627615171421 1.4142135623730951 2.0506835682987434 
1.8271639313830899 2.536496520926611 1.4142135623730974 2.5427782992331114 
1.0870346216704603 1.5111502712419829 1.4142135623730978 1.515262542793085 
1.3695001266444258 1.9373809399254283 1.4142135623730956 1.9272403813312153 
2.075949494966261 2.944302460930201 1.4142135623730971 2.9492099729543177 
2.012430604612697 2.8667387484907527 1.4142135623731695 2.8839616101787464 
1.6765081108577435 2.3949786056297535 1.4142135623731045 2.326275620109206 
1.024199414071975 1.423508229141359 1.414213562419965 1.4435911330204516 
1.6344870926851438 2.2937790299306497 1.4142135623731027 2.301947310769426 
1.6966914288213664 2.469647263863598 1.4142135623731027 2.428865410814117 
1.9758340169339295 2.797148848648912 1.4142135623730951 2.7614522211239216 
1.503564145467413 2.123984780366732 1.4142135623731946 2.129223058634752 
1.0895119172424141 1.5123931186843205 1.414213562373102 1.5532713229735249 
2.3745960166573 2.9999984564205033 1.4142135623731096 2.9986520813211075 
1.3162947751782539 1.8291396890981975 1.414213562373139 1.8282889371478013 
1.9240421107884664 2.7311295955664305 1.4142135623730956 2.7477451905052925 
1.218813971699087 1.7827253801224376 1.4142135624186507 1.7591152308165945 
1.0257628366824698 1.4758634255359986 1.4142135623730967 1.4515702986855326 
2.2160147625065916 2.999991098772929 1.4142135623732375 2.9868954680848185 
1.4672229499085487 2.084486401752658 1.4142135623731584 2.140350697319352 
1.5236873975749126 2.142944855123791 1.4142135623731165 2.125092338979488 
1.0000014171310585 1.4144883664648007 1.4142135623733418 1.1620284621512407 
1.7569223310341406 2.4625198318761057 1.4142135623732475 2.453160152735118 
1.0931994022475369 1.551433449369635 1.4142135623730956 1.554818657395819 
1.024199414071975 1.4542467426597918 1.414213562373192 1.4515702986855326 
1.1334816214597254 1.6026982455382197 1.41421356237584 1.5931081136502696 
1.277546503983972 1.8099445023055798 1.4142135623730956 1.8021564806065995 
1.3862402686432642 1.9705786300333912 1.4142135623730958 1.9659414438004987 
1.4525967646597668 2.010616267552128 1.414213562373099 2.023162395722559 
1.5875963471955796 2.272689774639789 1.4142135623730958 2.2307035272969644 
1.480187050589289 2.1237711094246383 1.4142135623731924 2.1169830074039613 
1.2648641352665624 1.7692440203444009 1.4142135623731027 1.7915051244699112 
1.8569627419512655 2.6104290786986524 1.4142135623730958 2.6117558934728224 
1.7000996400417727 2.4049613795017506 1.414213562419175 2.370727124674142 
1.87908523780554 2.689295885079974 1.4142135623730956 2.676086825995566 
1.2244897692727614 1.7260097790904896 1.4142135623730954 1.7090053903073046 
1.6662670458323763 2.336834602222893 1.4142135623730985 2.3462602466659765 
1.076156157555208 1.4705771588225112 1.4142135623730956 1.4814721035259975 
1.1658153932082045 1.6322622281236705 1.4142135623731698 1.6664688328493469 
1.000000028037761 1.4142142156926514 1.4142135623731984 1.0395279447226136 
1.345578033687052 1.8808167438841765 1.414213562373097 1.8667061053550156 
1.325536226847499 1.8704740054831355 1.4142135623731016 1.858527985573092 
1.4577757991792344 2.0768947274976632 1.4142135623730956 2.0444802890529683 
1.9847362738131222 2.9367658426031955 1.4142135623731278 2.911624851587827 
1.0061322588949762 1.4170020993352395 1.4142135623731154 1.3293243475871077 
1.5604647086752974 2.249854314203673 1.4142135623730965 2.2036787173343 
1.5832230510438878 2.2455379504370434 1.414213562373171 2.2172085629709732 
1.8572081373204956 2.610450903416686 1.4142135623730958 2.543234550275708 
1.1719113708867197 1.6429946499749692 1.4142135623731695 1.7068414995840144 
1.5306330430188937 2.1551015983349315 1.4142135623731147 2.165004632767762 
1.4130553293928183 1.983626062466777 1.4142135623731709 1.9625538933915352 
2.9758649192061166 2.9999887477455744 1.4142135624217425 2.999700723759058 
1.187517670461581 1.7281754891926944 1.4142135623733276 1.7199827148859395 
2.075949494966261 2.9500772191428286 1.4142135623758516 2.8613682112599315 
1.00121883586732 1.41493450619644 1.4142135623730978 1.4071208740773782 
1.8271639313830899 2.5846449941949645 1.4142135623730974 2.5427782992331114 
1.750638072021744 2.4049613795017506 1.4142135623732415 2.478837782222499 
2.1281247763006514 2.9978210383377415 1.4142135623730956 2.99897647699217 
2.638054163859597 2.9998837155676523 1.4142135623731016 2.9999936966154896 
1.3166700810384102 1.8291396890981975 1.4142135623731185 1.8667061053550156 
1.172905703201162 1.630706269837475 1.4142135623730951 1.6008039627843962 
2.45870205738152 2.9999912363721943 1.4142135623731145 2.9996735996453747 
1.5596485756836094 2.19768766112777 1.4142135623731982 2.1951463089032295 
1.3716491935568893 1.9544991520682373 1.4142135623730956 1.9511853744971064 
1.4227624417448657 2.010616267552128 1.414213562373099 2.023162395722559 
1.187517670461581 1.698954761129458 1.4142135623733296 1.6944114105310635 
1.0870346216704603 1.4912170826603008 1.4142135623731147 1.4974562257294988 
1.0000153395817697 1.4144900255091357 1.4142135623731291 1.079370945050613 
1.0394108523101966 1.4766179108614725 1.4142135623730958 1.476256830973215 
1.5306222589051144 2.1876622033330193 1.4142135623731968 2.1951662167456356 
1.218813971699087 1.7306945698207392 1.4142135623730954 1.7591152308165945 
1.1740706680302337 1.6711133070932152 1.4142135623735137 1.69206756698986 
2.5251177297285787 2.998238700275887 1.4142135623732015 2.9999946069768555 
1.0017740693354698 1.4142156831273727 1.4142135623732017 1.204698856946288 
1.641375206904243 2.3368569172070974 1.4142135623730985 2.3361806876031683 
