1.1311655541483998 1.5761415888587125 1.4142135623730954 1.7167066064677505 
1.0419407686788376 1.4978710096900867 1.414213562373097 1.5195289630962412 
1.9802926984838374 2.807622595919986 1.4142135623730954 2.7882195969282857 
1.223941391282703 1.738941916514077 1.4142135623730956 1.7256993111682926 
1.6486172665472425 2.3244182545900403 1.4142135623730976 2.3261477453287887 
1.0023853061153596 1.4366810568068629 1.4142135623730996 1.4491495288743899 
1.5941607765791266 2.279451737696276 1.4142135623730956 2.286526452288677 
1.938079813512798 2.6950843988194837 1.414213562373097 2.8098049500824036 
1.7842489134970192 2.5154400840786106 1.4142135623730956 2.530211034277843 
1.4406567058604907 2.0648540992397835 1.4142135623730951 2.0581141371331295 
2.657006223946343 2.998170491671783 1.414213562373096 2.992399460384481 
1.3800040884537643 1.976603316171759 1.414213562373105 1.9746759513403362 
1.750037706269768 2.456234727165156 1.4142135623730951 2.453947840686526 
1.4385077625905414 2.010221418576004 1.4142135623730954 2.0103082877147154 
1.9151395048798785 2.7006979969156446 1.4142135623730951 2.7126861359415146 
1.6371007833022952 2.2758338200750807 1.4142135623730954 2.266575389837723 
1.0007050122932786 1.4143653736257158 1.4142135623730965 1.094767489250815 
1.4107002772245179 2.0049679537802882 1.4142135623730965 2.005913989792362 
1.264971217494385 1.793188057199034 1.414213562373097 1.8074191995123388 
2.279858086741639 2.993050982357901 1.4142135623730996 2.999851233357082 
1.0001091688447168 1.414408853132258 1.4142135623730958 1.4267881753969434 
1.2051004178475497 1.6609951995974896 1.4142135623730954 1.7170106677524979 
1.4476184708770488 2.084055082158954 1.4142135623730951 2.071138469127779 
1.078563185650552 1.527790045737273 1.4142135623730951 1.5003338097657486 
1.8114002068079944 2.589997004866667 1.4142135623730956 2.5931807605157267 
2.0645573504479495 2.909357452312479 1.4142135623730958 2.894213785517555 
1.14665025487384 1.611962628803973 1.4142135623730954 1.6550725203583616 
1.6523105576768358 2.3500732326922007 1.4142135623730954 2.3471105766751577 
1.8028580780963588 2.560314970857635 1.4142135623730996 2.5785176362835966 
2.3546026995030402 2.999933997833237 1.414213562373098 2.999386738259509 
1.168974242623108 1.671036638512235 1.4142135623730954 1.650200795731655 
1.7101400237632858 2.456234727165156 1.4142135623730956 2.453947840686526 
1.3479481888838496 1.9080680770372083 1.4142135623730956 1.9009497525463037 
1.6140735867317577 2.327226246820895 1.4142135623730951 2.3193067493349115 
1.3503983467960619 1.8648655174130282 1.4142135623730954 1.8979969947288902 
1.078563185650552 1.503838397277998 1.4142135623730951 1.5013564042986582 
1.3698752244705599 1.9027232035426518 1.4142135623730974 1.9166311562561114 
1.5867407909704054 2.218860621026355 1.4142135623730951 2.2427178766554277 
1.3718967002780231 1.9536508656805802 1.4142135623730965 1.9660966125215902 
1.0001091688447168 1.414408853132258 1.4142135623730954 1.023169352185643 
1.249072964160382 1.76117844898468 1.4142135623730958 1.765532299994584 
1.8508373100755526 2.6739234700300303 1.4142135623730954 2.6095538967592784 
2.1304078488692872 2.9999290116173016 1.4142135623730951 2.999442357848008 
2.4345202035576925 2.9991884110013816 1.4142135623730956 2.9998584262489114 
1.2963628400169822 1.8112341935314697 1.4142135623730951 1.7865871078521445 
1.3078023359391528 1.8498498929011529 1.4142135623730958 1.838424305579343 
2.054625011907884 2.962324929090627 1.4142135623730951 2.947149385995946 
1.0048349910525403 1.4148765256813063 1.414213562373098 1.3365960094309768 
2.5145129570338645 2.9968935194195003 1.4142135623730951 2.9998095408567016 
1.7031954633323574 2.4362963249463854 1.4142135623730951 2.3959094237446092 
2.656171595610555 2.998170491671783 1.4142135623730956 2.992399460384481 
1.3698752244705599 1.9491714141205738 1.4142135623730951 1.9123597938681078 
1.5315265221085776 2.1646089251446123 1.4142135623730954 2.126152569264301 
1.9056467874613456 2.682502710234468 1.4142135623730951 2.614680528517045 
1.9677314433446174 2.7441540962601727 1.4142135623730951 2.8115898367671424 
1.8666375804417898 2.589455132303613 1.4142135623730956 2.593151023317539 
1.6887926892943808 2.3500732326922007 1.4142135623730954 2.3471105766751577 
1.7586762151199946 2.5049091796124823 1.4142135623730954 2.453947840686526 
1.7712681308785851 2.5032628408800903 1.4142135623730951 2.5263435098553133 
1.9815761095134132 2.843097979709189 1.4142135623730951 2.8383454479539942 
1.1311655541483998 1.5761415888587125 1.4142135623730951 1.599556824378791 
1.1284802695480731 1.5727421203174623 1.414213562373097 1.5577502003705737 
1.1077583082648943 1.5601278883049035 1.414213562373097 1.5531364614430976 
1.0007050122932786 1.414227752033422 1.4142135623730956 1.2515874748167248 
1.9072351098127656 2.682348826017475 1.4142135623730954 2.7010426109378574 
1.4393436494785603 2.0193047004300975 1.4142135623730956 2.0658370253838214 
1.7873224646602162 2.5223571095946817 1.4142135623730951 2.550277563775242 
1.1333323561541087 1.6148621197754258 1.4142135623730951 1.6075962438361984 
1.329904821054288 1.8732356877223846 1.4142135623730951 1.8646012993806014 
2.930639532495185 2.999782825669238 1.4142135623730954 2.9999872957550053 
1.5666129797017874 2.1889806953359146 1.414213562373097 2.2386636662770143 
1.2113289694686917 1.725265528148186 1.414213562373098 1.7184293717561117 
1.0318015939305023 1.4715933010490303 1.4142135623730971 1.4478534113154948 
2.7749178006230393 2.998170491671783 1.4142135623730951 2.9998095408567016 
2.209755551284427 2.993050982357901 1.4142135623730996 2.999851233357082 
1.4884123345054476 2.0826857949306583 1.4142135623730958 2.0680502005924 
1.2043523237881302 1.7260633786356634 1.4142135623730958 1.6983459523680993 
2.0496113551379027 2.86514265852282 1.4142135623730967 2.8766490913921254 
1.1698175134914637 1.6855829405385796 1.4142135623730954 1.6944548177397993 
2.1108745862603 2.9679213960427013 1.4142135623730954 2.9723835152367757 
1.511808223745852 2.114500051603507 1.4142135623730951 2.1082283636083843 
1.0007050122932786 1.4144685122439067 1.4142135623730956 1.2885454831241143 
1.5186521397035144 2.132648678423741 1.4142135623730951 2.135989157923007 
1.5542327287632172 2.1566854377092612 1.4142135623730954 2.1886513291642937 
1.256651791246409 1.7746201392803598 1.414213562373097 1.7872999540625525 
1.0132570711714144 1.4410097722679691 1.414213562373097 1.4587885481378005 
1.5917082368622208 2.2663897607862165 1.4142135623730951 2.23123168527691 
1.0496397534472273 1.4839819040915212 1.4142135623730954 1.4678899814307707 
1.168974242623108 1.6246784328565482 1.4142135623730954 1.650200795731655 
1.6972106229934127 2.394712330117103 1.4142135623730951 2.4000607024187306 
1.2442309532793037 1.738941916514077 1.4142135623730951 1.748431477068405 
1.4872012930568492 2.1048363296656327 1.4142135623730954 2.112991064747618 
1.3078023359391528 1.852895643527242 1.4142135623730958 1.8642408002781512 
1.2963628400169822 1.8350565212003433 1.4142135623730956 1.8134954310201221 
1.0907950736750192 1.5496337526262085 1.4142135623730951 1.5214818552410583 
1.0004344794503408 1.4143653736257158 1.4142135623730965 1.1675623482528794 
2.04702633188156 2.8213293341034653 1.4142135623730994 2.8765287692835835 
1.6750464322822267 2.3708760780031963 1.4142135623730954 2.3922129116924293 
1.5525922590397265 2.188672674961188 1.4142135623730956 2.2014766503967236 
1.4040431032465572 1.9896827154018029 1.4142135623730954 1.9792766973911775 
