1.0004672214183385 1.4167255204816809 1.4142135623730951 1.4124271487364075 
1.8630033186843071 2.5797855524369098 1.4142135623730951 2.5790888513437293 
1.271367823011269 1.8040778759977625 1.4142135623730951 1.7992373700700468 
1.0000027015294914 1.4152257331369786 1.4142135623730951 1.3417569201916177 
1.5725891787841764 2.2633038852402496 1.4142135623730951 2.267035431269228 
1.0000002198772469 1.4142168739478287 1.4142135623730951 1.0132143870046442 
2.2282477936797354 2.9852929869155997 1.4142135623730951 2.9780224500667902 
1.02853896557097 1.4897780787420043 1.4142135623730951 1.4902784743085615 
1.0004672214183385 1.4147539288628401 1.4142135623730951 1.4124271487364075 
1.2218516716042263 1.7806911782020014 1.4142135623730951 1.7384565377209464 
1.370653144102554 1.905742466218758 1.4142135623730951 1.9066211092448642 
1.5253974459756088 2.12631662656788 1.4142135623730951 2.1273411046217703 
1.1302980870191592 1.6173871241185795 1.4142135623730951 1.549805155749215 
1.0244105067838227 1.440616355405636 1.4142135623730951 1.4902695787571083 
1.1152710797133076 1.5778853547353346 1.4142135623730951 1.6074300671912878 
1.5217507945359758 2.145407819151629 1.4142135623730951 2.172263832252162 
2.6385241246488027 2.9996715408994694 1.4142135623730951 2.9999517652479395 
1.6046762726332302 2.2744834502411315 1.4142135623730951 2.2662270811147334 
2.093877469993174 2.999678770087143 1.4142135623730951 2.9883338756211337 
1.779048790785327 2.501532294498402 1.4142135623730951 2.5564476677441856 
1.279131793742365 1.7715557424342723 1.4142135623730951 1.7681837620188245 
2.5103255902150465 2.9996715408994694 1.4142135623730951 2.998747632895398 
2.0380572099362833 2.8666097689783774 1.4142135623730951 2.8888217058535917 
1.467606390367278 2.139545757756762 1.4142135623730951 2.1273411046217703 
1.4468526943038391 2.0726350765143806 1.4142135623730951 2.019774621736816 
1.0247338488197928 1.4294221509634801 1.4142135623730951 1.4314728044074863 
1.3759716520125889 1.9519402567761215 1.4142135623730951 1.9464760828896803 
1.8392885223591406 2.504613180075952 1.4142135623730951 2.5211757255426517 
1.2059712943628542 1.695277544662688 1.4142135623730951 1.672278591766775 
1.8655911754223526 2.6776855746727497 1.4142135623730951 2.7202295535639847 
1.7164601516151055 2.4284406558047804 1.4142135623730951 2.474737187739083 
1.0694762664072364 1.510743275726726 1.4142135623730951 1.5289265513494041 
1.247717694961101 1.7806911782020014 1.4142135623730951 1.7391805480945886 
2.1613888020171137 2.9786145018645604 1.4142135623730951 2.999776347325819 
1.4254884652817505 2.0272729294151404 1.4142135623730951 2.055448197630246 
2.322618859329376 2.999752506020369 1.4142135623730951 2.999998451325098 
1.9229292653073844 2.805465190822929 1.4142135623730951 2.8166550768609597 
2.919324608348401 2.9999983706354536 1.4142135623730951 2.9999861893103983 
1.5560504299002982 2.2088380965150622 1.4142135623730951 2.1718754964375035 
1.2890953054488303 1.8304108446923242 1.4142135623730951 1.8520712844808322 
1.7180155028172353 2.49493259461289 1.4142135623730951 2.46649268365927 
1.108473603266136 1.5670741033180753 1.4142135623730954 1.5499514328184139 
2.2742128270817044 2.999295465988768 1.4142135623730951 2.9998889334167496 
1.7640530462299362 2.509579500446668 1.4142135623730951 2.5215863925901685 
1.2296246582386758 1.712950066455314 1.4142135623730951 1.7216483474004938 
1.4177739792748583 2.038360895621602 1.4142135623730951 1.9950312487406878 
1.6798938329451811 2.340797493729238 1.4142135623730951 2.343769717074892 
1.6184039332436868 2.280560203504206 1.4142135623730951 2.288795550295964 
1.1431995833337527 1.596071469252416 1.4142135623730951 1.6682023927443441 
1.0783092781086503 1.5321249236483607 1.4142135623730951 1.5453848525658835 
1.1266169871626515 1.619637314187547 1.4142135623730951 1.6220628630869456 
1.4839251440374894 2.0647907771346956 1.4142135623730951 2.084851545102191 
1.0497302446488612 1.4897780787420043 1.4142135623730951 1.4902695787571083 
1.8450528363029925 2.6346757043337528 1.4142135623730951 2.627258443956357 
1.0000006809516282 1.4182552838655016 1.4142135623730951 1.1670652677445081 
1.2296246582386758 1.7414796658046092 1.4142135623730951 1.7369565927171275 
1.380209904004584 1.910496879626096 1.4142135623730951 1.94690288573989 
1.0000002198772469 1.4142168739478287 1.4142135623730951 1.015559273758899 
1.1616044283284273 1.6037855137600927 1.4142135623730951 1.6682023927443441 
2.7377588407393794 2.9971308454690435 1.4142135623730951 2.999999979584222 
1.8228769237943352 2.5797855524369098 1.4142135623730951 2.542835200766174 
1.609567176875414 2.310462938017449 1.4142135623730951 2.321014554641031 
1.526325023695776 2.200474728909509 1.4142135623730951 2.1718754964375035 
1.0000025197347817 1.4142140043540519 1.4142135623730951 1.26861634278614 
1.705193712517321 2.3925144008376096 1.4142135623730951 2.402394055542367 
1.3176093820188144 1.8289718200484864 1.4142135623730951 1.8793630500816652 
2.067147567760526 2.920026929700669 1.4142135623730951 2.89436829688506 
1.8636399124968168 2.6729843414145105 1.4142135623730951 2.6564522755622497 
1.580739591472177 2.2368775680923942 1.4142135623730951 2.217917464748596 
2.0890302475945792 2.9671876094039575 1.4142135623730951 2.9435540106242457 
1.496113021452893 2.1311418350157556 1.4142135623730951 2.121330092039752 
2.018817072097736 2.8544699682829755 1.4142135623730951 2.847845837018694 
1.3176093820188144 1.8668926013802363 1.4142135623730954 1.8793630500816652 
1.0499047853563241 1.4837621922330029 1.4142135623730951 1.532891862742122 
1.2149947460876978 1.695277544662688 1.4142135623730951 1.7189706623136158 
2.411525148134004 2.999678770087143 1.4142135623730951 2.9999713079015855 
1.0000006809516282 1.4142142555892185 1.4142135623730951 1.1160898854059262 
1.560475342128884 2.222720434759248 1.4142135623730951 2.195174030880157 
1.3176093820188144 1.9115129887152993 1.4142135623730951 1.8793630500816652 
1.417669584709366 1.9941264678689319 1.4142135623730951 1.9982634557113341 
1.3469721948751738 1.9059120401675602 1.4142135623730951 1.8912261239005204 
1.0026840961690409 1.4142165190952425 1.4142135623730951 1.193244641464977 
1.9194796964064107 2.6744864852634493 1.4142135623730951 2.740104095652153 
1.161764598937084 1.660651981454334 1.4142135623730951 1.6616917197430658 
1.9651830366453087 2.805465190822929 1.4142135623730951 2.8255860874400107 
1.7025123615410904 2.4312824767222274 1.4142135623730951 2.4152213848682456 
1.40055694193399 1.9587542358112162 1.4142135623730951 1.9559073564523852 
1.6417558670488528 2.310462938017449 1.4142135623730951 2.321014554641031 
1.9915373784405728 2.8493188885553544 1.4142135623730951 2.816151627741966 
1.4500132072897909 2.074197395704219 1.4142135623730951 2.065997547385027 
1.3951750109967065 1.9887879270726474 1.4142135623730951 1.987575883991505 
1.271367823011269 1.8131765595934346 1.4142135623730951 1.8510774534596257 
1.7471679743160813 2.5003035735666463 1.4142135623730951 2.4764106941055157 
2.984310408429837 2.999988458168334 1.4142135623730951 2.9999994671337324 
1.6505493722771982 2.3370707750993827 1.4142135623730951 2.343769717074892 
1.1078472142224771 1.5321249236483607 1.4142135623730951 1.5453848525658835 
1.1897286320511582 1.6952348331966338 1.4142135623730951 1.650949779643785 
1.9237370743823106 2.7109800662525076 1.4142135623730951 2.760796671171021 
1.9346785370034094 2.755642849617828 1.4142135623730951 2.763909295987809 
1.6965819529203654 2.3535706572313253 1.4142135623730951 2.378992836332932 
