1.0 0.569769797638846 0.06598111650487627 0.05013957493913671 0.2 0.5 0.30666087307646006 0.02775388901688569 0.025738931879920223 0.41805962315916545 0.2326291326015226 0.015335539670032703 0.013115082296384308 1.0 0.655186057303238 0.06449738245553391 0.06333876457117028 0.9543335065313081 0.48360232613003484 0.037686091713009226 0.03328502442427108 0.7138208629027419 0.3697931863583099 0.025343563040818234 0.021495334693207243 0.1 
1.0 0.569769797638846 0.06598111650487627 0.05621248671402911 0.2 0.5 0.30666087307646006 0.02775388901688569 0.025738931879920223 0.41805962315916545 0.2326291326015226 0.015335539670032703 0.013371605422623384 1.0 0.66048450986312 0.06620131097797555 0.06451707925433407 0.9543335065313081 0.4823913512892178 0.045419565303762024 0.0330780107332796 0.6200015489381473 0.3697931863583099 0.025343563040818234 0.021495334693207243 0.1 
0.751472231587516 0.47779191903441953 0.048945433168360634 0.028933120157787953 0.07200427742850829 0.31455948925392324 0.16798843219791532 0.01881656269488765 0.01270891132868099 0.20664864276621275 0.11055140394811819 0.007619996447552005 0.007040998263477362 0.9875038609867375 0.4212233491689382 0.041621967881454364 0.029165602124905207 0.9247144916085467 0.48279469392646857 0.04375754382665252 0.03194088764859316 0.6345577985557292 0.34903375874197173 0.023675177904060072 0.021608337850005127 0.003089683941242255 
0.891398306287991 0.5608544673441376 0.0426505524105045 0.05044752236798972 0.2 0.5 0.29310748062319175 0.027891126085879247 0.02467211482519783 0.41811081602666744 0.21156301916655174 0.016538434329522417 0.013607603546801812 1.0 0.5270232974562086 0.05871758739332144 0.030938115911202418 1.0 0.4919729367768581 0.04666904469707058 0.02485130016769915 0.6996395344914168 0.3750277835213936 0.025217276233654305 0.021630489863704035 0.1 
1.0 0.5553794848320418 0.035900612440534795 0.0324959063910953 0.2 0.3104409987535121 0.17018564756095736 0.02035497906373531 0.01482996324203187 0.1792481386747574 0.1053264788578682 0.01171205018094705 0.009334761628063116 0.9929812424227014 0.49587798372653463 0.034359599969658636 0.029716752156793275 0.9598881187730921 0.48313408523895257 0.038841346236217496 0.027204177658869868 0.6820753706855424 0.3421972404345267 0.026128413499207245 0.020629029229911746 0.022420037116347023 
0.7251834263281818 0.4584846458295923 0.02438357124554156 0.024257726180708393 0.03999751574218287 0.27130592220019045 0.17134709016655483 0.017237869414343143 0.013838253576285188 0.22070051120522127 0.10821261909650917 0.00845403194956564 0.006109193740465404 0.9876010387974224 0.39679149149193077 0.033348629303396084 0.02044186554855152 0.6848135134011261 0.44509487567420264 0.03765088563868136 0.022906813153719827 0.6025851771742303 0.33904426016040784 0.024519995319517113 0.02065743235323848 0.003989754983463311 
0.6835855109957192 0.45184109928443744 0.02630275595890002 0.025825725780385007 0.04019644396967201 0.30942160183349204 0.16704712811383948 0.018990539348100233 0.015698737030691762 0.19051552379676753 0.09339103797200096 0.011559405400856388 0.008193633749918782 0.9859588155529982 0.40453380155539675 0.033348629303396084 0.022211628298172574 0.7416958176685736 0.4513109549433718 0.03475584436413551 0.026633082332758296 0.5987975451631988 0.3412691071044804 0.024657256606400633 0.02099729732934749 0.001 
1.0 0.5372687276732558 0.05637010738115828 0.04212780500166811 0.2 0.4976252980957219 0.23310999744821473 0.02080632771746891 0.022748612506984164 0.36341106294098785 0.15126048729375333 0.012556457123655173 0.009554188606102666 0.9995001730287425 0.5370493876861222 0.03983175043608304 0.02932391677807983 0.9123179203813089 0.4842643680622608 0.04078155167894583 0.026299322858227846 0.7156039636116448 0.36477180539363036 0.02491242415078154 0.021452280999570743 0.001073708184405641 
1.0 0.5355197223234 0.06598111650487627 0.05052415326266475 0.19982797374886394 0.3561173960878465 0.23333605378815897 0.020067683729481534 0.0230769437921572 0.36853136462425823 0.15040728172553244 0.013275613869049565 0.012796612117468934 0.9851074296610184 0.655186057303238 0.0419230729735902 0.06333876457117028 0.9162928526972937 0.487251334240368 0.038590675866141906 0.02621261859157843 0.7065225940443637 0.3649292221547175 0.024784502638638368 0.02137990667800902 0.08020000000000001 
1.0 0.5386111230769921 0.05637010738115828 0.050213194171464214 0.19979520684388563 0.4976252980957219 0.23310241011536517 0.018657824014478665 0.022801409683623028 0.3618856914355775 0.14861857122146543 0.012470153760405948 0.012421807514378188 0.9998678450899475 0.5370493876861222 0.06457589276653639 0.028354027380397124 0.9126379761101606 0.48563251731750545 0.03981871555206328 0.025700733955717668 0.7156039636116448 0.365167981884027 0.02520378659367034 0.020449101386746785 0.06461645081293343 
