0.990749904446767 0.5291734185242676 0.06308153294725061 0.049154561272065786 0.2 0.43299203486279064 0.26446005776207915 0.0159878923335268 0.019951460177895675 0.5041769691207136 0.3021076666809054 0.024011176214459508 0.02651138203611861 1.0 0.6272203026719251 0.056641003726075535 0.033817113572382464 0.9985231670037048 0.5176412834279359 0.034903305894811915 0.026734641274026198 0.8459032324256024 0.5436613885770709 0.04710902401479634 0.046551831010941576 0.1 
0.6701588044232776 0.4125682707134645 0.028416530133129475 0.02202450473989238 0.05014157147884476 0.2741891357363238 0.17071449731884725 0.016794511183409883 0.013275371387088064 0.42749286876459086 0.25056139448601467 0.01667672702656708 0.01584148498297093 0.6844016284046421 0.3824403412866027 0.02392772218181673 0.02263823649551836 0.6801065386470166 0.2910409390309502 0.028504794570638484 0.01716028639617608 0.8487117493797406 0.5111877227134017 0.04359206029891324 0.026020533619389646 0.005514350615621535 
0.9402937085276328 0.5024072052796772 0.037426244122336014 0.044045990924426515 0.0738052398614985 0.2597767227367561 0.15583868818983443 0.01605285772111154 0.009133807998935092 0.46436244778039376 0.25441070773530183 0.016585103186958636 0.013976321196879733 0.6761987350842652 0.3996867980634095 0.038918930905963524 0.038819814303636534 0.8092781113383228 0.5085736783054046 0.03065624112945084 0.04899318739393851 1.0 0.5483283038431463 0.034026216113192335 0.032100265622350604 0.05156728628399912 
0.6902124373562432 0.368867275347574 0.03260221667502777 0.02440008440774932 0.1749195603331236 0.38672414977880315 0.18832614975447617 0.0166752605145792 0.0186593236670316 0.49880880252754295 0.2551957778115402 0.017960491193904384 0.013643427761610444 0.6824776148020284 0.40348539628037705 0.024803963163532068 0.023916531534496584 0.7757183348686888 0.3210392888251585 0.028451779619619155 0.029342421708878505 0.8535229852113018 0.5239037318688574 0.03432887252495006 0.02749520511210594 0.09798265401348871 
0.6701334370435605 0.4148438338031369 0.027661199009830984 0.020831436291720046 0.05890890508046098 0.2770431461487568 0.18118859228466017 0.016824576183072978 0.015522262560173855 0.4673958018664012 0.24078890401041458 0.016553124316862882 0.012536699767761669 0.7230281497790148 0.3492759422581293 0.02443246246975913 0.022539645809555815 0.6566213067556186 0.3210392888251585 0.025049845523363763 0.016844238049108028 0.8182812026161241 0.5148289133893454 0.03140101963239437 0.026020533619389646 0.014058126256702937 
1.0 0.49438776883554425 0.06157507650940498 0.024803348970722068 0.10779751164929043 0.24819249908017235 0.14862110755144284 0.015879971203800167 0.00956032587205854 0.4429277952248368 0.24299161358669222 0.018565547970759655 0.016591284826351117 0.7219620579825633 0.3292774112459423 0.02666173687190338 0.030904961523941673 0.6052242903345673 0.3263407336800974 0.03718454747168722 0.03006542091763107 0.8859609641366875 0.5524587527546897 0.04904184168569644 0.04827183162426628 0.01241795994738307 
0.7687427328269218 0.4734885563595262 0.03160677616162601 0.04055013144245876 0.2 0.41458234174349357 0.17715512622930246 0.016729701732985294 0.017403123723701987 0.5138579252977956 0.2600428287419067 0.017835658127243692 0.013894505045909606 0.7654914708190663 0.47086211448108944 0.0339764436432601 0.032930571533672036 0.8125831744754586 0.5111095505816249 0.04370840324735948 0.026667781428991948 0.8469954857175627 0.5396887315385688 0.0316329848995542 0.02749532499723061 0.06285925384025215 
1.0 0.5292780356524232 0.05358891893897504 0.0517449015200208 0.2 0.40213929322913916 0.21191688893680402 0.016000596485887076 0.01697082108930831 0.5000294814448083 0.3064878495405509 0.024000743076406816 0.026574293965260554 1.0 0.6140673939528288 0.054900141720603965 0.06117831205947137 1.0 0.5699230707093631 0.04657590851573194 0.05125986746046154 1.0 0.5528083668658995 0.04788808192945799 0.047857578481563516 0.09259124452649041 
0.709929223036972 0.4095582254584335 0.028708897703494732 0.022511556100925006 0.1670668790818489 0.3872877753176545 0.17415899949810304 0.016606338795589516 0.01298315273715647 0.5144401436831489 0.25332858975816197 0.01767914868489355 0.013692859097583911 0.6886010466204632 0.41603810886151726 0.02553313818010718 0.03199396657675714 0.5196330819470529 0.24627231434025892 0.02294685734025536 0.023037217535348275 0.8266149662906359 0.5239037318688574 0.031678666300477325 0.039409900545053646 0.003460840784733723 
0.6902124373562432 0.397230207609208 0.03251648064544695 0.022511556100925006 0.2 0.3984643567464324 0.17796762092905766 0.0166752605145792 0.013540238854322735 0.45739023450227784 0.25308302287663054 0.016800159064980034 0.01343400336147828 0.6886010466204632 0.3983035748836354 0.024314015103040394 0.02107094557104839 0.5735256624117684 0.29125059443587875 0.02294685734025536 0.024073844401112675 0.8275099072717019 0.5239037318688574 0.03476709753434998 0.03859908006187082 0.0017523917692702558 
0.7687427328269218 0.4734885563595262 0.03203353452324175 0.02420385591207925 0.2 0.41458234174349357 0.16976480739431146 0.016015529557833013 0.016868594952374822 0.5140056892681804 0.25530326054578245 0.017742323257074786 0.01432915184210186 0.7647200195552333 0.4702752479025036 0.035577673259819795 0.025262459369190894 0.8121903885218592 0.5111095505816249 0.04027252923895165 0.026653959629212538 0.8472743899125427 0.5396887315385688 0.03132231206662235 0.03184737399260518 0.07504302073946868 
0.7687427328269218 0.4734885563595262 0.03213734503844061 0.03241505938749134 0.2 0.41458234174349357 0.17715512622930246 0.016180884342495868 0.017403123723701987 0.5138579252977956 0.2600428287419067 0.017835658127243692 0.013894505045909606 0.7654914708190663 0.47086211448108944 0.0339764436432601 0.0351259369345755 0.8125831744754586 0.5111095505816249 0.038184543127949805 0.02763576678733397 0.848283666184932 0.5393560356072341 0.0316329848995542 0.02749532499723061 0.06285925384025215 
0.7687427328269218 0.4734885563595262 0.029543797235631667 0.04021998882432326 0.2 0.4130761621327732 0.1754831503391454 0.016830840775945877 0.015692954705355117 0.5153975595131096 0.26140259144732797 0.01771831569956224 0.013388474853716678 0.7647200195552333 0.47111301117601206 0.03619761658519053 0.03411257720913563 0.8135301590107945 0.5131477888138413 0.03002082087250901 0.0270555490065077 0.8469765249176779 0.5410130244097753 0.034937092458023594 0.02790975625483105 0.05114384760533907 
0.7687427328269218 0.4734885563595262 0.03160677616162601 0.04055013144245876 0.2 0.4111635430857688 0.17715512622930246 0.016729701732985294 0.009611419430823036 0.5138579252977956 0.2600428287419067 0.017835658127243692 0.013894505045909606 0.7654914708190663 0.47086211448108944 0.0339764436432601 0.032930571533672036 0.8125831744754586 0.5111095505816249 0.04370840324735948 0.026667781428991948 0.8469954857175627 0.5396887315385688 0.0316329848995542 0.02749532499723061 0.06285925384025215 
0.7687427328269218 0.4734885563595262 0.026540400934514208 0.02435931006552581 0.09989376209863818 0.4130761621327732 0.1754831503391454 0.01665669190995687 0.015692954705355117 0.5153975595131096 0.26140259144732797 0.017722153599490153 0.014742996875460207 0.7647200195552333 0.47111301117601206 0.03250770706679714 0.03411257720913563 0.8135301590107945 0.5106594038052945 0.033755570690566145 0.026679927204634576 0.8469765249176779 0.5407369818983578 0.034937092458023594 0.02790975625483105 0.027485581743702116 
0.7687427328269218 0.4734885563595262 0.03316054322719242 0.02402688462684631 0.1874419947811274 0.4118727875510932 0.1754831503391454 0.016641345813644143 0.017057094717022332 0.5153975595131096 0.26140259144732797 0.017723656283041005 0.016216151302013836 0.7647200195552333 0.47111301117601206 0.027781820205877248 0.03411257720913563 0.8135301590107945 0.5111095505816249 0.029610155808268836 0.026679927204634576 0.8472201981122074 0.5427320971064955 0.030265909988297143 0.03015437642230631 0.1 
1.0 0.49556068304654716 0.03857102423441347 0.03461176114546696 0.2 0.2917523986285845 0.17450268115200734 0.01674299183009634 0.0151703900376087 0.5074906586476403 0.25138186442850363 0.018182789003535274 0.02470290056017236 1.0 0.4469131500471372 0.054900141720603965 0.02683049996094845 0.8234809536947366 0.5055790663342715 0.03508141605715885 0.028967838786223537 0.8913602929476024 0.5431487651777137 0.0461432053917777 0.04864967615135456 0.016822912898410217 
0.8261107182322874 0.5220000745052069 0.032018164531354414 0.04383273374454751 0.0759983789696102 0.26275434635013295 0.14409144401671525 0.016553770454836924 0.014019389949886952 0.4582595801967189 0.2510622676161203 0.016465508002379982 0.023211625313403744 0.936361048030928 0.38689136250719885 0.03933910260164448 0.02692963504710501 0.5543380393810622 0.30961281617986136 0.03418670645893161 0.026150884433180383 0.8450493240998159 0.5278819502796295 0.0338416686504456 0.029442377109306417 0.03190688051542423 
1.0 0.5281058340493939 0.055753983305659824 0.04982047255835 0.2 0.40213929322913916 0.20530415249428657 0.016000596485887076 0.01697082108930831 0.5000294814448083 0.3064878495405509 0.02282055150042444 0.026574293965260554 1.0 0.6140673939528288 0.056680350053488815 0.06117831205947137 1.0 0.5699230707093631 0.06072643632280116 0.05125986746046154 0.9994593320093133 0.5528083668658995 0.04788808192945799 0.03203314611474897 0.042260344069090676 
0.7687427328269218 0.4742083599595919 0.03399867346759894 0.02402688462684631 0.2 0.41538133563739976 0.1805989205514364 0.016641345813644143 0.01236119185129693 0.5121755526612288 0.26103919202525944 0.01900433674706721 0.013908462300390511 0.777116710026567 0.47111301117601206 0.037909761431563695 0.031790079099513334 0.8209889526503628 0.508606468975224 0.02873064451555681 0.026248511458571107 0.8469765249176779 0.5338883501543052 0.03227186239590037 0.046771725004380156 0.014056595692938871 
0.83797723405013 0.3858921416034991 0.032035227767758155 0.02202450473989238 0.07318756428906321 0.32536433386156155 0.16817331537227806 0.01677303062814676 0.012437589740483198 0.5057012453028603 0.25451572056390886 0.01770240852720474 0.013384742940998527 0.7213705841056879 0.34998271571984935 0.035290683519406736 0.021566070018436294 0.6446832758671935 0.259794211238734 0.025782084531081207 0.018527861728440877 0.8491599482903492 0.5407226666890995 0.030731578394803935 0.031081009264115216 0.001 
0.6982499016339441 0.45133914693703164 0.028416530133129475 0.025615594899388847 0.049353446916457225 0.2741891357363238 0.16532243029431432 0.016794511183409883 0.014602655984805238 0.42749286876459086 0.25056139448601467 0.016532731214922804 0.012831925011855948 0.7138584981901036 0.3798621891342448 0.02440816971794367 0.02263823649551836 0.6826494664658186 0.2910409390309502 0.026363982005896427 0.01716028639617608 0.8217817341904432 0.5107110582023336 0.04359206029891324 0.030628710998700872 0.001 
0.7438010667648313 0.4734885563595262 0.03399867346759894 0.04055013144245876 0.1874419947811274 0.4375259732388587 0.1805989205514364 0.016641345813644143 0.015494749939182307 0.5121755526612288 0.26103919202525944 0.017637515076368508 0.013908462300390511 0.7807836977853515 0.47111301117601206 0.0338091847083805 0.031790079099513334 0.8209889526503628 0.508606468975224 0.039227639424419765 0.027568898826959266 0.8508619941638238 0.5470458567769766 0.043396141205529565 0.03509512258670393 0.007225770508549361 
1.0 0.5530910947645835 0.04876933279529734 0.04547390512317374 0.2 0.4646476007182944 0.21077400060446516 0.01603013627355001 0.017632295435076634 0.5000294814448083 0.3105415366183748 0.025003725095988003 0.026574293965260554 1.0 0.6241719533285128 0.05742725423020619 0.06117831205947137 1.0 0.5321173000044652 0.06255727170411139 0.04582738350481156 0.8437848565401458 0.5387602432306128 0.04538373697630876 0.04855139874447184 0.09259124452649041 
0.7985401920188261 0.49805477468425113 0.03733015358865225 0.04654831226507029 0.2 0.4130761621327732 0.17293335851780037 0.016776714616018894 0.0148205681253425 0.5134511480171144 0.2610215393591605 0.01794280758874008 0.014324850186017387 0.7781774172099909 0.4817411892954891 0.03250770706679714 0.03400284262241807 0.8245590882899712 0.5171287152566902 0.029525693192079136 0.026679927204634576 0.8469765249176779 0.5407369818983578 0.030781531257308356 0.02790975625483105 0.03610666144214031 
