1.0 0.6379259942083022 0.06255047565696635 0.052279609943902364 0.2 0.447584247580311 0.2860383569602544 0.016706559370003638 0.019545593276232467 0.5431854708332439 0.2816813416655846 0.01844182527819329 0.01797964952578098 1.0 0.6210129456761175 0.05257680866956264 0.057425561206067885 0.9991127629013163 0.4790456872753918 0.0373362263501251 0.029814358082837784 0.6264060701865808 0.3614125534265467 0.02274488424490499 0.024244456394175537 0.1 
0.7285985501468475 0.32836665175699925 0.029092626089020548 0.0238214192515973 0.07468481706501202 0.2655748910609258 0.11578338326501345 0.013868406008188339 0.009496999199410031 0.4932739859461811 0.3170628329873106 0.017788277662033794 0.016228564498133112 0.7005111052013347 0.3080974647311116 0.03105287071691976 0.024011305739132342 0.7514363193860558 0.47794354458132776 0.0314300215348297 0.029915455858949832 0.6258343041486041 0.364841882062831 0.023283776762394202 0.018362435688481414 0.001 
0.4920751255852863 0.20192736807197714 0.021858246349848977 0.015124055707599142 0.05597024220914293 0.34463201489610407 0.17682864083056996 0.013913617547452085 0.010588522632445987 0.5020768342910323 0.26938743468073156 0.01757195671910261 0.016008048927354662 0.5509102508882724 0.2820717163175893 0.026096654688744128 0.014441696715390646 0.722591652830989 0.48043973795709455 0.02791894153582672 0.024869681496515222 0.6292431051200152 0.36220392702322757 0.022585486084569655 0.0195039845256768 0.040600000000000004 
0.6494812776591535 0.2971916181813501 0.02438658000499354 0.015124055707599142 0.04737431431241511 0.3031593316812897 0.16628857493250584 0.01362150314418846 0.01228951449776499 0.4943148085195325 0.3166253076908045 0.018326717108630007 0.01614427924026264 0.558307982487267 0.23598797143044092 0.03157185505828423 0.016447421312715274 0.9094536829809639 0.4801395605319929 0.03230427183975946 0.024835431839259993 0.6287279856017666 0.36453552927706484 0.022451328690733387 0.018376068665978372 0.022026656130281812 
1.0 0.48740312334261043 0.06452583442401827 0.029361205427961473 0.09602661748554749 0.24251336677962015 0.12214477877600946 0.01611545113259635 0.00991312422886519 0.47552834719088083 0.25199518030980417 0.018155420454844057 0.016480676533902845 1.0 0.6394766942829558 0.0383052097950471 0.03453639091662471 0.7264836259691227 0.4812234260937504 0.027633858466457363 0.03136955409957625 0.6265248334659593 0.3651823183990339 0.024053696094844913 0.026183497975265525 0.014440958473872736 
0.9706104816036748 0.5215719869808038 0.03467582572734583 0.032786634054963064 0.09852826559663855 0.37776312337683443 0.24952958751008367 0.013421239570562741 0.01306715159561158 0.5207715062491757 0.3147659534266785 0.0181161129428338 0.016655861380573986 0.9417764310195968 0.508548018708478 0.0343370195018311 0.02786261184502146 0.8843398409730354 0.48203421189456647 0.0321115168684875 0.03197560650196194 0.6261951201567975 0.36331746539992354 0.02124477217034458 0.02637639700454634 0.05236383754963565 
0.6901150619401987 0.2927116451293618 0.024182884063395114 0.017519656086544263 0.03289567776460341 0.2772551378026007 0.1622150761109568 0.01733073728623615 0.014794162433831679 0.4765869778073686 0.2731285207242345 0.017506154786882146 0.018006143245560314 0.5009825454507711 0.2195278557794915 0.02114281918349042 0.012687502038846854 0.837470531315402 0.4809943275139917 0.03464633116459394 0.02904171680563381 0.6276878494195839 0.3640012625142683 0.022128461092592967 0.019606964207844243 0.1 
0.4377948356146558 0.20192736807197714 0.0205602637397054 0.015124055707599142 0.2 0.2514685908537536 0.1407224285061276 0.013560201832461786 0.01228511841270459 0.48354700146917434 0.26157161285179675 0.017998843307374803 0.01652728313444656 1.0 0.5583340291351806 0.05790095292641055 0.03026454909939358 0.9376468634259396 0.47985294199987716 0.03153180597788225 0.04262387905653478 0.6268294437587929 0.3647366210881307 0.022569219304901567 0.0193776681314785 0.09828381117933874 
0.9706104816036748 0.5217144274975911 0.056687699526301684 0.04260394900358131 0.2 0.37776312337683443 0.2499090458123038 0.013468425241020626 0.01304517117030958 0.5153543466401286 0.31302737051153684 0.01843151236792173 0.01647484026776908 0.9417764310195968 0.508548018708478 0.05552067137810444 0.027564932641654796 0.8834507786392348 0.4820323477769394 0.031561326228597836 0.038517231958010385 0.6298661281085817 0.3651717200338531 0.02255290942183378 0.018845776442964604 0.02218700286005197 
0.6445423842969917 0.30436355091675577 0.03399562805221502 0.020184633821849932 0.07266157041341094 0.26388737313477956 0.11153603236696188 0.013668403999141465 0.008222151194806923 0.48689480120024203 0.27821435815089307 0.01733510610978556 0.01682315871613144 0.4773200280791614 0.2712727023030576 0.03176184185139276 0.017114749517361694 0.913002598533489 0.48097260989030827 0.03859515262027438 0.0338942437747659 0.6278240707134493 0.3639121462564395 0.023960235146472896 0.01946504927346947 0.09828381117933874 
0.9706104816036748 0.5215719869808038 0.05971539119272441 0.049212523384195225 0.16947486286248303 0.38061119335319266 0.24754367934016203 0.013318322907122175 0.019688081935318572 0.5220941302429529 0.3131471182351525 0.017564757780974716 0.016709560578860923 0.9417764310195968 0.508548018708478 0.03785271943940864 0.028616744314967534 0.8843398409730354 0.48203421189456647 0.03521489983469141 0.030581128731367816 0.6265932495118391 0.3617094432290021 0.02309660505759113 0.02355245473899555 0.007125696752249179 
0.9706104816036748 0.5215719869808038 0.03467582572734583 0.037487823736595025 0.17228145809352577 0.38061119335319266 0.24952958751008367 0.013421239570562741 0.020614499345991837 0.5207715062491757 0.313603593954017 0.0181161129428338 0.016655861380573986 0.9417764310195968 0.508548018708478 0.0343370195018311 0.02786261184502146 0.8843398409730354 0.48203421189456647 0.0321115168684875 0.03197560650196194 0.6260356324187681 0.36231403170768234 0.02124477217034458 0.02637639700454634 0.025260850877059256 
0.4920751255852863 0.20192736807197714 0.028528233638842198 0.015323426547172303 0.07471351571461302 0.27410830408961245 0.1622150761109568 0.013739722667716942 0.011024077718434604 0.482248712086234 0.27472445807517193 0.017934848551695214 0.016540261411572835 0.6169415314817713 0.2596179665749648 0.0287329192253979 0.016621777247504813 0.9061373061300536 0.4798415360990117 0.03526700775783472 0.024822552971495427 0.6289668507804103 0.36489264232067364 0.024116391849587835 0.019110297611618737 0.08439907409066563 
