0.3612043301412573 0.31340713418678845 0.6685323513015906 0.4874165956332175 0.17485731651618763 0.17889448160387086 0.5097465125270837 0.7115768863629719 0.5096678255774693 0.13228788468458616 0.3497864792357565 0.8924652829355983 0.5856400420224084 0.3345198096013072 0.8170498130948773 0.6836684728983279 0.5448136167338613 0.5103124845722825 0.19818643834588245 0.5037819623793021 
0.059711083655287434 0.15865307215841062 0.0048223159212542055 0.5271636289255819 0.07133979037635375 0.7421573793764222 0.09257126945078409 0.16573646383711207 0.11717980030641542 0.3866146668496147 0.01239474873822994 0.7595101857289115 0.007099810648232712 0.7279672536922008 0.27369686105012825 0.48647896764326953 0.5907300981076493 0.6537531397457844 0.03675798787166601 0.7661429466374596 
0.12300410163614652 0.5006160975637162 0.8135680987197392 0.5354028863960474 0.2658816545149505 0.17467969634876884 0.5144109127077737 0.40683573460697714 0.5845422650166349 0.5234693373120967 0.3374256660471878 0.34000610504515616 0.07362059360543735 0.7261809063690321 0.4849984957689949 0.6821335886075744 0.662886936893213 0.17762934073506165 0.3744058833252396 0.6012978684901368 
0.09728367460896302 0.15886691641841622 0.7965188413533573 0.5701725982301208 0.03950952985550056 0.742831662789104 0.11418210158776942 0.2433152501551324 0.11822727009922018 0.385350528890208 0.014983371453517485 0.7650435666225759 0.009270258378182537 0.7280372497108294 0.39468405467593404 0.4829013670903874 0.5907226640421461 0.3897390451319092 0.014182257339561286 0.7663119526681361 
0.09728367460896302 0.5181122276817585 0.7629966682314784 0.5845963930355058 0.07133729138026437 0.7280363142766153 0.1289549542761074 0.2579209679393929 0.08384948300206521 0.3854059312495379 0.024230730696143954 0.7650506266837013 0.009276357192007688 0.7280372497108294 0.39468405467593404 0.48019754566145006 0.5907226640421461 0.38461876034987397 0.005730045886466341 0.7661436750155624 
0.09819953602984874 0.15865307215841062 0.7887778930410173 0.5648044817692273 0.07133979037635375 0.7427297371873149 0.5071581759348022 0.16573646383711207 0.11698327338195949 0.3866146668496147 0.011155781003909175 0.7654065245269351 0.005136433812243407 0.7279672536922008 0.3214027149944565 0.4963669330241621 0.5907132635703307 0.6537531397457844 0.03675274854950117 0.7661429466374596 
0.12305889602815112 0.5113513437046943 0.7904067806157432 0.5701713441137917 0.2560145530021626 0.14647980925589094 0.516044815722726 0.16654048937446475 0.575525823510932 0.5252000875460464 0.3562582045085872 0.38981108556141236 0.00927104890875432 0.6709463828468888 0.33207378296246215 0.6896176986333492 0.6628166252087614 0.349395877703022 0.030780044430421594 0.7668401108794076 
0.09820747645174957 0.14761044015206432 0.7965871439053932 0.5701725982301208 0.07130230802696011 0.7415541225983894 0.3886919452604241 0.16573648467936705 0.5635155275436754 0.38490557517401774 0.02829376733730965 0.4003906549224456 0.002521550853229162 0.7288818788432772 0.3933309104329477 0.4807417504142652 0.5907226640421461 0.6760168625747659 0.014316805465227234 0.7329373764124631 
0.09819953394746192 0.14761044015206432 0.7903228968620151 0.5701725982301208 0.07130230802696011 0.6977544719752478 0.5080519996555412 0.16573648467936705 0.16121842331645356 0.38437408301242904 0.3794164380428994 0.39368469485283336 0.009270967380245092 0.728898767450581 0.38647929693343064 0.6856808124017779 0.5907226640421461 0.37985968218826804 0.014316805465227234 0.7663119526681361 
0.0972806402222503 0.15871674799493382 0.7966537710893499 0.5304922865424082 0.06860020703992956 0.7420977079476113 0.3868439187432218 0.23423417652565315 0.5692173904650655 0.35560840646247677 0.014991835153052482 0.7701480826015181 0.0024761857752338395 0.7279729882867385 0.39332278178141794 0.48399549583019985 0.5904283398641017 0.6739202472337392 0.03666618990865954 0.7332733764377115 
