0.6187641904383335 0.5690358978950255 0.3400014783165331 0.7361816323716233 0.23528182176539905 0.23511234556986868 0.5157793296351572 0.1745789895059086 0.7269454659530732 0.7081857273410848 0.43732168767819085 0.331105954371005 0.5671667774703553 0.38702612933326147 0.7869303733318088 0.3889366059458886 0.39765956502882915 0.5095432958669328 0.21226777063618835 0.45219496862258624 
0.6872147228802908 0.580079546761626 0.018598969863820293 0.7297610495872467 0.2340441565558407 0.23552831021264972 0.5143089312614495 0.1757056633594134 0.00675780293001238 0.728534421869022 0.16968810990403543 0.5095641843568198 0.8648877820718657 0.40094088282040125 0.5104882282116883 0.3892529159677872 0.184832093781508 0.11972947527059856 0.08200559555013831 0.10546957728973105 
0.5677299269237741 0.6443413508413263 0.4331858569316676 0.7336060809243323 0.23172718329852446 0.20089703782243393 0.5144550238122841 0.13924827854499272 0.7234529156599888 0.7257266030401016 0.3736765078060217 0.33112667175637533 0.8084970565636309 0.4189855404162477 0.5344937362987647 0.39371750995512245 0.41631547965732313 0.4909438339292925 0.18890046320276493 0.519633106576773 
0.6890710158231308 0.66124490211916 0.41707184940095277 0.7166024387678863 0.2348318168984606 0.2016550506994997 0.5147045441010405 0.16088887220840306 0.028754105961282885 0.7018444923156998 0.36925186839013496 0.33199369361261005 0.8083029722408525 0.40747294196037676 0.5344938152857591 0.3939488321944894 0.4455810468723519 0.4909446230709337 0.21321417648627464 0.5198516201758269 
0.5557805036106529 0.5774601958271041 0.0186895162895515 0.7291204157681758 0.3284976499243566 0.23512919799154505 0.5269686059115856 0.1757056633594134 0.01158846461415011 0.7284969018781648 0.19696511943386555 0.5120636172419667 0.8115138980625417 0.4183561461317678 0.5222490874803642 0.3893321707798308 0.184832093781508 0.13401926763722605 0.0870854899796556 0.06569924447329376 
0.6907134239902549 0.5773142121649336 0.0186895162895515 0.7334187354633681 0.23390926256497646 0.23556535928465064 0.5269275570262022 0.17556646346171337 0.005516395397125095 0.7284762500890346 0.24577422978001345 0.5255269314112737 0.8112077177048794 0.418550402067696 0.5147096842326792 0.3892391748057104 0.18482303926543292 0.12130289977771133 0.0870854899796556 0.06569924447329376 
0.6001969616814403 0.5746464303657758 0.010815821571779266 0.7301185942070255 0.32856446432931047 0.26641609007895317 0.5354413616491199 0.17570390148059178 0.011585410652815488 0.712624606313851 0.45026502693339593 0.512104661255473 0.8261551527891143 0.40159269344460724 0.5098145324301998 0.3864947592333862 0.17911591544339447 0.12103215019888469 0.14616590396363507 0.5116605717900422 
0.6901426602726966 0.5795429966206808 0.006904557291716105 0.7297610495872467 0.23414115335863786 0.23552831021264972 0.5130289564993024 0.17572571659192607 0.0050710748613484805 0.7280530979917827 0.17739838205008693 0.5083080466397081 0.8103200691954753 0.38606146265371655 0.5095276117529506 0.3891133843321131 0.3991871473754528 0.6176400700201684 0.0810623658358372 0.06563917878171135 
0.6147073516297155 0.5745448809453627 0.010815821571779266 0.730693545903937 0.23485626819526162 0.23468413958559106 0.5134247323909087 0.17570385573889008 0.005337376562850102 0.7350286648040482 0.45218824521403966 0.512104661255473 0.8263853003809585 0.4291015110197517 0.5099380693602962 0.3892553892134992 0.17917045813816584 0.4895370457737299 0.14616590396363507 0.10617796123057183 
0.6415001007271574 0.5797432324710129 0.018337575833166295 0.7308633274730836 0.23390926256497646 0.23477762644419936 0.5269275570262022 0.17556646346171337 0.00644407047024783 0.7284762500890346 0.24577422978001345 0.523716367752182 0.8084718677884903 0.418550402067696 0.5148737655845793 0.3835770207710243 0.18657794346281445 0.12130289977771133 0.08745165015206562 0.06569924447329376 
0.6901426602726966 0.6447000094843406 0.006904557291716105 0.7306905002029117 0.23483833841037566 0.23554694719868433 0.5130335468584319 0.10678242506387914 0.0050710748613484805 0.7280530979917827 0.17739838205008693 0.5101578925814141 0.7957169919219815 0.4290009989025368 0.5099349908832246 0.38911977514593615 0.3991871473754528 0.6176400700201684 0.2187902471978529 0.10613838116163574 
0.6414543485243888 0.6424944754169557 0.03864652013474709 0.6771680102304837 0.23073237414278455 0.20285882583971973 0.5141545017698212 0.13839057107534644 0.02890317831391406 0.7127093319214701 0.37385445623038005 0.3329780215032259 0.8084947982304194 0.4189057477056784 0.5345466357359757 0.38333910697102896 0.43068800044441224 0.6148489202191102 0.21763709282987356 0.5193702015702386 
0.6932236278929041 0.5801144483770476 0.03864652013474709 0.7223691842236256 0.23491237563636966 0.23597477375419476 0.5141380191687492 0.13924423735329278 0.0064042818584903426 0.7284187552744615 0.3696020280601767 0.33297801135304395 0.8084162475836281 0.41158290125005237 0.5345508894297922 0.38333910697102896 0.4443323140741939 0.6308947922408283 0.21750794424303746 0.5198619592157502 
0.5734233309318375 0.5808920577452755 0.03150323707996679 0.7224778797919597 0.23491237563636966 0.23597477375419476 0.5141380191687492 0.13921917977377918 0.00622035480791119 0.7279737843902369 0.3696020280601767 0.33296451562289786 0.8084162475836281 0.41153118437656755 0.5345508894297922 0.38333910697102896 0.3955364893488642 0.6308947922408283 0.21750794424303746 0.5099599263165474 
