0.5853866822947045 0.45872991721033685 0.5294857352676003 0.09421629133563998 0.7254761665738373 0.10595221724383719 0.5072200024853047 0.3652338134272474 0.48970408015220546 0.8894397646792165 
0.5070424924948456 0.5147007501558544 0.7812006830740919 0.1745764243272213 0.7305372161449215 0.1581223837255431 0.4973357271498513 0.22450170139332265 0.6522725007102878 0.8854917654205657 
0.5835891713193757 0.47657214617001825 0.4979758242337996 0.09789015400391776 0.672239269900555 0.14899088697957635 0.5073745114635783 0.32064778207728434 0.48972785835305926 0.8987098890696125 
0.5132947646836745 0.6798175866062823 0.794090892688997 0.16459653288697043 0.44088887897630047 0.23575136733274338 0.4966584360374583 0.22476650906953416 0.49925193566663567 0.5366994541530518 
0.5070424924948456 0.5147007501558544 0.7812006830740919 0.17447322581622904 0.7305372161449215 0.18356601381960835 0.4973357271498513 0.22461559910536316 0.6522725007102878 0.8854917654205657 
0.5853650321115197 0.47553359540322004 0.44709184094788346 0.09725762966283696 0.726880939785726 0.20144198637497956 0.6181792054690054 0.32866280189809305 0.48958033721611627 0.8942464475579627 
0.5132947646836745 0.680176464633745 0.794090892688997 0.1653073667872647 0.46111546127094294 0.23391420769058419 0.4964719152391184 0.22476650906953416 0.49925193566663567 0.5366994541530518 
0.5853651022396028 0.5348976587263751 0.44773052671879704 0.09726369880685755 0.7278723473928809 0.25100024369421137 0.635898437675416 0.3282539825586382 0.48958055359256836 0.8947937919714993 
0.5836003685010703 0.5119458730624152 0.4607052331215151 0.09247943518402026 0.8382278652198175 0.20826123329500407 0.507158140951074 0.2123201772531255 0.49254340820369924 0.8833644010645825 
0.5132947646836745 0.6798253063878243 0.794090892688997 0.16529909999261708 0.46111546127094294 0.23391420769058419 0.4964719152391184 0.22476650906953416 0.5534587426099626 0.5366994541530518 
0.5848035059191099 0.47610985532837546 0.45025768122277504 0.09207560980411444 0.6428683178273331 0.1908480246391699 0.5213806277950204 0.3268057812484532 0.4901413457376464 0.9851198056177414 
0.5070424924948456 0.5147007501558544 0.7849053154537395 0.17254315411035473 0.7281240424208728 0.18382083053851386 0.5069312238518274 0.32532049047995426 0.49408738386807227 0.9003827160857412 
0.5853435451956659 0.5121740362851479 0.5149197073012417 0.09177155085671428 0.749143696311287 0.12640760667510245 0.5072585126182365 0.21217439533880222 0.48973109984566005 0.8982517440411211 
0.5070424924948456 0.5147007501558544 0.7812006830740919 0.16467579911182165 0.9263614602589869 0.1838709662564648 0.4973357271498513 0.2246170616514456 0.6522725007102878 0.8854917654205657 
0.5132391731774546 0.683158119842645 0.7940909202533797 0.16466025334587567 0.440755317459813 0.23718383910183766 0.49672704155242964 0.2230868815026458 0.5541777462104382 0.492717225761755 
0.5853866822947045 0.4760559870512108 0.5294857352676003 0.09250701118007706 0.6416042144741668 0.10597031383560118 0.521301748863313 0.3652338134272474 0.48970408015220546 0.8894397646792165 
0.5132391731774546 0.6798175866062823 0.7940911033622496 0.16461850919976398 0.44088887897630047 0.23584914486252503 0.4966584360374583 0.20975075389407125 0.4992535251139874 0.5366994541530518 
0.5835250192339942 0.47610985532837546 0.4470287148689293 0.0925289259775746 0.6436723382634404 0.1908480246391699 0.5213806277950204 0.32668211080150866 0.4901413457376464 0.9843615526106475 
0.5835250192339942 0.47610985532837546 0.49862367340659963 0.0925289259775746 0.6436723382634404 0.17080891467627501 0.5213806277950204 0.32668211080150866 0.36046843270723566 0.9843615526106475 
0.5070424924948456 0.5147007501558544 0.7652112333533237 0.16467579911182165 0.7259729284016635 0.1838709662564648 0.4972786564948074 0.2245693715343547 0.6522725007102878 0.8871578173666667 
0.5853650321115197 0.47561585424246206 0.44697349710375495 0.09189153151586842 0.8125518777416807 0.3292621101953886 0.6184643344155318 0.32838674104536975 0.4897313790485032 0.8974438640519989 
0.5132391731774546 0.6831105099147101 0.7940909204717275 0.1652984685747584 0.5495493129101015 0.23718383910183766 0.49647291211515027 0.21387644903352548 0.5534586245433434 0.49358224852968535 
0.5132935524012369 0.683158119842645 0.7940909202533797 0.14820185078289647 0.440755317459813 0.23719756693847902 0.49672704155242964 0.2230868815026458 0.553471229838032 0.492717225761755 
0.5853436413635481 0.5369058620003824 0.44513058716989595 0.09207990419501037 0.8122835086713435 0.32925735808748513 0.6184571008334745 0.21496761047656085 0.489732095240953 0.8973060740838416 
0.5132947646836745 0.680176464633745 0.7984955782351525 0.1653073667872647 0.4607593854892057 0.23391420769058419 0.5210938422051913 0.22380212920798903 0.4903139755751815 0.5366994541530518 
0.5150919294718069 0.6790437314857968 0.794090892688997 0.16529909999261708 0.4586980292765778 0.23391420769058419 0.5212757045207813 0.2227603608367457 0.5587646278443879 0.4455361025361373 
0.5853650321115197 0.47553359540322004 0.44709184094788346 0.09725762966283696 0.787689175128101 0.20144198637497956 0.6165753548096692 0.32866280189809305 0.48972727349605316 0.9150936857214435 
0.5853435451956659 0.5369058620003824 0.4452029814666489 0.0917352997571465 0.7502562682358559 0.1858873645644123 0.6184571008334745 0.32082199672005157 0.48973212038071817 0.8973174317627907 
0.5853650321115197 0.47561585424246206 0.4442807492370338 0.09189153151586842 0.8125518777416807 0.3292621101953886 0.6184643344155318 0.22014838398030517 0.4897313790485032 0.9632917080237207 
0.5843922849780402 0.6798175866062823 0.5291084821104588 0.16459653288697043 0.44088887897630047 0.23428778245437634 0.4966584360374583 0.22476650906953416 0.49925193566663567 0.886404644016036 
