0.09959624005578162 0.3986152697089314 1.0 0.7249307631678789 0.7770068835202407 
0.034615578369821674 0.22715880522763598 0.0 0.7957385172404471 0.0 
0.0 0.22824938386586588 0.04878239375630304 0.7942184807407497 0.0 
0.32291699045235545 0.400737450031271 0.9092841871815497 0.8182501302554765 0.6962596892646682 
0.0 0.21454454700109113 0.2901547717054137 0.7435343813600479 0.03623561458607444 
0.014499106158493546 0.19643413761562636 0.4846194483197115 0.7027067855865244 0.9871372297639578 
0.09959624005578162 0.21229042067009557 0.38469927732555237 0.7249307631678789 0.0 
0.0 0.19876573451297966 0.04878239375630304 0.7790709363629232 0.08878080799430348 
4.373343983486641E-4 0.2061467695567901 0.4243462262733514 0.7181067976601341 0.10599316332829711 
0.0 0.1994523663967648 0.4846194483197115 0.7027067855865244 0.8614584430789773 
0.012936676533881124 0.22643762380273652 0.0035310041748784163 0.7797561712847345 0.1936785507010185 
0.0078121481230621044 0.20319287781801051 0.4723989592686354 0.7100241946941898 0.13925193785293363 
0.13865698067109214 0.19299725740316206 0.5215049218569964 0.6922579460301851 0.6675949693740832 
0.15857622868224847 0.19233752735988205 0.5215049218569964 0.692919865573436 0.39517092555004224 
0.0 0.20702875381622896 0.4243462262733514 0.7216211654516242 0.03623561458607444 
0.0 0.2027447188718441 0.47479825580203927 0.7091900942022936 0.25251816998666565 
0.06458339809047109 0.20231713721613928 0.04878239375630304 0.7802332286314599 0.31011402446343717 
0.1165375009939365 0.22643762380273652 0.0035310041748784163 0.7918061392891583 0.21057406862081515 
0.034615578369821674 0.22715880522763598 0.40950668181630184 0.7373303424691913 0.0 
0.0 0.2027447188718441 0.47479825580203927 0.7039584908875124 0.1854588981797937 
0.0011250952262637569 0.19299725740316206 0.5215049218569964 0.6922579460301851 0.5819477465404412 
0.0 0.22257127230763687 0.05035766574543261 0.7944065072335309 0.17821177526257884 
0.0 0.20231713721613928 0.04878239375630304 0.7802332286314599 0.24409769057333397 
0.0 0.1994523663967648 0.4846194483197115 0.7027067855865244 0.3591847634553793 
0.0 0.20360815901485982 0.04878239375630304 0.7824038722169517 0.14097380313652802 
0.09959624005578162 0.19755826954189876 0.0 0.7815508522231858 0.3368459395784169 
0.0 0.22824938386586588 0.04878239375630304 0.7942184807407497 0.0 
0.0 0.22824938386586588 0.04878239375630304 0.7942184807407497 0.19905684723780914 
0.0 0.1936929629029446 0.4780125116571764 0.7001756149144924 0.32143156776553233 
0.09959624005578162 0.22102058236284255 0.38469927732555237 0.7249307631678789 0.027557818468121553 
