0.26115142337642205 0.24915829022069996 0.003511728989857743 0.8178261480058417 0.0 
0.3133877063124319 0.33589953540708073 0.9229111432376648 0.7706634045727745 1.0 
0.27047389566240526 0.25342269057611094 0.279613867845234 0.7721362266118735 0.04362782856809917 
0.2509715508402595 0.2325688324176128 0.12327687416656809 0.7820724864804511 0.1072134383963409 
0.3514710985784867 0.234505149084206 0.056218354891769344 0.8041442765411132 0.13604279103742667 
0.24942867424196766 0.26725748619551265 0.37852769197938635 0.7810397225163598 0.0 
0.2570951065611235 0.234505149084206 0.056218354891769344 0.8041442765411132 0.07306737863689194 
0.3143056974710475 0.263105250626185 0.45231430206033774 0.7653500385318942 0.047204958666647284 
0.1930927141512181 0.24484690247089233 0.47283805830382364 0.7290826032168078 0.4440579184011457 
0.24396470628345043 0.23103534358324712 0.45231430206033774 0.7180953324915189 0.31124144390609554 
0.2570951065611235 0.234505149084206 0.056218354891769344 0.8041442765411132 0.004103171597149305 
0.3514710985784867 0.234505149084206 0.056218354891769344 0.8041442765411132 0.0 
0.2929048873402329 0.2434627902278736 0.517326078787774 0.724232991409141 0.08864745681634317 
0.3119984252544458 0.35525899470962813 0.9130836313823738 0.7868635289694385 0.5364341559209472 
0.28813288294321654 0.35525899470962813 0.9130836313823738 0.7868635289694385 0.6854116526375554 
0.2530023886598344 0.24061243272592045 0.45231430206033774 0.7124369383604092 0.693823483682869 
0.2693310716437741 0.2565074078814294 0.2449746839134155 0.774138024610674 0.03678894716352774 
0.277677744650672 0.3367716456737867 0.9130836313823738 0.7775774463367118 0.35416364728421584 
0.26982406206428866 0.23877998623138078 0.5704533114395738 0.7251728053051167 0.44323728408171587 
0.23952943265827473 0.234505149084206 0.056218354891769344 0.8041442765411132 0.08881158368022915 
0.2507981431596638 0.23050048174027554 0.45231430206033774 0.7180953324915189 0.019222489035541607 
0.24430330014703064 0.3367716456737867 0.8842663051459468 0.7792741292517876 0.9111884163197709 
0.25796214496410197 0.241695353042358 0.5229438217952325 0.7263462289238621 0.4440579184011457 
0.26982406206428866 0.23877998623138078 0.5704533114395738 0.7251728053051167 0.1180076104982282 
0.27004808225219257 0.31311199935083345 0.6723188985058302 0.7868635289694385 0.5364341559209472 
0.26580286714181545 0.24297468305968417 0.4368315219457821 0.7226277044333639 0.31351274298691034 
0.28284961580683965 0.35525899470962813 0.9982954936919463 0.7714172036040678 0.5171755718111668 
0.277677744650672 0.3528033806989722 0.9130836313823738 0.7868635289694385 0.8757582224898376 
0.31504622176907915 0.27876686185519745 0.4281589557131307 0.7644719671922279 0.0 
0.28056396053665733 0.2604666202636137 0.279613867845234 0.7721362266118735 0.0 
