0.3187304881659992 0.0017324019554023021 
0.044928406922073116 0.6983308157639363 
0.11159830470171617 0.23780427759555814 
0.10938990235971123 0.3095425213626271 
0.12672558654399052 0.22007101203395052 
0.057283974008977806 0.5428065683524055 
0.28761850844070164 0.022451822832436616 
0.23797356778685896 0.06160404233245107 
0.06933221832534714 0.4474015077942188 
0.04754770824944584 0.6503973157144793 
0.17042724768796963 0.132782145690937 
0.10260146619002644 0.34250945378202763 
0.14657605249930689 0.20321239441237665 
0.26524063344363197 0.02739069911913207 
0.25373187166751554 0.04274104438125729 
0.07860648765355745 0.4106524861406001 
0.309725520729017 0.018077730761847894 
0.18053232501956007 0.10134444776738069 
0.20331884270357925 0.07830007056735143 
0.16077300032352826 0.15946521916298903 
0.09177088992790808 0.3728482475841084 
0.19009945319281768 0.08851529918551572 
0.15291134359325512 0.17875734983623331 
0.049058021775135435 0.5828215260074794 
0.06048208610319286 0.48919885151346226 
0.04859598590188943 0.5973992489735016 
0.0867874444599547 0.3913367327211148 
0.21699969004495473 0.06499405328792374 
0.060995859585601234 0.48059113211281623 
0.21699969004495473 0.06499405328792374 
