0.00501178779585092 0.2226767696639242 0.0 0.7590615458502247 0.0 
0.0181765705826963 0.22071512529360707 0.4755320452047837 0.7245435091751354 0.7938429895322106 
0.11352172303042322 0.2220663653638736 0.010179296917427328 0.795326130535192 0.00215351799140657 
0.033822244214234284 0.2210745447240853 0.476316367328416 0.7245435091751354 0.6523651600538413 
0.0 0.22338365879652536 0.4609783447218083 0.7279876955215885 0.4931671121646708 
0.06648092520198662 0.2223328009791816 0.0 0.7973448673244606 0.19064503446972678 
0.0 0.21559672410199973 0.03729390215830996 0.7668776953832664 0.10682147582629775 
0.0 0.2130460296613089 0.042794951163448586 0.7673294887838182 0.24374026260175802 
0.0 0.22224973363806494 0.03824124169630411 0.7532573105633291 0.0 
0.06888568308114551 0.21430820613391569 0.3834764240930681 0.7273052064428631 0.0 
0.0 0.21444014793903593 0.47864997373280216 0.7110849955587436 0.3557628094234882 
0.0 0.2130460296613089 0.03824124169630411 0.7532573105633291 0.0770417030145859 
0.0 0.22331444479469617 0.2680482373340101 0.7524517859271712 0.050680923186838284 
0.013777136616229103 0.21514299129688483 0.4024923546970381 0.7329718871921466 0.0 
0.1002255379900259 0.21514299129688483 0.4024923546970381 0.7329718871921466 0.08340151671271431 
3.8292727959098505E-4 0.22211318966132534 0.4107280988066802 0.7232233668792444 0.04640806415378637 
0.0 0.21446570773087628 0.2362547785352108 0.7541267319268742 0.0 
0.0 0.22257246383621382 0.03824124169630411 0.7661319065897919 0.009201367773979908 
0.001914636397954925 0.22211318966132534 0.2776624145118886 0.7543890493941042 0.09251685704995719 
0.003061769146918609 0.22072851484792758 0.2680482373340101 0.7525566021934055 0.09852940270365643 
0.07961423892708336 0.22211318966132534 0.2776624145118886 0.7501928189244119 0.0012719627396256816 
0.009018134513048373 0.21685890057460652 0.2501571694861955 0.7571960410323975 0.0 
0.013777136616229103 0.21514299129688483 0.4024923546970381 0.7329718871921466 0.3070147569031366 
0.0 0.2130460296613089 0.042794951163448586 0.7673294887838182 0.014840029787746881 
0.0181765705826963 0.22071512529360707 0.4755320452047837 0.7245435091751354 0.1641009722860336 
0.045090672565241866 0.22071914998843725 0.4024923546970381 0.7329718871921466 0.35513798880946623 
0.0 0.21578248942614325 0.4024923546970381 0.7329718871921466 0.22892097118461668 
0.013777136616229103 0.21514299129688483 0.4024923546970381 0.7329718871921466 0.1234034152283574 
0.1002255379900259 0.21700034556045936 0.03824124169630411 0.7532573105633291 0.07278247108630806 
0.045090672565241866 0.22071914998843725 0.4024923546970381 0.7329718871921466 0.14463819559982724 
