0.43050914263103857 0.0024598161889375293 9.303179472633649E-4 3.828509889400467E-4 0.002586683342196331 3.416808179519306E-4 6.5450524992656E-5 1.4388469995640918E-4 6.73039843355296E-4 0.001989916990684794 0.002492313557183958 8.777301894190527E-4 5.714775805516237E-4 5.519751261572458E-4 8.405420454536787E-4 3.6842896792029216E-4 
0.11068968825173009 0.07366797200871297 0.03717972983851832 0.97908189503893 0.0026882310898001588 0.8187743736937467 0.004248863004369446 0.0123798868126659 0.9543860437987385 4.8632481427977273E-4 0.9997643569118243 0.010179377233275305 0.007280840737133145 0.7244424763094188 9.824306930870524E-4 0.8770093823358491 
0.258454758441809 0.008568547110197885 0.014556306395919698 0.982181010505421 1.2000827414014961E-4 0.8317191473558931 8.095746547356689E-4 4.518192580026271E-4 0.9540478974823733 0.24690835219044854 0.9999986506243785 0.004574925059342367 0.1313838722585235 0.7904168711057273 0.026038907112319692 0.8841668091224467 
0.2738387622839344 4.551134935398063E-4 0.9777187844667794 0.005438893939451309 0.0025439378591722867 0.005191010670317749 0.0041725938303700215 0.003635544432197566 0.9103527527535501 4.202291244063093E-5 0.020407893509977404 0.002948122129358169 0.0013301736283023594 1.1222072977451521E-4 0.0014093720413099618 0.004804196836931988 
0.11947799224764716 0.00886978303892857 7.969568638262685E-4 0.9790666347908147 1.2896152871721638E-4 0.8214800671158179 0.04090703193491968 0.0031544950773992365 0.9544035147595791 0.004403333552525489 0.9915162623545879 0.01688813838274588 0.011291591948801758 0.01530799214188468 0.03134056681726482 0.020880624909645228 
0.31705593682223726 0.007911557971802607 3.0438870993572745E-4 0.9788626093959598 0.005234926167385806 0.00721896155732428 0.04959838374039516 0.14347306479467026 0.9549394991645179 0.0633710833838752 0.9439397332636241 0.01987337913865034 9.738688842658764E-4 7.747424292627733E-4 0.010177454645989143 0.0785219464086434 
0.27799322868191123 0.03318173564996175 0.9746937867379977 0.04408991304291558 1.9823280550678585E-4 0.02377627188396675 0.0034557931570144054 0.0037631943972484534 0.880967292666265 0.01973365242107069 0.11573558660835015 0.006180208169334152 5.62810236246414E-4 5.329177081940729E-4 0.006929167089963639 0.06728557366389169 
0.13037866405013582 0.008289110965096477 1.523503432517715E-4 0.9789790114568977 0.05484933555616808 0.031767508919165084 0.0014909446634743674 0.0010089399315237023 0.9278927228073154 0.0010345764307672506 0.9041871368532494 6.532172080152519E-4 5.425258723844471E-4 2.0383937647352682E-4 0.028412680643576015 0.012842362261739538 
0.6299047385904112 9.738629558559385E-4 0.014015906792881028 0.9790578516615818 0.020419700464445086 0.021490054848884554 0.049228342666160996 0.14216109554813794 0.9484558389371508 0.06737128948802762 0.9807593305395941 6.274658840157016E-4 0.06458947710757142 8.036123457508364E-4 0.13715218411565594 0.028672739237254555 
0.2717914913751696 0.008131028286338784 0.9792484267655428 0.003103981932474574 0.002618330515029789 0.06609392029530087 0.05870882387408927 0.9678987029426219 0.021175105746086553 5.729957529256795E-4 0.008267527882209254 0.05783888771221786 0.03424082016651646 0.01702399314504208 0.001714659804463277 0.02693085218168361 
