0.5015236002895614 0.05407225610771674 0.9788684063556078 0.017277272348909613 0.00493230592373866 0.07816046838376078 4.2613778892048454E-5 0.9634218061549935 0.7931438088942209 0.9196232818888516 0.9055607904236661 0.001243604354314923 0.8828294797651324 2.0833143997819252E-4 0.4474919698143883 0.8963391677064857 
0.43542816449508914 0.04159070773447042 0.9789038667853657 2.0395578114179146E-4 0.09498018665716768 0.014248673553868503 0.013223694307852581 0.9636763570142308 0.7931438088942209 0.9194822755698038 0.903595875418717 0.11053146049136076 0.8733469014195109 3.5952725620091167E-4 0.43821513314796523 0.8966017881675497 
0.38637240447410703 2.86325951201055E-4 0.978859367128144 0.0015098682926644185 5.468586431370392E-4 0.0043625559441961585 0.0013218547128472833 0.021269637820714428 0.9375376447377215 0.060932916305425855 0.002845789311758714 0.0012993312503602568 0.003255142603453165 0.002907211561412158 0.01963303574106209 0.02541844264680304 
0.38182196457378675 6.68439589046067E-4 1.915729554041734E-4 3.903683015106838E-5 0.0013718464368251428 4.973416922252486E-4 5.847306979451078E-4 0.009852348327237795 0.002020705383087438 3.6423078538226454E-4 0.0038220201069683163 0.0012546083235000357 0.0028295654686051747 3.7900172941263306E-5 5.054763293268851E-4 0.0016904394055198332 
0.4989530024385005 0.05513156498107132 0.9786813936971214 0.0035698245648172625 0.012196025784487034 0.06882741764861633 0.0024759936206308177 0.9632407549261086 0.7931438088942209 0.9320443141449954 0.887992585003916 0.0012002132721745402 0.8386807165319848 1.816815374440688E-4 0.0327405810562591 0.8961462778114272 
0.25982581428234813 0.029444412860040407 0.9789854749827139 0.006758451920377497 0.02943507012966496 0.005025793037226782 0.001856145389454042 0.9829033087986424 8.003412327646665E-4 0.9249240089094715 0.876445057926066 0.0026278531840008487 0.8741053825201969 0.004797032876358669 0.09434444331868058 0.8445704612776159 
0.25734808148282684 3.967494625903283E-4 0.6646596201745542 0.002819414316357974 9.062950448936013E-4 2.2947811920357797E-4 0.019421407555035644 0.01707323766177791 0.005553686707272187 0.009485148923614798 0.001598714476227961 0.014376548278982555 5.392893806857122E-4 6.923922786401626E-4 7.99506027005811E-4 0.0021670661092736496 
0.718925194133999 4.5861713566416884E-4 0.9786974549887861 0.0010592925031084484 0.0019431678531189461 0.006779316420438906 0.0010636754480457984 0.9827153322064153 0.008522734417888173 0.88441348895189 0.9045877776170557 0.017464854057185245 0.8775762606195177 0.007360013025124324 0.041835799785630894 0.8526612578423776 
0.26260751718718695 0.04712818642338091 0.9787042662718546 1.3657770749554525E-4 0.10859361845734344 9.634972264698074E-4 0.02797709065591631 0.10685717888423546 0.9427055161331442 0.013784240070254378 0.0021944383863708866 0.04372163828566521 0.006573490393183445 0.0011740789970571346 0.10357200883658652 0.058691254865757395 
0.5268109041037881 0.013324236551308008 0.9765186228031508 2.2500817281479748E-5 0.002070441930043498 0.05937621179707131 0.0024224214801628883 0.9812670648257924 0.005748576635998222 0.8794494060519307 0.8669451562763165 0.01503631569508598 0.9013041006725768 3.7945851662661437E-4 0.02382166431037144 0.835707692332285 
0.311484977949872 4.7021014377974504E-4 0.9784786873214241 0.017092330819852616 9.934547398202306E-4 0.06620687136754141 0.003247520638334951 0.9768528911343839 0.003446805428869804 0.7102487648853439 0.0021227800609312617 0.008093822129911256 0.9029739509756983 0.0010123540348988427 0.0014089346832616596 0.0013646316556451474 
0.5239006872279292 0.05738096665349197 0.9786866435550603 4.346606204408583E-5 0.0015569424481717772 0.07371901578014811 0.0024813084006246947 0.9632407549261086 0.7939199779193755 0.9213452676883435 0.9001240444021731 0.015435556980556825 0.8614441287856248 0.004743027487104335 0.46683633526720847 0.896273876136464 
0.23863455590493887 0.05513156498107132 0.9786813936971214 0.002662488582281657 0.00982004035525285 0.005586090404619597 0.004999598213017803 0.9632407549261086 0.7958094332224044 0.906842665424877 0.887992585003916 0.0012002132721745402 0.8518480807293074 1.816815374440688E-4 0.03318331082266342 0.8961462778114272 
0.29874916128583645 0.08123377214945751 0.9788543381521132 8.551597070095202E-4 0.003136802411055725 0.011308175034394302 0.001321301852086215 0.9812176652714667 0.005441464539468707 0.8915489992375536 0.858731635244533 0.05209930411612386 0.9030998322154747 0.005031353645658871 0.037444628589058324 0.8444968116858492 
0.2103699897174976 0.005798314375252162 0.9666439007998947 9.433416478931041E-4 0.003730025060769748 0.0042696550607015365 0.004041836028355557 0.019139162984144635 0.8966271548884555 0.013403050897468734 0.002437385973203491 0.014802644694836248 0.02359495400534291 2.4978463014474825E-4 8.046879922963572E-4 0.0025628787053305555 
0.4292215502120093 6.356357814933447E-4 0.9788093920184671 0.001636341501018553 0.003578160900393362 0.13385817010461848 3.1050811752762444E-4 0.9572419699084908 0.12381661095699442 0.01738471792894858 0.016220213482528646 0.018318480824102805 0.8851106731381019 0.0025124067958578085 0.0014610196531875629 0.028100989306416448 
