0.1351618518738437 0.3908391481824417 0.779288258080105 0.43666997411685865 0.3747519302056154 0.40205360568526294 0.696856139142019 0.2741221815100768 0.8823315471788484 0.5489539722820275 0.2668223611252975 0.3105894546738771 0.7065890015717564 0.3751530048498167 0.1635020468492148 0.5460700039093009 0.33584735632536583 0.25158737744618953 0.5158279436383125 0.358384368993474 0.5247120473364694 0.04111894840577212 0.5590018427174647 0.5455241456723382 
0.13514621831794485 0.39078736175751905 0.7697052900692892 0.2166695953742177 0.3746121447119963 0.4015221348699091 0.6968581787321108 0.274115040394965 0.882343520728499 0.5490119893565666 0.36612611410074036 0.25586782017343324 0.705489139886314 0.37515333176296567 0.16348701038851038 0.5474825612468867 0.3346929366075531 0.2551100381545817 0.5178914402637398 0.3460963283399243 0.5251708591153187 0.08480980966428395 0.5587800006796141 0.545199202563125 
0.13544672918040765 0.39078736472673037 0.7696585413935169 0.21570923117396318 0.3746104237807934 0.40152217846862387 0.691693772228889 0.27201598920832054 0.8393980936604389 0.5438388026844636 0.26682163430597783 0.25586782017343324 0.7527778016775747 0.37515333176296567 0.16351064225071454 0.5474825613071772 0.3353599334252959 0.25157903482120353 0.5119787264669347 0.3462790737759643 0.5251658567692336 0.075128120368566 0.5152338780412632 0.540659118299102 
0.1354312700002482 0.39078457771171765 0.769126519309601 0.2166695953742177 0.3746121447119963 0.40152217846862387 0.696882278445245 0.27201598920832054 0.8823438949338163 0.5438937557979104 0.2668217681784639 0.2558603890536475 0.7074694847102803 0.37515333176296567 0.16285910807076742 0.5474825613071772 0.3347191959927963 0.2551100381545817 0.5162108426309815 0.33721378145324477 0.5251658567692336 0.08476201978520546 0.5164389495937444 0.5406297248398058 
0.1351618518738437 0.3907845027819236 0.7696988664851967 0.4366722297963406 0.3747519302056154 0.4020766296379685 0.6968561391682794 0.274118992763587 0.8823315440388456 0.5479072379301234 0.2668224569088187 0.31056656672293004 0.7446807313171014 0.3751530048498167 0.1635020468492148 0.5474825486357501 0.3353590052778034 0.25158737744618953 0.5120151060216455 0.3584427541819658 0.5247120473364694 0.07474820859749538 0.5588008859137177 0.5455241456723382 
0.1351622735530738 0.3907853068724058 0.7696994292543018 0.4366722297963406 0.3747519302056154 0.4020733674332788 0.6968561392036013 0.27552527331715476 0.8823315471788484 0.5489539722820275 0.2668152876020531 0.3105945601236903 0.7449319650609025 0.3751529849110065 0.16351116160663584 0.5470517242393065 0.3358404310513881 0.25158737744618953 0.5158279436383125 0.3583823537822293 0.5247120473364694 0.04019430843675219 0.5591625083390979 0.5455830223763172 
0.13515207578087385 0.3907843053380909 0.7696404258585767 0.21837747901601884 0.3746680931405363 0.4020732336121506 0.6968566093437707 0.2754989652902203 0.8823312596096275 0.5478903659518157 0.26681546159817626 0.31017062373460114 0.7061381029276727 0.37515584787873957 0.16518758976148085 0.5470440058700597 0.3353332413236664 0.25158784362581044 0.5105043037355204 0.35844279532241685 0.5250990835406298 0.07499962828284848 0.6147233561975869 0.5409477551970105 
0.13544672918040765 0.3908394075034066 0.7691161151826927 0.2166695953742177 0.3746121447119963 0.40152217846862387 0.696897429783729 0.38887257361633415 0.8823318584054369 0.5439406203653373 0.2668217909767108 0.25586782017343324 0.7527141170028725 0.37515333176296567 0.16348718980138258 0.5474825612246036 0.3346929366075531 0.25155911153068106 0.5158403716371945 0.34625403992708614 0.5247313954689173 0.08476576897366345 0.5164389495937444 0.5406297248398058 
0.1351618518738437 0.3908391481824417 0.779288258080105 0.43666997411685865 0.3747519302056154 0.40205360568526294 0.696856139142019 0.2741221815100768 0.8823315471788484 0.5489539722820275 0.2668223611252975 0.3105894546738771 0.7065890015717564 0.3751530048498167 0.1635020468492148 0.5460700039093009 0.33584735632536583 0.25158737744618953 0.5158279436383125 0.358384368993474 0.5247120473364694 0.04111894840577212 0.5590018427174647 0.5455241456723382 
0.13544247167922885 0.39084099051767685 0.7705733307443972 0.2167033992618869 0.37466675692088125 0.38505379153314073 0.6968560834245817 0.275258027785109 0.8822725118791231 0.5439173940185249 0.25792600286843476 0.2578779059861908 0.7514377398185312 0.37505954037650385 0.20235107276857298 0.5809794677922918 0.364195900603964 0.25511173295559264 0.5162108408992325 0.3578889123574095 0.5251580853494495 0.086439021124428 0.5259469341679099 0.5408405372506803 
