0.5391825391320759 0.787578331057924 0.48617989499321435 0.777719447974887 0.15905145983203614 1.0784358334277232E-6 
0.18716612714620592 0.8919808742592239 0.9996797003408735 0.016309170910855077 0.09685122860839024 1.5295724563839895E-4 
0.19884045143356122 0.8551975375808909 0.9254176496426662 0.07210274953731455 0.14813119477112632 8.396117468328914E-4 
0.7598916048654725 0.999977192251889 0.9999985202112701 0.6638349473093674 1.3552305329785776E-6 1.5530020551074653E-4 
0.39030421949994715 0.9995772884411247 0.976499514562111 0.7591238467320933 0.04862704570838547 3.7544960624442107E-4 
0.39030421949994715 0.9515867606245861 0.976499514562111 0.7591238467320933 0.06552751224879985 1.9687887313341338E-4 
0.7328888172077876 0.9995631841401333 0.9758385068107376 0.7006236525500064 0.003163641681223156 3.810454381971538E-4 
0.5689515792241566 0.9985708131564749 0.8347567256778416 0.7854998786315245 0.06371207326694209 4.563423886158397E-5 
0.46832009602729974 0.9740946461421729 0.8127638709243638 0.7651953048631245 0.06556793903990948 1.0059397632380262E-5 
0.7539824701831148 0.9997550886734824 0.9844646731170315 0.7656605743221575 3.6718593847560876E-4 1.0780893158481989E-4 
0.49088732881865255 0.9401998664734116 0.893046682478243 0.7653913329002914 0.06431756445258315 0.002593268943036362 
0.5276399594459691 0.9415381960407164 0.567845968352501 0.8114059622871891 0.16278379881692115 0.003405742860684869 
0.561510962437511 0.9553885104093893 0.661428002117585 0.8021374842216837 0.13269101157823565 2.9537373510734195E-5 
0.39030421949994715 0.9982534782126729 0.8703781196576325 0.7591238467320933 0.047552117142398605 7.353020508792313E-4 
0.4907073229512306 0.9320634562402431 0.5689856776652068 0.8115594201984363 0.14700619499336637 1.0694508374939197E-4 
0.49088732881865255 0.9401998664734116 0.8929570860605387 0.7887302233908411 0.06431756445258315 0.0025012593767441867 
0.3864783163510732 0.9997550886734824 0.9493058332293732 0.7677356951323006 3.6718593847560876E-4 5.036359520695826E-5 
0.5070968268649322 0.9981130494382885 0.7994609668923064 0.7855560676925549 0.11782095401772484 0.003509196706477076 
0.7446161401523376 0.9995417609280949 0.9952311012729328 0.7006236525500064 0.0016913233633687047 2.2538067609397395E-4 
0.5249164963486541 0.8907168150267936 0.5182920363669028 0.8072404142451131 0.14070432541373976 8.404509681863296E-5 
0.661003539617574 0.9889752786027469 0.9840350325699373 0.7620450638550258 0.01189686615115796 5.401987392981186E-5 
0.5058479880185254 0.9978845140347323 0.9191394509049189 0.7618098636646677 0.0634474808242905 0.004717246519409109 
0.39030421949994715 0.9982534782126729 0.9158247632357934 0.7591238467320933 0.04795277163007283 7.353020508792313E-4 
0.5429582974416303 0.8161867687581177 0.495567748728708 0.7684959923067907 0.1666404217522242 2.1184691422210993E-4 
0.5319225967911343 0.9508220860316218 0.7279801470401446 0.8071603650899494 0.14065812123662988 4.955132752442089E-5 
0.18716612714620592 0.8919808742592239 0.9996797003408735 0.016309170910855077 0.17053316343114244 1.8610599036140936E-6 
0.5344457921497974 0.8963035285430192 0.516354456025166 0.799090445532161 0.15514587585608441 3.197161789314E-5 
0.5928494461797785 0.9827140935355639 0.8006971456671723 0.8046755158477823 0.11720072390405964 1.648278428092064E-5 
0.18648258048574917 0.8575398922051862 0.9526107881975222 0.05554432290353478 0.15101235068868557 8.668025735492199E-4 
0.5430836549970606 0.8376572804502087 0.4980255917318491 0.7714611363143645 0.1666404217522242 4.39771862479945E-5 
0.5249187333914446 0.9089367539778603 0.5504373995143277 0.8113332928975082 0.16359594216200685 9.56929376088345E-5 
0.18705998694065096 0.8575398922051862 0.9769456121949776 0.05221269136887852 0.13246535091424472 2.6529026175867317E-5 
0.48708392408497747 0.9587321705463973 0.6570314654663323 0.804699798020804 0.1406506006485447 3.437728531177483E-4 
0.7620038022451419 0.9989592471740112 0.9974173040487925 0.685640185028295 0.0015189983137497143 6.701999431704431E-6 
0.526906504827876 0.9877711845194058 0.642124755006422 0.7931804814061741 0.15755303795761394 5.159183317594482E-5 
0.490412627646894 0.9981039010175538 0.797251698525172 0.7602727788943158 0.08388737640594926 0.001447185346591788 
0.5326748297204594 0.9998186206944986 0.9296270606584505 0.7483958244645976 0.048910193446977814 0.004804790602277351 
0.5272032548063786 0.8834121965560311 0.48595283278434814 0.7732445155823213 0.1545790382025723 1.7747472118966653E-4 
0.5242343596039243 0.956180646764042 0.5764355241034056 0.8072675213096779 0.13857102767123708 0.0034875392863393017 
0.4545515366596493 0.9634161958586023 0.5687542258771229 0.7936845740756471 0.12145698563171287 4.283785114830389E-5 
0.6184816463410042 0.9978177643443906 0.7450973037726315 0.7933183386428894 0.12007040307584568 5.3470426962536196E-5 
0.5000356143440052 0.9714442727120107 0.8376941611280673 0.7604269750154137 0.0924964595850796 8.448245324540958E-4 
0.4808748399729941 0.9897578601336017 0.8121399533149196 0.7855560676925549 0.09104398570419718 3.311741972657667E-5 
0.5249917568404006 0.9413271956203341 0.5538343615831407 0.808806458505029 0.16200520252309075 3.191770680932418E-4 
0.5332327812615563 0.9540739897937915 0.641524831174654 0.7991485420683552 0.15531113869369276 1.5985949309953174E-7 
0.5038280199885345 0.993449984457981 0.7185021854696709 0.8074733967072172 0.11693281959075318 2.458838065974621E-4 
0.47737081614465443 0.9966682901484897 0.6923881391076107 0.8022746061681172 0.11635520369647291 3.4792593559913095E-5 
0.5280528037105662 0.9324942592539657 0.6015381217343129 0.8020257368182899 0.13279433834836524 2.5225790795718435E-5 
