0.5390534450825867 0.8089761535030939 0.4682880937620713 0.7638890585854219 0.158635720847435 4.843980654069044E-5 
0.1851228871531837 0.8890907573366641 0.9999952087028393 0.015995716081313893 0.09790142838583459 4.8933187444869475E-5 
0.20993332342122706 0.8949791745314423 0.9067746515477152 0.06374325366141975 0.14832149300003886 8.05175828899389E-4 
0.7603053657920966 0.9998915671617548 0.9999989156760337 0.6626462642636338 1.0832837850485721E-5 1.519544025494575E-5 
0.47802355143408337 0.9604899130743946 0.7045608694190918 0.7778818068898354 0.11520715021977607 3.498754748377034E-5 
0.48137985329291677 0.9901945260374596 0.9223571990133518 0.7461235711526446 0.019316660257400288 3.265388240741851E-5 
0.4390664377347946 0.9951359846945376 0.7254590609818722 0.8017153767245856 0.11835727577396812 3.6466803408647525E-7 
0.5390534450825867 0.8610876040934156 0.4610609434252705 0.7638073200099325 0.158635720847435 2.163638836894721E-5 
0.4986290775566914 0.9954028708913722 0.9791324350968936 0.7626931443503898 0.01153844543319231 2.3877783027717778E-5 
0.4966068766049354 0.9905096985290751 0.9168171117969612 0.7778818068898354 0.045011629711690634 3.498754748377034E-5 
0.4992787902670645 0.9993376478408547 0.8766481301622123 0.7875944290325917 0.10263531745139333 3.267225044798729E-4 
0.5107734413733048 0.9564692339876547 0.6527523996418721 0.803668421935151 0.14627419894059698 1.8792570647259725E-4 
0.4809174233073073 0.989768110372194 0.7780978629052469 0.8028922513463953 0.13370140898629473 4.8677239184800235E-6 
0.5375176720211323 0.9941953558624522 0.7802086197487228 0.7786936275274448 0.07790633752691223 1.1721400338225425E-5 
0.4813968379717296 0.9599882435992967 0.7053522736942756 0.8024475584919766 0.11526315240824436 2.0295419384989207E-4 
0.5289198930186073 0.994027919129085 0.9005190646586164 0.7639488717250513 0.02719333196501704 3.188288656075976E-5 
0.5280796220753208 0.9168848726613155 0.5882039041687062 0.7862472789289349 0.14115143270797456 0.002036414417758106 
0.6319364810694652 0.9953716230991345 0.9985977194892438 0.7617251518817413 0.016733995385145802 0.003661846562033189 
0.4999837672973034 0.8565377446045035 0.4930538419628896 0.8081102416399701 0.14122046639222677 3.38685774797628E-4 
0.3805061339566137 0.9922116713021132 0.7254590609818722 0.8017153767245856 0.11852486066685379 0.013297972414647492 
0.4459034317094849 0.9241182792767789 0.5529446781482663 0.8086583960289184 0.13119783569113755 2.2885750920727667E-5 
0.5038274073107647 0.9983782728088391 0.9779045188029368 0.7222023450721472 0.010696074176009719 0.0028009718199596546 
0.6202028732407074 0.9955665793613707 0.8602351679969475 0.7786936275274448 0.07790633752691223 1.1721400338225425E-5 
0.5384220328142486 0.9953969568644441 0.9364474390897765 0.7451339136023889 0.011672412657417362 9.9196439907587E-4 
0.5398150863033035 0.8521220519988784 0.4997838651041707 0.7861007478018046 0.151648585830049 0.0015795271555661583 
0.5045675426829912 0.9983782728088391 0.9978171663293596 0.7222023450721472 0.010696074176009719 0.017796334013569406 
0.5397396348649701 0.9028731611600298 0.49090512486249643 0.7876774790814208 0.14856350012041547 1.1832519734909872E-8 
0.7043923613717765 0.9849199918422351 0.9999999957621976 0.6695076103180082 5.665047876988322E-4 6.172138330907181E-5 
0.49721183843146377 0.9606600350914344 0.5005417991761241 0.8081163715291083 0.14520090925435647 2.5106172002417474E-4 
0.630335047137327 0.9994229345627154 0.9653891557036002 0.7730862582281816 0.01422241868159833 0.0029917252573313504 
0.5398419778872171 0.9384887536048865 0.4996170409555676 0.807004781705904 0.15164906955284835 3.5021035356484236E-5 
0.49691124366080697 0.9933247200966675 0.787580017573172 0.8055660210366461 0.07724823527631682 0.0010094444037646638 
0.4627620341681183 0.9740527780036745 0.7911712835344861 0.7871354473771903 0.1020505312256724 2.9665099053043472E-5 
0.5407037733892713 0.9941940788558327 0.8100257452785526 0.7646670518826622 0.07602995951345913 3.188288656075976E-5 
0.5384229503926412 0.9009089715050245 0.5130264104489123 0.8081163715291083 0.1181711904520521 2.524431138190662E-4 
0.5369045953045885 0.8631052758987373 0.462969738326193 0.7638073200099325 0.14156061937002304 1.4164168057545892E-5 
0.5889581185275428 0.984668403587721 0.8841526686639877 0.7664139418263592 0.04322182330015256 0.0012620716058921457 
0.5019242507716893 0.9898303224287096 0.895582025171303 0.7639502813594193 0.04452980621682781 3.734035255872285E-5 
0.44662767850936425 0.9983656180950549 0.9979953164801398 0.6866739798083978 9.054331606094985E-4 1.748489391454397E-8 
0.56462937319188 0.960492225652826 0.7052331679475992 0.7875491243591247 0.1153255628121743 2.4394695866267854E-5 
0.5395556172503384 0.9616692299536039 0.7260882049265385 0.7773638514941204 0.087628526196082 0.013625066871954127 
0.46424491237198506 0.9538405335512826 0.6945312050445616 0.8017376476353175 0.14208680112796995 0.014791590324041657 
0.49995169404308104 0.9175518800667739 0.5598803741203073 0.8081102416399701 0.14122038873667428 1.622359688550609E-4 
0.2036073462519168 0.8261433317903865 0.9889527356644573 0.0364142247686674 0.12772687657803455 2.9824936931463746E-6 
0.3726876432056344 0.9902279212054788 0.9104871035562504 0.746387358416547 0.044972936274459654 1.2217523286737333E-5 
0.4448070548448216 0.9230020257396474 0.5970477444030546 0.7914756131115126 0.1430622919786963 0.0020568079254938707 
0.5006219792665744 0.9915154212071828 0.7871827682790237 0.7667414587015798 0.08054566602459493 4.149487411535659E-5 
0.492258404290646 0.9375301828604281 0.6235267321781712 0.8011225194304118 0.1417310377854788 0.0023737435542552426 
0.17915045357768056 0.8949791745314423 0.9314319239897381 0.0569196750944122 0.1486718418698449 7.788039871841836E-4 
0.44546944354458085 0.9608795374944764 0.8702089645192431 0.7774502972603532 0.08581141441493177 1.1499167990074848E-5 
0.44662767850936425 0.9608491870556963 0.9979953164801398 0.6866739798083978 9.054331606094985E-4 1.748489391454397E-8 
0.6424541963391359 0.9953969568644441 0.9364474390897765 0.7518587724790234 0.04222310525826517 9.751395426520979E-5 
0.5107649422992092 0.9909454329117131 0.6646613504012694 0.797061947950999 0.13723777737519122 1.7966488378254186E-5 
0.4997581487767603 0.9922286143068644 0.6228588233036829 0.8042421103285762 0.11973623421673144 3.340553716425484E-4 
0.4997581487767603 0.9932256499896966 0.6228588233036829 0.8042421103285762 0.14605443361704454 3.340553716425484E-4 
0.4809174233073073 0.989768110372194 0.7780978629052469 0.8036046084853309 0.1315931349057653 4.8677239184800235E-6 
0.44735215741555046 0.9955581515943152 0.8721690522468185 0.779042590230578 0.07790633752691223 1.0729075282064885E-7 
0.496349598076565 0.994378271178303 0.8036946202836318 0.7893403216602649 0.12082215547315986 3.3736604582201005E-4 
0.49662509317042797 0.9898303224287096 0.8747150226968571 0.7639502813594193 0.04452792134849334 0.0012598756798944779 
0.5100889730395421 0.9909454329117131 0.7127206979866404 0.8017153767245856 0.13723588750775317 1.7602460736827825E-5 
0.5107734413733048 0.9570451589196166 0.6534263679288347 0.803668421935151 0.12620698530244714 0.002301431861679965 
0.540878256201059 0.9916863678354663 0.8018542841705637 0.7640478328713375 0.07808457106571585 1.1522291974405817E-5 
0.4230926691171816 0.9915154212071828 0.8719157207324472 0.7667472942657132 0.08054566602459493 4.149487411535659E-5 
0.48623062964582237 0.9634681025971739 0.6011090197242611 0.8011225194304118 0.1417310377854788 0.0023743956577451228 
0.49691124366080697 0.9277381116152026 0.5974474170982018 0.8054902015771179 0.14240038722312903 2.238052616359153E-4 
0.5289198930186073 0.9901810114561651 0.9225492340245736 0.7639488717250513 0.02719333196501704 3.188288656075976E-5 
0.5380107415157318 0.9174032792534862 0.5046807765695815 0.8008408424255032 0.15137162225045525 3.0233940279127424E-5 
0.5387165972509896 0.9942138035962637 0.9005406185915908 0.7640478328713375 0.07808457106571585 3.188288656075976E-5 
0.49691124366080697 0.9933247200966675 0.7912093932913873 0.8224397666785098 0.07724823527631682 0.0010094444037646638 
0.48368554551982673 0.9553478248091841 0.6474022099106074 0.808363539258899 0.13097853413312024 3.2471434698448456E-5 
0.4230926691171816 0.9915154212071828 0.8719157207324472 0.767024567187076 0.06555855754259218 4.149487411535659E-5 
0.49630534867031645 0.9611927007766696 0.8030529166867626 0.7862689032485393 0.12120601253099858 3.695577102286528E-5 
0.4969896112434615 0.9619517177361764 0.7284255019428253 0.80864330661804 0.14938220364383578 2.3633941896682064E-5 
0.48091862713097944 0.9606870016296998 0.7064489522082268 0.8371995597912265 0.13370140898629473 4.8677239184800235E-6 
0.20796014035546312 0.8949791745314423 0.9988814097260205 0.06085060076908422 0.14832149300003886 8.05175828899389E-4 
0.540878256201059 0.9941940788558327 0.8100257452785526 0.7640478328713375 0.07808457106571585 3.188288656075976E-5 
0.4963741684103122 0.989768110372194 0.7849945415717512 0.7888888148534635 0.1311202773333371 4.879614071604352E-6 
0.49995169404308104 0.9175518800667739 0.5632663445096964 0.7929154161004053 0.14112903480430591 1.6332159002337777E-4 
0.49630534867031645 0.9611927007766696 0.8036946202836318 0.7893403216602649 0.12120601253099858 3.695577102286528E-5 
0.6194783943345213 0.99627559979285 0.9970722442930591 0.7269011272775474 9.054331606094985E-4 1.151187916359669E-5 
0.5097140175510334 0.9012812384234654 0.49231916782233826 0.7889548068746973 0.1363025724935465 7.973077449176106E-6 
0.2036073462519168 0.8261433317903865 0.9462241739951458 0.0364142247686674 0.15196123838300998 2.9824936931463746E-6 
0.48613482335659824 0.9634681025971739 0.6011090197242611 0.8011225194304118 0.1417310377854788 0.0023743956577451228 
0.3938196618479476 0.9936249576989786 0.7780978629052469 0.8087315766254882 0.09705518481068659 4.7853695924547277E-4 
0.17460323884497952 0.8889503735777413 0.9854666300075791 0.028000810086237282 0.12125710783558993 6.068903114826978E-5 
0.4642903260613786 0.9168848726613155 0.5393286538300741 0.8081325698834658 0.14115143270797456 0.0021124427583512585 
0.5889581185275428 0.984668403587721 0.8841526686639877 0.7664139418263592 0.05799568511524861 3.8995210561128E-5 
0.46644722140705075 0.9955665793613707 0.8602351679969475 0.8020532327960601 0.07790633752691223 3.106433491288105E-7 
0.5011468550542216 0.991724984830571 0.7078781828276319 0.8168288528976272 0.14389675780549938 4.149487411535659E-5 
0.5407037733892713 0.9604873203238072 0.8116357122522483 0.7647957366014309 0.08584788923925997 3.188288656075976E-5 
0.5283518897639518 0.9618628686115888 0.7586735311896354 0.7862253385127671 0.09507891520932965 2.0021264943689712E-5 
0.4997581487767603 0.9634470207574559 0.6239402625667322 0.8042421103285762 0.14605443361704454 1.971792570119944E-5 
0.17915045357768056 0.8949791745314423 0.9526950216581231 0.0569196750944122 0.1335748948121606 7.788039871841836E-4 
0.48169368129582946 0.9933867685707347 0.8470696605341572 0.7878543861373062 0.039329116159053115 6.234384353016945E-4 
0.19743057876868592 0.8935504644759269 0.9924432496682913 0.04643802599412522 0.09790142838583459 4.892911440618625E-5 
0.17636048900879536 0.8950222592216115 0.988999203191021 0.017396619680639325 0.09596675855200734 2.9824936931463746E-6 
0.4627620341681183 0.9740527780036745 0.7911712835344861 0.7871354473771903 0.05850032446031103 2.9665099053043472E-5 
0.46608582758732064 0.9903474907278782 0.6653562749304546 0.8084198020044966 0.13854854007756143 3.112145996796789E-5 
0.4244293729597901 0.9168848726613155 0.5847263763857936 0.7893186973406605 0.14115143270797456 0.002036414417758106 
0.4642650063544545 0.9604692021206439 0.6943267583055786 0.7918556625037793 0.1402330241125542 0.014791590324041657 
