0.5407311247318897 0.8092065870557085 0.46913345585343 0.7645941502518243 0.15827066893671338 1.071797975848761E-5 
0.1875287683384519 0.8918189930342056 0.9999909772005645 0.017183769830418805 0.09651267477929938 1.0712643762161012E-5 
0.18854816232338897 0.8964852440013349 0.914346130352933 0.06448418767243813 0.15649078621024431 7.494567831832265E-4 
0.76258742594788 0.9999990105215104 0.9999989987754888 0.6628207288783923 6.254114640753816E-5 0.0017706729179648882 
0.46782685508474653 0.9883617654738431 0.7470839386053469 0.8134239181528305 0.11221855301822481 4.218431166143121E-5 
0.46618300677714464 0.9984490922715263 0.9963093033608408 0.7292772940092918 0.0024985867439270906 8.14462331252678E-5 
0.49167581100430546 0.999752792802579 0.7815195571060062 0.7915627541597275 0.13447682509831932 9.878317182061924E-4 
0.1982436161270048 0.8952895920717013 0.9998145785364155 0.07785205807546336 0.13641760562852429 6.414043248340138E-5 
0.4427143106622081 0.9975009245124467 0.8880155856707304 0.7424309282291958 0.05341806423211948 0.005620164335324369 
0.5412005208322983 0.8974633087218322 0.4940599583579175 0.7892954229928432 0.14588898091711172 3.721055050955502E-5 
0.4397175909046703 0.9523929287738497 0.9205972339544415 0.7489110927927517 0.08508473283543443 0.016022584245929856 
0.4444127198948416 0.9969476814598913 0.8722242338101581 0.7671415442457103 0.07470178422965647 0.0014756070344724356 
0.22824554804999464 0.9169138183073194 0.9605220836739572 0.0822714551754346 0.14273464846649514 7.948179473337002E-5 
0.7611185950860727 0.9995109506971037 0.9988808244694612 0.7071634197936455 0.007647730992070577 0.0018032696914204584 
0.4020777894567285 0.998586202615292 0.943448884790584 0.7511483605480461 0.05744470134238518 0.003382177888400361 
0.19153613413637577 0.8920520797965589 0.9999909772005645 0.017183769830418805 0.1580209193533075 1.0712643762161012E-5 
0.5530294309373665 0.963643310394325 0.7599658898869399 0.8154659637947099 0.14044739850932825 2.5728305544320436E-4 
0.544184458982281 0.9333875848825256 0.46634192599084523 0.8045283382208915 0.1349042412537034 2.0287388420721537E-4 
0.5370795322405291 0.9400765423927459 0.5382734440777973 0.8098755962280914 0.14204059337225874 4.950350619588112E-5 
0.5373197655997585 0.9273528400240427 0.6304757676034518 0.8088930651349998 0.14788990903506818 0.015550452865536872 
0.4753055824328989 0.9413432645589954 0.6314719887606236 0.796919002386027 0.1245296167931214 0.0015124471002438203 
0.5588661839331492 0.8404546715015128 0.476861432489897 0.7658376807698943 0.1634494251211074 1.6803283192136463E-5 
0.44288292377908356 0.9973034439068575 0.9114725093414925 0.7455901361284676 0.04317712469766399 0.0057145066022496705 
0.7054050213476876 0.9880044141198366 0.9966008382227566 0.7473194477787773 0.013385322941034226 1.012272203279826E-4 
0.4989710875565204 0.9781692872280957 0.7524226519368126 0.7983425370083345 0.1397245861509876 4.427178348118741E-6 
0.5412005208322983 0.8973811172278158 0.537689082684382 0.80981819928274 0.14591036845283226 4.955437782044571E-5 
0.5359760948547235 0.9881788251960038 0.6819674174888748 0.8103459197384757 0.14204059337225874 4.9504256384682425E-5 
0.5414736821201347 0.988645519147259 0.6411591350684746 0.8114935524088582 0.15074193548765996 4.572102694425139E-5 
0.5393804116716351 0.9575376958143682 0.7073803961417384 0.8123459811247384 0.12306585692964381 6.995545984003732E-6 
0.7657257945616027 0.9999990105215104 0.9999989987754888 0.7118296384848183 6.254114640753816E-5 0.0018049372412650402 
0.44288292377908356 0.9973034439068575 0.9114725093414925 0.7443377614729594 0.05341806423211948 0.005620164335324369 
0.4001649936781608 0.9973036618334344 0.9613770608151363 0.7455563343709004 0.036306261008752075 0.005617078727861717 
0.5393804116716351 0.997434704470586 0.8010655382910251 0.7803482554842127 0.10567997586429154 1.346244867852588E-6 
0.5393804116716351 0.998592848068251 0.872880738352664 0.7669294204810703 0.10567997586429154 1.0068442414064971E-4 
0.5212164599030051 0.9985271606514384 0.7000440632143258 0.8044107247710324 0.15074193548765996 5.397372179141583E-5 
0.5386582460904331 0.9635997681212968 0.640222503538779 0.821670514103007 0.13980059581729756 9.86925855366206E-5 
0.4509967875094893 0.9434462423550937 0.7086796427641977 0.8043016655371453 0.1394084288373026 0.0011303196985119664 
0.4941662112766073 0.9336225699888792 0.5620274266981482 0.8100270603390229 0.15056296927336932 4.584849101046864E-5 
0.4426673027285201 0.9985734871211565 0.8531605979243974 0.7778049303780462 0.06422655001001139 1.0159802415486454E-4 
0.5406806578362993 0.8643432190167255 0.47234378150253586 0.816592289276111 0.1384250493388029 1.318064823009399E-4 
0.45080873043487835 0.9432207519974561 0.7114697122612564 0.8041400160783582 0.13645297442830673 4.612558555606486E-5 
0.5163573401542638 0.9998269195626274 0.796599698391075 0.7915627541597275 0.11703039658703544 9.878317182061924E-4 
0.4022884359295785 0.9969856230883526 0.8722242338101581 0.7672118879334866 0.06651409540684337 0.0014766042066930323 
0.4034352814635107 0.99741195064646 0.9995588164832009 0.7653564581562936 0.03340322847671118 2.2324809176350836E-4 
0.5578567157200761 0.8415757179041563 0.476861432489897 0.8033316604418359 0.1360281447666245 2.020243849482037E-4 
0.5393804242555553 0.997434704470586 0.8010655382910251 0.7801180330470695 0.07486928453941896 1.8855574973514728E-4 
0.5383405680101451 0.9716456007502471 0.6311661128229381 0.8114935524088582 0.14904754699935446 4.5356983173260006E-5 
0.5368331774120987 0.9397370825604637 0.6819674174888748 0.8098755962280914 0.14204059337225874 4.950350619588112E-5 
0.5408545117379973 0.9571008614377912 0.7010471608000222 0.8095634276100768 0.1420611234144664 3.720326360348099E-5 
0.76258742594788 0.9999990105215104 0.9982763014593189 0.6685073413423044 6.254114640753816E-5 0.0017706729179648882 
0.44264180790995367 0.9760614989944706 0.7885805178925925 0.7915856772554682 0.07427811869641864 1.2522683388956101E-5 
0.5380027282315665 0.9319634693017198 0.5382734440777973 0.8098755962280914 0.15062288538377788 4.950350619588112E-5 
0.18854816232338897 0.8597902608814159 0.9985853249379075 0.005220106849806068 0.13657251001016746 0.0019591137035647687 
0.5368331774120987 0.939763754217721 0.6088200019542486 0.8098755962280914 0.14204059337225874 8.41288026768803E-5 
0.47270919382124493 0.9984429238408731 0.7876392613863876 0.791939622055404 0.1347971041455 9.878317182061924E-4 
0.5212164599030051 0.9997537078071077 0.7000440632143258 0.7916548433946837 0.1322016120149248 5.397372179141583E-5 
0.5216215360380111 0.9571008614377912 0.6311661128229381 0.8114935524088582 0.15074193548765996 4.572102694425139E-5 
0.40790322421546765 0.9974405589898404 0.9460252792147987 0.7469023535401397 0.03530652564781041 5.09980726549236E-5 
0.4972973831096624 0.9781160761786499 0.6666068144873166 0.7983530607395056 0.1397245861509876 4.427178348118741E-6 
0.44384160926698446 0.9845130799102508 0.850763368442858 0.7768767061793255 0.07747878920946684 1.401341733475313E-5 
0.5393804116716351 0.997099320156318 0.8010989710527553 0.795910450540406 0.10567997586429154 0.013033235771223037 
0.5168025396053657 0.9462496883827691 0.5663724802381314 0.8091955124819562 0.13583891214676988 4.7445537031146594E-5 
0.40185157278007205 0.9973500302634242 0.943448884790584 0.7664001838803103 0.03650214096437614 0.005447499317123086 
0.49887774111395294 0.9426539779770874 0.7508051474039338 0.8029894599817361 0.1409185816653324 9.517555568858009E-6 
0.40790322421546765 0.9974137196393613 0.9416103680356491 0.7469023535401397 0.03559758984302812 6.844097928785818E-5 
0.5393792134633046 0.9977820070702319 0.7997715039056194 0.7665698224363203 0.07399994581780457 1.9231964693434825E-4 
0.4989169600584239 0.9878721279831334 0.750594896776446 0.8008496234494449 0.12501006842379664 9.528799299584186E-6 
0.45151733413342626 0.9992791479619375 0.8028973871967501 0.7943366929519374 0.077200353684905 4.6759825812801745E-5 
0.49554273090483025 0.9998002620055766 0.7421599837476315 0.7973473196030336 0.1263369962100626 1.356193316025967E-5 
0.44264180790995367 0.9760614989944706 0.7885805178925925 0.7915856772554682 0.08184679437586494 1.2607459213226425E-5 
0.4813357998370198 0.9634225269260321 0.7148662945973591 0.8114123178138819 0.12276115102695999 3.933562593053929E-5 
0.5158169730560394 0.9998269195626274 0.788785425630481 0.7915627541597275 0.11703039658703544 4.076680706056174E-5 
0.4961174170393027 0.9998002620055766 0.7766101446047241 0.7777014827401172 0.12660878526736813 1.8940807180317236E-4 
0.45151733413342626 0.9992791479619375 0.9208074051861495 0.7943366929519374 0.07723715530953065 2.0980947871312994E-5 
