0.7773943322731797 0.47549715451652885 0.6692262905158219 0.5088871146333158 0.7918780650150029 0.33804121520101327 0.5800939859601614 0.24837321026266018 0.9087291780717875 0.5017816914503224 0.7375047880428419 0.06458457215272989 0.8244112747756307 0.4524264268294269 0.4587103522329922 0.5557634516837164 0.49585651947554255 0.4888246664861654 0.500010635775621 0.49925065726277984 0.8030797307691709 0.06334834449402815 0.8572555854101986 0.45127480385947416 
0.7488231331682108 0.4824099726589962 0.7947573651770181 0.5073230123525597 0.28311569960289507 0.34308437572627887 0.5933219335657606 0.25181466884224707 0.9506359624242029 0.5916178973323982 0.8747733947263499 0.9151662993486593 0.9863922677239998 0.34941303732934414 0.09246072648687925 0.5556948174240455 0.49412266861227255 0.4915510703372427 0.49731848547553575 0.4992310867503762 0.8482097494101207 0.9023188036035483 0.9869069870287094 0.4514543663495922 
0.8071890724215358 0.6325343239119587 0.4839325010321051 0.5165612002175093 0.6948959963774798 0.34334130226945136 0.5934359357522275 0.21953944422988045 0.9492842623607536 0.5566187727603645 0.7069729987499949 0.9151569322988008 0.98317906616771 0.3687983749623017 0.4446252229790575 0.5556808497601923 0.49412338009542484 0.49162969083847274 0.5099450110885725 0.5007366707368224 0.7848811429317945 0.9319160631038933 0.9670176227765814 0.4516313548353983 
0.7847962734726951 0.47537375731072246 0.707487904955105 0.5081673094945527 0.7841529485586319 0.3430425366280148 0.5948951863900442 0.22096921694271185 0.9255243129332058 0.5134886535755674 0.7031586613335586 0.9084078029933418 0.780803656975205 0.3368259026906248 0.3816575304801277 0.5554881137458013 0.4958399625759145 0.48907044950832784 0.4990315855366837 0.49926554248366295 0.8546730793050304 0.11822947509284198 0.8068507607644373 0.45129550475692726 
0.7734926937403127 0.6366932805496891 0.7410027904515707 0.5850715196771672 0.7987196133928044 0.34348879497344753 0.5994683962526219 0.2505200712642085 0.8590834324473675 0.4946328421849885 0.7116353949951792 0.8718776686777514 0.7691993910834036 0.3952722520415044 0.4476674976196136 0.5565100648593914 0.4959826704616858 0.4916426612461151 0.5055763752388301 0.49922381660622933 0.8477266464115669 0.9031162518925863 0.9430329653605767 0.45178625987136284 
0.777916706263355 0.5017826373226068 0.7139589365686032 0.6247325963414387 0.7774013297855165 0.34335839644158134 0.6022084267891803 0.25044257431856054 0.8390722448436521 0.4778754988431873 0.7084156058152781 0.8725646411669961 0.8407724065309936 0.3418388054843785 0.5452325008213099 0.5565044997385244 0.49723292085345183 0.49165051207422367 0.5055303591469847 0.49925278167574855 0.8432664454404327 0.9032537637569892 0.9452515978822777 0.4517277000693606 
0.74808699856215 0.46172794841028286 0.6966674078940875 0.5052876000294728 0.7929325038990181 0.3526954151592278 0.5897052771064712 0.24837321026266018 0.9090629937487043 0.5017774381483449 0.7375047880428419 0.06458457215272989 0.8252474659394928 0.45622083250976486 0.4587103522329922 0.5554754860667542 0.49413321410483235 0.49159037663100147 0.510078317919603 0.4992239441360085 0.8342354649330593 0.8923360562955178 0.8538931898940716 0.45127340272738514 
0.7754205571556957 0.5043597734352936 0.6321387654267661 0.7590159641151581 0.7763695764074026 0.34335200359279827 0.599759749659384 0.2504473217058313 0.8946885450035 0.4975879658515404 0.6948288542083247 0.8726954502809331 0.6685498575747664 0.35975552512131953 0.443383984837375 0.5565451851031984 0.4958385016790081 0.4914653451396434 0.5055866666559948 0.499250793111574 0.8496922994937642 0.9027094328516424 0.9442677111306894 0.4517282794473665 
0.7878418095985775 0.503326174445389 0.7149906535969177 0.5089073835947923 0.28383789698153206 0.3425944864126127 0.5933327597446374 0.2515800621885067 0.9485371755588807 0.5038632362165241 0.7115644075306995 0.8618157849163631 0.8637681822970971 0.35856981481793876 0.3809659346969247 0.5557492061130531 0.4949845951834291 0.4915499460829445 0.5100892753821471 0.49926449411459645 0.7975153113819925 0.9034625301909655 0.9539159818521694 0.451255567375385 
0.7900501942047503 0.48249213953255454 0.7185479021076062 0.7112089473181806 0.782188161809786 0.3535434784855226 0.6000787558818226 0.25429805201507955 0.858671232711775 0.49783408243847227 0.7056270223713079 0.8183392322439706 0.8773957334160429 0.35890109786639457 0.46852785939312025 0.5565451042047075 0.49586005327952504 0.4916435241716888 0.5055629035731474 0.499249513146365 0.850024260565136 0.8915091827111901 0.9894361173064463 0.45178625946512707 
